date,open,close,high,low,volume
2019-01-02,6.74,6.57,6.84,6.54,110205
2019-01-03,6.57,6.58,6.78,6.49,113986
2019-01-04,6.5,6.55,6.69,6.49,77466
2019-01-07,6.6,6.83,6.84,6.53,134986
2019-01-08,6.79,6.67,6.79,6.59,87981
2019-01-09,6.67,6.6,6.81,6.58,101326
2019-01-10,6.6,6.52,6.63,6.47,75408
2019-01-11,6.55,6.57,6.64,6.47,86445
2019-01-14,6.57,6.64,6.67,6.51,68832
2019-01-15,6.63,6.76,6.83,6.53,105888
2019-01-16,6.77,6.81,6.81,6.71,46589
2019-01-17,6.78,6.63,6.78,6.57,82399
2019-01-18,6.68,6.67,6.71,6.61,49001
2019-01-21,6.71,6.76,6.81,6.66,51418
2019-01-22,6.77,6.65,6.81,6.6,50246
2019-01-23,6.67,6.67,6.71,6.48,74202
2019-01-24,6.67,6.97,7.09,6.67,134133
2019-01-25,6.98,6.84,7.0,6.83,75410
2019-01-28,6.95,6.72,6.95,6.72,71759
2019-01-29,6.71,6.55,6.74,6.36,97927
2019-01-30,6.57,6.36,6.57,6.34,59460
2019-01-31,6.31,6.24,6.42,6.17,102168
2019-02-01,6.33,6.51,6.59,6.14,115134
2019-02-11,6.5,6.94,6.99,6.46,150973
2019-02-12,6.96,6.92,7.0,6.8,161100
2019-02-13,6.93,6.88,6.94,6.82,107560
2019-02-14,6.91,6.81,6.93,6.69,115207
2019-02-15,6.8,7.12,7.23,6.76,230647
2019-02-18,7.14,7.53,7.75,7.12,339807
2019-02-19,7.65,7.36,7.65,7.19,228079
2019-02-20,7.38,7.31,7.59,7.21,187166
2019-02-21,7.3,7.28,7.64,7.2,211470
2019-02-22,7.44,7.83,8.08,7.37,384422
2019-02-25,7.75,8.28,8.36,7.75,530126
2019-02-26,8.22,8.06,8.42,7.98,265703
2019-02-27,8.05,7.78,8.14,7.7,220990
2019-02-28,7.85,7.9,7.98,7.72,211409
2019-03-01,7.91,7.7,7.94,7.54,181343
2019-03-04,7.8,7.9,8.16,7.76,252072
2019-03-05,7.86,8.03,8.17,7.82,274042
2019-03-06,8.1,7.98,8.1,7.75,261393
2019-03-07,7.99,8.0,8.2,7.9,286061
2019-03-08,7.88,8.04,8.4,7.76,325697
2019-03-11,8.24,8.65,8.72,8.19,425883
2019-03-12,8.64,8.95,9.4,8.49,490014
2019-03-13,9.1,8.54,9.39,8.4,426938
2019-03-14,8.41,7.89,8.44,7.87,299897
2019-03-15,8.07,8.02,8.27,7.94,249385
2019-03-18,8.07,8.22,8.26,7.59,213879
2019-03-19,8.23,8.26,8.52,8.09,259406
2019-03-20,8.22,8.05,8.25,7.84,225626
2019-03-21,8.06,8.05,8.14,7.95,172394
2019-03-22,8.05,8.04,8.19,7.86,139831
2019-03-25,7.91,7.77,8.09,7.75,170443
2019-03-26,7.87,7.67,7.93,7.66,145219
2019-03-27,7.77,7.7,7.79,7.55,96904
2019-03-28,7.75,7.68,7.79,7.62,84773
2019-03-29,7.73,8.16,8.16,7.6,290475
2019-04-01,8.25,8.4,8.46,8.1,338022
2019-04-02,8.38,8.26,8.53,8.22,226744
2019-04-03,8.18,8.4,8.4,8.15,248506
2019-04-04,8.42,8.58,8.61,8.36,306187
2019-04-08,8.67,8.67,8.76,8.39,267198
2019-04-09,8.67,8.38,8.67,8.36,181236
2019-04-10,8.31,8.25,8.35,8.15,190951
2019-04-11,8.27,7.97,8.34,7.96,173427
2019-04-12,7.97,8.06,8.24,7.92,125771
2019-04-15,8.15,8.04,8.32,8.01,151558
2019-04-16,8.03,8.08,8.09,7.82,135113
2019-04-17,8.08,8.4,8.41,8.06,231314
2019-04-18,8.35,8.32,8.55,8.28,198343
2019-04-19,8.28,8.2,8.37,8.12,150303
2019-04-22,8.23,8.85,9.1,8.16,512935
2019-04-23,8.77,9.81,9.81,8.54,737244
2019-04-24,10.15,10.87,10.87,9.9,1531231
2019-04-25,10.83,10.35,10.83,9.71,1109867
2019-04-26,10.4,9.62,10.54,9.53,622379
2019-04-29,9.79,9.5,9.95,9.3,407819
2019-04-30,9.68,9.95,10.5,9.48,687908
2019-05-06,9.61,9.41,10.5,9.11,915967
2019-05-07,9.75,9.83,10.39,9.24,887207
2019-05-08,9.32,8.77,9.42,8.77,746784
2019-05-09,8.61,8.46,8.93,8.25,490719
2019-05-10,8.64,8.88,8.99,8.34,488422
2019-05-13,8.76,8.65,8.78,8.52,257843
2019-05-14,8.6,9.26,9.52,8.48,602675
2019-05-15,9.36,9.65,9.78,9.24,565087
2019-05-16,9.6,9.46,9.88,9.37,419494
2019-05-17,9.47,9.24,9.8,9.2,494218
2019-05-20,9.24,8.43,9.26,8.24,465064
2019-05-21,8.52,8.76,8.89,8.42,298181
2019-05-22,8.75,8.59,8.83,8.4,255879
2019-05-23,8.52,8.22,8.53,8.1,248939
2019-05-24,8.21,8.1,8.45,7.9,241451
2019-05-27,8.14,8.37,8.43,8.02,226315
2019-05-28,8.35,8.54,8.8,8.35,328984
2019-05-29,8.43,8.56,8.73,8.41,198886
2019-05-30,8.6,8.75,8.82,8.45,256783
2019-05-31,8.7,8.83,9.0,8.5,325385
2019-06-03,8.99,8.94,9.41,8.82,358791
2019-06-04,8.94,8.61,9.15,8.49,280538
2019-06-05,8.73,8.68,8.85,8.4,214533
2019-06-06,8.62,8.18,8.64,8.05,245022
2019-06-10,8.29,8.48,8.56,8.11,188624
2019-06-11,8.5,8.97,9.01,8.46,281721
2019-06-12,8.8,8.81,9.05,8.79,188034
2019-06-13,8.94,8.78,9.03,8.72,182413
2019-06-14,8.83,8.45,8.84,8.42,198521
2019-06-17,8.46,8.45,8.58,8.35,120073
2019-06-18,8.48,8.71,8.75,8.4,193759
2019-06-19,8.89,8.75,8.98,8.71,207358
2019-06-20,8.72,8.89,8.93,8.52,253762
2019-06-21,8.85,8.87,8.93,8.78,202108
2019-06-24,8.86,9.08,9.2,8.75,292121
2019-06-25,8.97,8.86,8.99,8.75,185027
2019-06-26,8.84,8.68,8.87,8.68,146290
2019-06-27,8.68,8.73,8.81,8.59,194239
2019-06-28,8.69,8.55,8.78,8.44,150455
2019-07-01,8.67,8.9,8.93,8.6,238833
2019-07-02,8.88,9.13,9.33,8.88,387061
2019-07-03,9.1,9.33,9.63,9.01,479966
2019-07-04,9.33,9.22,9.4,9.1,260885
2019-07-05,9.2,9.26,9.38,9.0,286747
