date,open,close,high,low,volume
2019-01-02,9.8,9.8,9.95,9.72,9904
2019-01-03,9.81,9.82,10.0,9.73,17105
2019-01-04,9.82,10.1,10.13,9.6,24491
2019-01-07,10.18,10.27,10.32,10.08,24833
2019-01-08,10.3,10.34,10.63,10.24,32542
2019-01-09,10.3,10.4,10.61,10.3,34721
2019-01-10,10.42,10.47,10.64,10.37,26604
2019-01-11,10.49,10.58,10.64,10.33,26581
2019-01-14,10.59,10.56,10.81,10.5,28088
2019-01-15,10.48,10.86,11.12,10.48,41935
2019-01-16,10.83,10.61,10.87,10.61,34508
2019-01-17,10.61,10.53,10.72,10.4,21399
2019-01-18,10.46,10.48,10.59,10.28,21730
2019-01-21,10.45,10.47,10.58,10.4,17061
2019-01-22,10.41,10.26,10.48,10.2,17100
2019-01-23,10.23,10.35,10.35,10.16,10973
2019-01-24,10.4,10.56,10.86,10.24,31011
2019-01-25,10.54,10.33,10.6,10.31,22792
2019-01-28,10.36,10.19,10.49,10.16,14600
2019-01-29,10.22,9.91,10.24,9.72,20162
2019-01-30,9.85,9.75,9.98,9.7,13334
2019-01-31,9.34,9.38,9.64,9.25,22982
2019-02-01,9.5,9.62,9.66,9.42,11799
2019-02-11,9.63,9.9,9.95,9.63,17581
2019-02-12,9.94,10.11,10.11,9.86,21932
2019-02-13,10.05,11.12,11.12,10.03,86335
2019-02-14,11.49,11.9,11.98,11.0,162636
2019-02-15,11.6,11.68,11.84,11.39,84868
2019-02-18,11.55,11.82,12.28,11.54,145740
2019-02-19,11.77,11.59,11.77,11.39,88253
2019-02-20,11.59,11.46,11.61,11.27,60403
2019-02-21,11.48,11.36,11.62,11.3,64129
2019-02-22,11.36,11.64,11.65,11.3,65011
2019-02-25,11.72,12.21,12.41,11.72,110762
2019-02-26,12.28,12.01,12.33,11.83,81397
2019-02-27,11.99,11.89,12.25,11.82,71764
2019-02-28,11.84,12.06,12.2,11.83,35464
2019-03-01,12.06,11.96,12.19,11.65,40694
2019-03-04,12.02,12.75,12.88,12.02,119735
2019-03-05,12.7,12.75,12.78,12.4,90845
2019-03-06,12.84,12.94,13.1,12.71,95504
2019-03-07,13.17,13.36,13.65,12.9,114464
2019-03-08,13.0,12.67,13.5,12.62,112696
2019-03-11,12.67,13.37,13.45,12.67,76988
2019-03-12,13.7,13.81,14.1,13.38,105816
2019-03-13,13.85,13.15,13.89,13.02,73151
2019-03-14,13.0,12.65,13.16,12.32,54424
2019-03-15,12.64,12.83,12.88,12.54,38236
2019-03-18,12.89,13.04,13.08,12.74,34775
2019-03-19,13.09,13.1,13.24,12.8,44701
2019-03-20,13.12,12.98,13.12,12.6,42466
2019-03-21,12.93,13.17,13.29,12.88,55164
2019-03-22,13.16,13.21,13.25,12.82,40123
2019-03-25,12.7,12.8,13.04,12.58,44165
2019-03-26,12.79,12.41,13.08,12.3,47456
2019-03-27,12.45,12.31,12.72,12.1,39721
2019-03-28,12.34,12.14,12.55,12.12,27915
2019-03-29,12.15,12.58,12.64,11.95,34778
2019-04-01,12.61,13.06,13.08,12.61,47089
2019-04-02,13.11,13.16,13.3,13.03,50553
2019-04-03,13.18,13.39,13.42,13.1,51874
2019-04-04,13.4,13.27,13.48,12.9,49774
2019-04-08,13.41,12.92,13.48,12.73,51178
2019-04-09,12.96,13.39,13.44,12.82,52881
2019-04-10,13.43,13.13,13.43,13.02,44823
2019-04-11,13.26,12.8,13.26,12.8,40434
2019-04-12,12.81,12.73,12.9,12.6,30304
2019-04-15,12.93,13.17,13.94,12.88,114733
2019-04-16,13.3,13.63,13.63,12.65,90282
2019-04-17,13.57,14.1,14.56,13.4,133552
2019-04-18,13.95,13.71,14.43,13.7,82848
2019-04-19,13.6,13.59,13.85,13.31,53526
2019-04-22,13.56,13.3,13.67,13.19,43153
2019-04-23,13.2,12.97,13.3,12.77,36093
2019-04-24,12.92,13.14,13.15,12.8,32295
2019-04-25,13.04,12.33,13.16,12.28,46904
2019-04-26,12.3,12.13,12.46,12.1,32216
2019-04-29,12.13,11.52,12.19,11.4,37558
2019-04-30,11.51,11.66,11.85,11.51,20984
2019-05-06,11.38,10.49,11.38,10.49,41876
2019-05-07,10.58,10.7,10.7,10.37,29917
2019-05-08,10.45,10.65,10.79,10.32,24600
2019-05-09,10.53,10.59,10.75,10.53,18393
2019-05-10,10.71,11.06,11.34,10.55,38851
2019-05-13,10.91,10.84,11.03,10.72,23941
2019-05-14,10.62,10.76,10.92,10.62,15181
2019-05-15,10.88,10.93,11.0,10.82,20929
2019-05-16,11.07,10.98,11.07,10.87,21091
2019-05-17,11.08,10.36,11.09,10.33,31964
2019-05-20,10.4,10.68,10.71,10.26,24747
2019-05-21,10.69,10.82,10.9,10.61,21635
2019-05-22,10.8,10.88,11.02,10.72,22737
2019-05-23,10.86,10.6,11.05,10.52,23038
2019-05-24,10.4,10.68,10.78,10.4,13911
2019-05-27,10.6,11.02,11.06,10.55,21691
2019-05-28,10.92,11.01,11.08,10.92,20072
2019-05-29,10.96,11.0,11.12,10.94,20102
2019-05-30,11.05,10.93,11.05,10.71,19002
2019-05-31,10.94,10.77,11.06,10.72,21664
2019-06-03,10.64,10.72,10.89,10.55,20542
2019-06-04,10.71,10.44,10.75,10.35,15707
2019-06-05,10.55,10.59,10.75,10.51,15365
2019-06-06,10.72,10.46,10.72,10.36,18597
2019-06-10,10.5,10.55,10.62,10.41,12482
2019-06-11,10.59,10.93,10.98,10.4,29325
2019-06-12,10.87,10.79,10.95,10.77,22113
2019-06-13,10.75,10.98,11.1,10.72,27883
2019-06-14,10.97,10.57,11.0,10.5,24374
2019-06-17,10.62,10.65,10.67,10.5,13296
2019-06-18,10.59,10.6,10.71,10.5,13111
2019-06-19,10.8,10.78,10.93,10.73,29175
2019-06-20,10.77,10.98,11.09,10.65,30154
2019-06-21,11.02,11.25,11.32,11.02,42439
2019-06-24,11.28,11.14,11.36,11.07,23659
2019-06-25,11.15,11.02,11.17,10.85,21672
2019-06-26,11.03,10.98,11.1,10.9,14973
2019-06-27,11.04,11.03,11.14,10.87,19445
2019-06-28,11.01,10.75,11.05,10.6,26301
2019-07-01,11.03,11.14,11.18,10.91,33535
2019-07-02,11.23,11.08,11.23,11.03,18823
2019-07-03,11.1,10.91,11.1,10.84,18383
2019-07-04,10.93,10.91,11.03,10.85,17762
2019-07-05,11.05,10.95,11.05,10.82,11703
2019-07-08,10.92,10.34,10.92,10.15,40864
2019-07-09,10.34,10.23,10.35,10.07,23823
2019-07-10,10.27,10.09,10.28,10.0,18476
2019-07-11,10.2,10.18,10.34,10.17,21723
2019-07-12,10.27,10.19,10.32,10.16,13608
2019-07-15,10.0,10.33,10.4,9.95,25896
2019-07-16,10.26,10.3,10.38,10.24,19476
2019-07-17,10.3,10.3,10.36,10.2,12472
2019-07-18,10.2,10.03,10.29,9.9,18507
2019-07-19,10.04,10.07,10.28,10.04,16008
2019-07-22,10.19,9.52,10.24,9.51,25519
2019-07-23,9.6,9.9,9.94,9.51,21571
2019-07-24,9.95,10.17,10.23,9.82,22039
2019-07-25,10.06,10.12,10.26,10.06,14047
2019-07-26,10.17,10.11,10.2,10.06,9779
2019-07-29,10.2,10.07,10.21,10.0,9441
2019-07-30,10.07,10.11,10.25,10.03,13762
2019-07-31,10.07,9.99,10.07,9.96,12247
2019-08-01,9.95,9.85,10.05,9.76,15795
2019-08-02,9.63,9.64,9.75,9.53,17213
2019-08-05,9.63,9.53,9.73,9.49,14044
2019-08-06,9.35,8.97,9.4,8.78,36172
2019-08-07,9.06,8.84,9.07,8.8,17054
2019-08-08,8.88,9.02,9.03,8.88,19331
2019-08-09,9.1,8.89,9.16,8.84,14178
2019-08-12,8.96,9.05,9.05,8.84,12556
2019-08-13,8.95,8.93,9.0,8.86,11045
2019-08-14,9.06,8.99,9.13,8.98,16330
2019-08-15,8.85,9.06,9.1,8.63,19161
2019-08-16,9.0,9.12,9.19,9.0,16293
2019-08-19,9.43,9.76,9.86,9.31,49680
2019-08-20,9.67,9.86,10.15,9.61,50280
2019-08-21,10.12,10.12,10.76,9.71,70312
2019-08-22,10.05,10.0,10.2,9.79,45924
2019-08-23,9.9,9.78,10.02,9.73,28489
2019-08-26,9.59,9.76,9.88,9.53,23177
2019-08-27,9.78,9.97,10.08,9.75,27455
2019-08-28,9.92,9.93,10.03,9.88,18253
2019-08-29,9.96,10.01,10.1,9.89,22044
2019-08-30,10.05,9.66,10.08,9.6,26816
2019-09-02,9.66,10.1,10.18,9.56,38356
2019-09-03,10.13,10.14,10.23,10.0,25266
2019-09-04,10.09,10.27,10.35,10.03,28924
2019-09-05,10.23,10.3,10.46,10.23,35416
2019-09-06,10.33,10.37,10.51,10.18,33966
2019-09-09,10.45,10.68,10.75,10.38,41872
2019-09-10,10.65,10.67,10.79,10.46,35814
2019-09-11,10.62,10.42,10.71,10.4,28854
2019-09-12,10.42,10.54,10.63,10.42,30440
2019-09-16,10.79,10.55,10.79,10.51,28662
2019-09-17,10.54,10.28,10.58,10.14,30838
2019-09-18,10.29,10.18,10.37,10.09,20724
2019-09-19,10.23,10.27,10.3,10.09,33583
2019-09-20,10.25,10.4,10.57,10.2,47837
2019-09-23,10.24,10.19,10.39,10.04,34835
2019-09-24,10.14,10.31,10.47,10.14,32681
2019-09-25,10.22,10.02,10.4,9.96,33777
2019-09-26,9.95,9.32,10.07,9.2,49167
2019-09-27,9.37,9.83,9.97,9.36,54913
2019-09-30,9.66,9.65,9.97,9.55,27380
2019-10-08,9.63,9.37,9.67,9.36,28658
2019-10-09,9.33,9.59,9.62,9.27,24738
2019-10-10,9.56,9.78,9.86,9.49,22713
2019-10-11,9.81,9.68,9.81,9.57,16293
2019-10-14,9.75,9.89,9.95,9.75,19310
2019-10-15,9.8,9.72,9.85,9.6,23409
