date,open,close,high,low,volume
2019-01-02,5.19,5.19,5.27,5.17,21059
2019-01-03,5.19,5.22,5.26,5.18,26368
2019-01-04,5.16,5.32,5.32,5.11,40178
2019-01-07,5.76,5.48,5.76,5.41,68900
2019-01-08,5.46,5.5,5.52,5.4,54982
2019-01-09,5.47,5.53,5.58,5.47,57190
2019-01-10,5.5,5.41,5.52,5.35,67479
2019-01-11,5.4,5.4,5.45,5.36,45640
2019-01-14,5.38,5.3,5.41,5.28,55450
2019-01-15,5.3,5.37,5.39,5.27,30646
2019-01-16,5.36,5.41,5.45,5.36,34542
2019-01-17,5.42,5.29,5.43,5.28,37845
2019-01-18,5.29,5.33,5.34,5.26,33221
2019-01-21,5.33,5.4,5.45,5.33,45557
2019-01-22,5.38,5.29,5.38,5.26,54048
2019-01-23,5.32,5.47,5.54,5.29,141982
2019-01-24,5.42,5.53,5.63,5.36,119450
2019-01-25,5.48,5.32,5.49,5.32,89545
2019-01-28,5.33,5.3,5.4,5.26,39589
2019-01-29,5.26,5.09,5.28,4.98,44754
2019-01-30,5.05,5.03,5.14,5.03,20942
2019-01-31,5.03,4.84,5.04,4.83,44690
2019-02-01,4.89,5.0,5.02,4.88,33357
2019-02-11,5.08,5.14,5.14,5.03,34666
2019-02-12,5.19,5.19,5.23,5.13,33922
2019-02-13,5.21,5.3,5.32,5.17,52997
2019-02-14,5.29,5.34,5.39,5.23,57701
2019-02-15,5.34,5.48,5.58,5.29,128091
2019-02-18,5.46,5.7,5.7,5.41,153930
2019-02-19,5.71,5.78,5.79,5.51,150860
2019-02-20,6.0,5.82,6.25,5.8,292045
2019-02-21,5.74,5.66,5.86,5.52,157897
2019-02-22,5.62,5.7,5.73,5.57,92388
2019-02-25,5.72,5.97,5.97,5.71,169801
2019-02-26,5.96,6.05,6.26,5.87,214057
2019-02-27,6.04,5.97,6.12,5.92,135252
2019-02-28,5.97,6.07,6.12,5.95,94831
2019-03-01,6.09,6.06,6.1,5.97,75450
2019-03-04,6.12,6.07,6.24,6.0,161648
2019-03-05,6.1,6.3,6.3,6.02,150441
2019-03-06,6.29,6.4,6.43,6.19,154883
2019-03-07,6.4,6.5,6.55,6.34,150527
2019-03-08,6.43,6.16,6.53,6.14,149457
2019-03-11,6.15,6.72,6.72,6.15,183153
2019-03-12,6.77,6.63,6.77,6.52,184535
2019-03-13,6.66,6.41,6.97,6.39,176868
2019-03-14,6.31,6.14,6.39,6.0,126309
2019-03-15,6.16,6.19,6.28,6.12,85667
2019-03-18,6.25,6.43,6.45,6.16,124676
2019-03-19,6.44,6.37,6.44,6.31,98706
2019-03-20,6.38,6.44,6.56,6.3,138853
2019-03-21,6.44,6.44,6.53,6.34,124250
2019-03-22,6.43,6.46,6.53,6.22,124969
2019-03-25,6.34,6.31,6.52,6.3,97292
2019-03-26,6.35,6.19,6.5,6.16,121787
2019-03-27,6.24,6.34,6.36,6.16,74655
2019-03-28,6.3,6.03,6.33,6.01,91006
2019-03-29,6.02,6.34,6.37,6.02,118084
2019-04-01,6.44,6.53,6.57,6.39,123828
2019-04-02,6.59,6.51,6.62,6.48,79544
2019-04-03,6.52,6.56,6.58,6.48,71721
2019-04-04,6.56,6.63,6.66,6.5,101337
2019-04-08,6.63,6.63,6.78,6.46,143861
2019-04-09,6.62,6.53,6.62,6.45,91751
2019-04-10,6.51,6.51,6.58,6.39,80505
2019-04-11,6.5,6.46,6.73,6.45,123283
2019-04-12,6.36,6.63,6.67,6.33,124308
2019-04-15,6.68,6.51,6.87,6.48,144510
2019-04-16,6.46,6.51,6.57,6.21,114584
2019-04-17,6.53,6.88,6.89,6.46,234744
2019-04-18,6.89,6.71,7.09,6.67,176936
2019-04-19,6.7,6.84,6.9,6.65,97821
2019-04-22,6.83,7.1,7.19,6.76,231078
2019-04-23,7.1,6.81,7.21,6.7,180366
2019-04-24,6.71,7.11,7.16,6.63,194421
2019-04-25,7.04,6.58,7.05,6.55,194195
2019-04-26,6.5,6.21,6.6,6.11,165690
2019-04-29,6.23,5.85,6.27,5.82,117976
2019-04-30,5.9,5.94,6.1,5.85,76762
2019-05-06,6.1,6.13,6.55,5.94,268200
2019-05-07,5.97,6.76,6.76,5.97,461291
2019-05-08,6.88,7.46,7.46,6.8,680310
2019-05-09,6.95,7.91,8.2,6.69,741321
2019-05-10,7.1,7.48,8.48,7.1,716933
2019-05-13,7.35,8.08,8.2,7.33,700917
2019-05-14,8.02,7.65,8.33,7.6,615364
2019-05-15,7.74,8.4,8.4,7.46,700628
2019-05-16,8.35,8.48,9.06,8.1,662297
2019-05-17,8.4,9.09,9.29,8.3,739025
2019-05-20,8.79,8.16,8.79,8.16,493027
2019-05-21,7.74,7.9,8.24,7.56,452080
2019-05-22,7.77,8.32,8.58,7.62,588800
2019-05-23,7.97,7.47,7.97,7.47,435247
2019-05-24,7.29,6.96,7.57,6.9,385251
2019-05-27,7.1,7.26,7.4,6.96,326802
2019-05-28,7.3,7.76,7.97,7.1,500858
2019-05-29,7.69,8.56,8.56,7.55,680996
2019-05-30,8.99,9.44,9.44,8.99,279990
2019-05-31,10.3,9.54,10.4,9.06,1061457
2019-06-03,9.22,10.51,10.51,9.17,1037674
2019-06-04,9.44,9.44,9.62,9.44,163682
2019-06-05,8.48,10.02,10.19,8.48,983811
2019-06-06,9.4,9.0,9.74,9.0,567940
2019-06-10,9.14,8.79,9.33,8.44,501693
2019-06-11,8.96,9.3,9.6,8.96,701504
2019-06-12,8.81,10.25,10.25,8.81,895663
2019-06-13,10.38,11.3,11.3,9.79,1144991
2019-06-14,11.12,11.61,12.45,11.0,1316956
2019-06-17,11.9,10.91,11.92,10.43,891106
2019-06-18,10.6,10.5,11.18,10.21,680152
2019-06-19,10.08,10.61,10.66,10.07,631675
2019-06-20,10.41,10.17,10.48,9.92,554390
2019-06-21,10.05,10.14,10.42,9.92,477712
2019-06-24,10.07,11.17,11.17,9.96,821922
2019-06-25,11.25,10.85,12.05,10.6,1107978
2019-06-26,10.66,10.46,11.14,10.23,629131
2019-06-27,10.45,11.18,11.3,10.25,752436
2019-06-28,10.9,10.74,11.5,10.61,628928
2019-07-01,10.45,10.65,10.88,9.65,577243
2019-07-02,10.48,10.39,10.93,10.33,438578
2019-07-03,10.32,10.13,10.58,10.06,356988
2019-07-04,10.2,9.66,10.27,9.64,396955
2019-07-05,9.7,9.72,9.9,9.37,381234
2019-07-08,9.69,9.94,10.24,9.07,455857
2019-07-09,9.65,9.73,10.15,9.51,398638
2019-07-10,9.59,9.18,9.8,9.1,295384
2019-07-11,9.28,9.13,9.36,9.12,187594
2019-07-12,9.13,8.98,9.19,8.88,185789
2019-07-15,8.97,9.08,9.18,8.83,192878
2019-07-16,9.06,9.13,9.23,8.95,224719
2019-07-17,9.14,9.38,9.69,9.08,427314
2019-07-18,9.31,9.74,9.92,9.22,437878
2019-07-19,9.54,9.26,9.68,9.25,310735
2019-07-22,9.0,8.31,9.01,8.31,339449
2019-07-23,8.1,8.23,8.3,8.0,217799
2019-07-24,8.25,8.22,8.35,8.16,174322
2019-07-25,8.26,8.48,8.64,8.07,333974
2019-07-26,8.35,8.14,8.4,8.11,210198
2019-07-29,8.17,8.05,8.25,8.02,150832
2019-07-30,8.06,8.04,8.12,7.97,120910
2019-07-31,8.03,8.12,8.23,8.03,148766
2019-08-01,8.06,7.79,8.09,7.78,211578
2019-08-02,8.05,8.27,8.45,8.05,466235
2019-08-05,8.2,8.7,8.92,8.08,486361
