date,open,close,high,low,volume
2019-01-02,13.28,14.68,14.68,13.05,565221
2019-01-03,15.0,14.28,16.08,13.79,779873
2019-01-04,13.09,13.75,14.66,13.09,515439
2019-01-07,14.15,14.28,14.98,14.01,522722
2019-01-08,14.58,15.76,15.76,14.43,503432
2019-01-09,16.93,17.39,17.39,16.14,315269
2019-01-10,18.86,17.39,19.18,17.3,707807
2019-01-11,17.09,18.13,18.86,16.88,611009
2019-01-14,18.78,19.98,20.0,18.59,743644
2019-01-15,19.28,19.42,19.66,18.09,537207
2019-01-16,20.2,19.55,20.92,19.09,501418
2019-01-17,18.96,19.81,20.48,18.46,451762
2019-01-18,20.18,17.78,20.33,17.78,428794
2019-01-21,16.68,15.95,16.78,15.95,366669
2019-01-22,15.69,15.7,16.33,15.38,397281
2019-01-23,15.89,15.61,16.25,15.44,354252
2019-01-24,15.71,14.86,15.78,14.64,433514
2019-01-25,14.66,14.13,14.92,13.8,395524
2019-01-28,14.14,13.88,14.32,13.8,248361
2019-01-29,14.04,13.74,14.27,13.29,266353
2019-01-30,13.56,13.65,14.12,13.21,307008
2019-01-31,13.66,12.23,13.66,12.23,318110
2019-02-01,12.17,12.18,12.48,12.08,300702
2019-02-11,12.55,12.89,13.26,12.42,401923
2019-02-12,12.92,14.23,14.23,12.83,555048
2019-02-13,13.97,14.27,15.16,13.6,620716
2019-02-14,14.13,14.68,15.28,13.98,502975
2019-02-15,14.43,14.62,15.08,14.23,400281
2019-02-18,14.66,15.8,15.99,14.51,502407
2019-02-19,15.98,16.78,16.89,15.53,572498
2019-02-20,16.32,18.08,18.45,16.29,585090
2019-02-21,17.7,19.67,19.94,17.68,671420
2019-02-22,19.4,21.69,21.69,19.3,594841
2019-02-25,23.08,23.91,23.91,22.49,324025
2019-02-26,25.48,21.47,26.18,21.47,805902
2019-02-27,19.29,19.96,20.92,19.27,621519
2019-02-28,19.32,17.91,19.92,17.91,542624
2019-03-01,17.98,18.69,18.84,17.98,411218
2019-03-04,19.38,20.61,20.61,18.68,534670
2019-03-05,20.28,21.24,22.67,19.93,550094
2019-03-06,21.65,21.95,22.26,19.98,643918
