date,open,close,high,low,volume
2019-01-02,2.04,2.02,2.05,2.0,103773
2019-01-03,1.92,1.89,1.95,1.85,390639
2019-01-04,1.86,1.95,1.97,1.83,304589
2019-01-07,1.98,2.04,2.05,1.94,297784
2019-01-08,2.05,2.01,2.05,2.01,165188
2019-01-09,2.03,2.03,2.07,2.02,197894
2019-01-10,2.04,2.02,2.05,2.0,154186
2019-01-11,2.02,2.22,2.22,2.0,658991
2019-01-14,2.25,2.17,2.37,2.14,827018
2019-01-15,2.11,2.16,2.2,2.11,341188
2019-01-16,2.17,2.17,2.28,2.14,312430
2019-01-17,2.15,2.39,2.39,2.12,522812
2019-01-18,2.48,2.63,2.63,2.44,923777
2019-01-21,2.81,2.89,2.89,2.76,404425
2019-01-22,3.18,2.77,3.18,2.75,1948633
2019-01-23,2.8,3.05,3.05,2.77,1510393
2019-01-24,3.0,2.82,3.0,2.75,1727733
2019-01-25,2.68,2.62,2.71,2.54,1198817
2019-01-28,2.49,2.49,2.56,2.47,651933
2019-01-29,2.42,2.36,2.45,2.27,674600
2019-01-30,2.32,2.3,2.43,2.28,440939
2019-01-31,2.07,2.07,2.15,2.07,765612
2019-02-01,2.07,2.13,2.14,2.04,451057
2019-02-11,2.17,2.26,2.27,2.16,495870
2019-02-12,2.33,2.31,2.36,2.24,458664
2019-02-13,2.3,2.33,2.35,2.25,489835
2019-02-14,2.3,2.38,2.4,2.3,474172
2019-02-15,2.36,2.38,2.43,2.34,439769
2019-02-18,2.39,2.47,2.49,2.36,571233
2019-02-19,2.47,2.59,2.61,2.42,963412
2019-02-20,2.58,2.62,2.73,2.51,858453
2019-02-21,2.58,2.58,2.64,2.53,626899
2019-02-22,2.54,2.61,2.62,2.5,524746
2019-02-25,2.66,2.87,2.87,2.66,761577
2019-02-26,3.16,3.16,3.16,2.92,1402143
2019-02-27,3.48,3.48,3.48,3.48,180195
2019-02-28,3.47,3.16,3.47,3.13,2080770
2019-03-01,3.13,3.26,3.43,3.01,1585301
2019-03-04,3.19,3.59,3.59,3.18,2077467
2019-03-05,3.48,3.95,3.95,3.43,2305974
2019-03-06,3.96,4.16,4.3,3.79,2012526
2019-03-07,4.07,4.13,4.45,3.96,1853900
2019-03-08,3.8,3.72,3.96,3.72,1264179
2019-03-11,3.61,3.76,3.81,3.58,787812
2019-03-12,3.74,3.8,3.86,3.71,728926
2019-03-13,3.8,3.56,3.8,3.46,678137
2019-03-14,3.55,3.46,3.65,3.3,560712
2019-03-15,3.52,3.81,3.81,3.48,947383
2019-03-18,3.86,4.1,4.18,3.8,1514592
2019-03-19,4.0,3.95,4.07,3.9,862746
2019-03-20,3.9,4.11,4.16,3.78,1101919
2019-03-21,4.03,4.04,4.25,4.0,1079592
2019-03-22,3.95,3.98,4.15,3.81,887978
2019-03-25,4.1,4.22,4.37,4.02,1755180
2019-03-26,4.1,3.93,4.21,3.91,986689
2019-03-27,3.97,3.87,4.0,3.76,536818
2019-03-28,3.9,3.65,3.92,3.63,548483
2019-03-29,3.7,3.79,3.83,3.58,520976
2019-04-01,3.81,3.99,4.0,3.81,625555
2019-04-02,4.02,4.01,4.11,3.91,838957
2019-04-03,3.95,3.96,3.99,3.87,537165
2019-04-04,4.0,3.9,4.04,3.88,480198
2019-04-08,3.92,3.82,3.95,3.79,469995
2019-04-09,3.82,3.97,3.99,3.7,546177
2019-04-10,3.92,3.85,3.95,3.83,364176
2019-04-11,3.85,3.78,3.9,3.78,277033
2019-04-12,3.78,3.73,3.81,3.71,209719
2019-04-15,3.75,3.64,3.8,3.64,273233
2019-04-16,3.64,3.73,3.73,3.5,323789
2019-04-17,3.73,3.71,3.77,3.68,268819
2019-04-18,3.73,3.63,3.74,3.61,223470
2019-04-19,3.63,3.65,3.7,3.58,172079
2019-04-22,3.68,3.59,3.7,3.57,185054
2019-04-23,3.58,3.53,3.59,3.49,225778
2019-04-24,3.53,3.55,3.61,3.5,206502
2019-04-25,3.53,3.34,3.56,3.32,276433
2019-04-26,3.35,3.35,3.39,3.32,187369
2019-04-29,3.36,3.08,3.44,3.07,305851
2019-04-30,3.14,3.3,3.33,3.12,365027
2019-05-06,3.25,3.15,3.39,3.06,407939
2019-05-07,3.19,3.16,3.21,3.07,228620
2019-05-08,3.1,3.1,3.14,3.0,185432
2019-05-09,3.06,3.1,3.17,3.04,181836
2019-05-10,3.11,3.19,3.19,3.03,283507
2019-05-13,3.17,3.1,3.17,3.09,159319
2019-05-14,3.02,3.06,3.12,3.0,187394
2019-05-15,3.09,3.12,3.13,3.07,158998
2019-05-16,3.13,3.43,3.43,3.12,742441
2019-05-17,3.37,3.35,3.39,3.21,716951
2019-05-20,3.3,3.5,3.63,3.25,689930
2019-05-21,3.44,3.52,3.74,3.38,721584
2019-05-22,3.44,3.38,3.53,3.35,440204
2019-05-23,3.34,3.22,3.37,3.18,316765
2019-05-24,3.2,3.22,3.32,3.18,194412
2019-05-27,3.3,3.3,3.32,3.21,201823
2019-05-28,3.28,3.4,3.6,3.26,384859
2019-05-29,3.39,3.39,3.46,3.35,284273
2019-05-30,3.34,3.49,3.55,3.31,433478
2019-05-31,3.7,3.51,3.74,3.51,593516
2019-06-03,3.41,3.36,3.48,3.34,364032
2019-06-04,3.36,3.21,3.36,3.18,303927
2019-06-05,3.25,3.23,3.29,3.21,182147
2019-06-06,3.23,3.1,3.24,3.06,215010
2019-06-10,3.1,3.15,3.19,3.07,154618
