date,open,close,high,low,volume
2019-01-02,5.36,5.36,5.41,5.27,38619
2019-01-03,5.3,5.31,5.44,5.29,60181
2019-01-04,5.26,5.44,5.61,5.21,132902
2019-01-07,5.5,5.44,5.53,5.39,93750
2019-01-08,5.43,5.38,5.45,5.33,55999
2019-01-09,5.37,5.41,5.48,5.36,67266
2019-01-10,5.38,5.31,5.39,5.29,58590
2019-01-11,5.31,5.31,5.37,5.27,41206
2019-01-14,5.32,5.34,5.35,5.23,55631
2019-01-15,5.32,5.37,5.41,5.31,56569
2019-01-16,5.37,5.33,5.4,5.32,42175
2019-01-17,5.31,5.4,5.43,5.31,66942
2019-01-18,5.38,5.47,5.47,5.37,87769
2019-01-21,5.45,5.5,5.52,5.43,90860
2019-01-22,5.46,5.44,5.49,5.4,42777
2019-01-23,5.42,5.42,5.43,5.33,48716
2019-01-24,5.38,5.37,5.43,5.35,39261
2019-01-25,5.35,5.39,5.47,5.35,69135
2019-01-28,5.95,5.42,5.95,5.42,160919
2019-01-29,5.42,5.52,5.6,5.4,153275
2019-01-30,5.46,5.36,5.46,5.26,97100
2019-01-31,5.37,5.3,5.49,5.16,116009
2019-02-01,5.3,5.45,5.48,5.21,96983
2019-02-11,5.4,5.48,5.5,5.36,79492
2019-02-12,5.47,5.49,5.52,5.4,80331
2019-02-13,5.51,5.71,5.71,5.49,188762
2019-02-14,5.64,5.6,5.7,5.6,108421
2019-02-15,5.59,5.52,5.65,5.49,95805
2019-02-18,5.55,5.72,5.75,5.55,180835
2019-02-19,5.75,6.07,6.29,5.69,374584
2019-02-20,6.0,5.92,6.09,5.87,185819
2019-02-21,5.92,5.93,6.1,5.86,240575
2019-02-22,5.99,6.26,6.41,5.88,348667
2019-02-25,6.44,6.91,6.91,6.27,760897
2019-02-26,6.91,6.72,6.97,6.64,585369
2019-02-27,6.75,6.89,7.24,6.75,560646
2019-02-28,6.82,6.74,6.87,6.58,327473
2019-03-01,6.75,7.01,7.12,6.67,417322
