date,open,close,high,low,volume
2019-01-02,3.0,2.92,3.03,2.9,81872
2019-01-03,2.94,2.87,2.96,2.85,66777
2019-01-04,2.84,2.96,2.97,2.82,86276
2019-01-07,3.02,3.0,3.03,2.97,127567
2019-01-08,3.0,3.17,3.23,3.0,200056
2019-01-09,3.15,3.13,3.19,3.07,167261
2019-01-10,3.11,3.19,3.22,3.11,139012
2019-01-11,3.15,3.24,3.25,3.14,134975
2019-01-14,3.26,3.29,3.4,3.24,197933
2019-01-15,3.29,3.31,3.36,3.26,111417
2019-01-16,3.3,3.33,3.35,3.27,93329
2019-01-17,3.33,3.24,3.33,3.21,125584
2019-01-18,3.27,3.27,3.32,3.24,86180
2019-01-21,3.29,3.26,3.32,3.26,68961
2019-01-22,3.28,3.22,3.32,3.18,67459
2019-01-23,3.24,3.22,3.25,3.2,43077
2019-01-24,3.25,3.27,3.34,3.21,87646
2019-01-25,3.25,3.21,3.28,3.21,79118
2019-01-28,3.21,3.22,3.27,3.2,63224
2019-01-29,3.22,3.12,3.23,3.01,110372
2019-01-30,3.12,3.45,3.45,3.06,505654
2019-01-31,3.51,3.14,3.6,3.11,594083
2019-02-01,3.04,3.47,3.47,3.04,379072
2019-02-11,3.58,3.83,3.83,3.53,853447
2019-02-12,3.82,3.79,3.91,3.7,764920
2019-02-13,3.71,3.74,3.78,3.66,552433
2019-02-14,3.74,3.77,3.94,3.73,559686
2019-02-15,3.84,3.76,3.92,3.74,439348
2019-02-18,3.76,4.02,4.13,3.71,677877
2019-02-19,4.05,3.9,4.05,3.84,540789
2019-02-20,3.86,3.91,3.93,3.82,244604
2019-02-21,3.88,3.75,3.92,3.74,409399
2019-02-22,3.75,3.81,3.81,3.69,354394
2019-02-25,3.84,4.12,4.13,3.82,637028
2019-02-26,4.11,4.03,4.11,3.95,463657
2019-02-27,3.99,3.96,4.03,3.93,275212
2019-02-28,3.98,3.97,4.03,3.94,168953
2019-03-01,3.99,3.97,4.0,3.93,164800
2019-03-04,3.98,3.98,4.08,3.97,324262
2019-03-05,3.95,4.1,4.12,3.94,339514
2019-03-06,4.12,4.15,4.2,4.0,336941
2019-03-07,4.19,4.26,4.35,4.14,428679
2019-03-08,4.17,4.08,4.41,4.06,523607
2019-03-11,4.11,4.3,4.31,4.05,366819
2019-03-12,4.36,4.29,4.42,4.23,367846
2019-03-13,4.31,4.25,4.33,4.19,282027
2019-03-14,4.22,4.07,4.23,4.0,300801
2019-03-15,4.07,4.04,4.12,4.01,205479
2019-03-18,4.1,4.15,4.16,4.03,188168
2019-03-19,4.15,4.16,4.18,4.1,137909
2019-03-20,4.16,4.11,4.18,4.05,152524
2019-03-21,4.11,4.17,4.21,4.08,195499
2019-03-22,4.19,4.16,4.19,4.07,160120
2019-03-25,3.97,4.11,4.19,3.97,171846
2019-03-26,4.13,3.97,4.18,3.96,177957
2019-03-27,3.99,3.97,4.02,3.89,105089
2019-03-28,3.95,3.89,3.98,3.88,107394
2019-03-29,3.89,4.02,4.04,3.81,158499
2019-04-01,4.02,4.19,4.19,4.01,188580
2019-04-02,4.21,4.23,4.26,4.17,164319
2019-04-03,4.22,4.27,4.3,4.18,154975
2019-04-04,4.28,4.36,4.39,4.26,242889
2019-04-08,4.34,4.22,4.4,4.17,261617
2019-04-09,4.22,4.3,4.34,4.21,169002
2019-04-10,4.3,4.33,4.35,4.22,149354
2019-04-11,4.33,4.27,4.42,4.22,219649
2019-04-12,4.24,4.28,4.34,4.24,122875
2019-04-15,4.31,4.2,4.37,4.18,157271
2019-04-16,4.15,4.29,4.29,4.08,153094
2019-04-17,4.31,4.46,4.51,4.27,329660
2019-04-18,4.45,4.62,4.67,4.38,292029
2019-04-19,4.58,4.63,4.66,4.45,234804
2019-04-22,4.58,4.45,4.65,4.43,165377
