date,open,close,high,low,volume
2019-01-02,25.9,26.14,26.31,25.9,21386
2019-01-03,26.13,25.04,26.26,24.84,30321
2019-01-04,24.56,25.54,25.58,24.39,29577
2019-01-07,25.69,25.05,25.73,24.9,56656
2019-01-08,25.01,24.86,25.1,24.56,20095
2019-01-09,24.93,25.72,26.41,24.93,42605
2019-01-10,25.79,25.64,25.91,25.44,12079
2019-01-11,25.55,25.57,25.87,25.37,16994
2019-01-14,25.57,25.66,25.93,25.4,15985
2019-01-15,25.62,25.68,25.76,24.9,45307
2019-01-16,25.54,25.34,25.72,25.24,22018
2019-01-17,25.33,25.09,25.49,24.93,26774
2019-01-18,25.1,25.96,26.17,25.1,35617
2019-01-21,25.86,26.64,26.83,25.85,42518
2019-01-22,26.54,26.45,26.72,26.25,26561
2019-01-23,26.44,26.2,26.53,26.09,13897
2019-01-24,26.23,26.22,26.51,25.89,14974
2019-01-25,26.29,26.3,26.82,26.01,28625
2019-01-28,26.5,26.7,27.14,26.1,34600
2019-01-29,26.54,27.12,27.35,26.54,35419
2019-01-30,27.02,26.41,27.61,26.36,36657
2019-01-31,26.63,26.97,27.18,26.27,26708
2019-02-01,26.79,27.59,27.64,26.79,34445
2019-02-11,27.47,27.92,28.04,27.22,45746
2019-02-12,27.89,28.63,28.81,27.69,54826
2019-02-13,28.53,28.66,28.77,28.34,35346
2019-02-14,28.54,28.38,28.79,28.34,31390
2019-02-15,28.39,27.8,28.49,27.8,33765
2019-02-18,28.04,28.86,28.91,28.01,36222
2019-02-19,28.9,28.22,29.15,27.9,49867
2019-02-20,28.15,27.88,28.33,27.6,22299
2019-02-21,27.88,27.52,28.06,27.34,41167
2019-02-22,27.52,27.63,27.73,27.1,49682
2019-02-25,27.76,29.52,29.59,27.54,113908
2019-02-26,29.47,28.92,30.0,28.84,57715
2019-02-27,29.13,28.94,29.72,28.56,53705
2019-02-28,28.95,29.52,29.8,28.95,42054
2019-03-01,29.55,29.92,30.07,29.27,55963
2019-03-04,29.92,29.59,30.65,29.2,85713
2019-03-05,29.42,30.11,30.24,29.24,49133
2019-03-06,30.14,30.12,30.22,29.45,63833
2019-03-07,30.01,29.84,30.12,29.57,51676
