date,open,close,high,low,volume
2019-01-02,9.6,9.44,9.64,9.32,126850
2019-01-03,9.47,9.4,9.57,9.36,126334
2019-01-04,9.28,9.64,9.64,9.17,210825
2019-01-07,9.73,9.73,9.92,9.68,212181
2019-01-08,9.69,9.72,9.77,9.66,122253
2019-01-09,9.8,9.66,9.82,9.61,170021
2019-01-10,9.63,9.48,9.66,9.46,120064
2019-01-11,9.48,9.5,9.56,9.41,123528
2019-01-14,9.51,9.38,9.52,9.36,113503
2019-01-15,9.4,9.48,9.5,9.36,198029
2019-01-16,9.47,9.3,9.47,9.27,233733
2019-01-17,9.33,9.23,9.35,9.21,139556
2019-01-18,9.27,9.51,9.57,9.24,417404
2019-01-21,9.52,9.45,9.56,9.39,254052
2019-01-22,9.43,9.2,9.46,9.17,231756
2019-01-23,9.2,9.11,9.25,9.09,176535
2019-01-24,9.11,8.94,9.15,8.87,245224
2019-01-25,8.96,8.99,9.03,8.92,167843
2019-01-28,9.04,9.05,9.27,8.98,218672
2019-01-29,8.98,9.05,9.05,8.78,134025
2019-01-30,8.96,8.93,9.01,8.9,128254
2019-01-31,8.99,8.97,9.09,8.93,161978
2019-02-01,9.07,9.06,9.08,8.97,165212
2019-02-11,9.05,9.31,9.32,9.05,268637
2019-02-12,9.29,9.52,9.54,9.26,310312
2019-02-13,9.53,9.62,9.69,9.41,333315
2019-02-14,9.64,9.57,9.77,9.53,233893
2019-02-15,9.5,9.46,9.61,9.46,177440
2019-02-18,9.53,9.77,9.84,9.53,304220
2019-02-19,9.86,9.73,9.89,9.6,260626
2019-02-20,9.77,9.73,9.79,9.62,147119
2019-02-21,9.73,9.6,9.81,9.58,263158
2019-02-22,9.6,9.71,9.72,9.46,243414
2019-02-25,9.81,10.57,10.58,9.67,853170
2019-02-26,10.56,10.82,11.52,10.34,976878
2019-02-27,10.8,11.01,11.31,10.8,539482
2019-02-28,10.94,10.69,11.01,10.58,311660
2019-03-01,10.76,10.83,10.96,10.64,322063
2019-03-04,10.96,10.91,11.32,10.84,696349
2019-03-05,10.89,11.09,11.31,10.68,563862
2019-03-06,10.98,11.13,11.22,10.92,565429
2019-03-07,11.09,11.19,11.43,10.96,657285
2019-03-08,10.84,10.42,10.93,10.41,488569
2019-03-11,10.41,10.58,10.66,10.36,378069
2019-03-12,10.64,10.59,10.8,10.45,435555
2019-03-13,10.59,10.68,10.78,10.39,440405
2019-03-14,10.54,10.69,10.72,10.47,337294
2019-03-15,10.66,10.83,10.96,10.6,413385
2019-03-18,10.87,11.3,11.41,10.82,766347
2019-03-19,11.39,11.09,11.54,11.0,577087
2019-03-20,11.04,11.0,11.2,10.84,336647
2019-03-21,11.19,11.02,11.32,10.99,368642
2019-03-22,11.02,11.14,11.18,10.88,268575
2019-03-25,11.1,11.17,11.3,11.0,469479
2019-03-26,11.27,10.66,11.29,10.63,367668
2019-03-27,10.75,10.56,10.78,10.44,264123
2019-03-28,10.44,10.51,10.79,10.39,245608
2019-03-29,10.54,10.85,10.85,10.45,389186
2019-04-01,10.85,11.04,11.11,10.84,593803
2019-04-02,11.08,10.99,11.13,10.94,444399
2019-04-03,10.96,11.69,12.02,10.91,959036
2019-04-04,11.74,12.02,12.31,11.64,1171617
2019-04-08,12.12,12.46,12.85,11.94,1058801
2019-04-09,12.39,12.26,12.67,12.1,582231
2019-04-10,12.11,12.46,12.54,12.09,656820
2019-04-11,12.34,11.99,12.44,11.86,441731
2019-04-12,11.99,12.54,13.02,11.74,679334
2019-04-15,12.84,12.24,12.84,12.24,705449
2019-04-16,12.14,12.53,12.54,12.04,541245
2019-04-17,12.44,12.26,12.58,12.24,431843
2019-04-18,12.27,12.25,12.42,12.09,337643
2019-04-19,12.36,12.49,12.61,12.18,480331
2019-04-22,12.67,12.13,12.74,12.05,443691
2019-04-23,12.08,11.65,12.09,11.57,521669
2019-04-24,11.74,11.75,11.78,11.51,268692
2019-04-25,11.73,11.06,11.73,11.05,466319
2019-04-26,10.99,10.78,11.19,10.77,330654
2019-04-29,10.79,10.63,10.9,10.58,274144
2019-04-30,10.69,10.66,10.74,10.57,234752
2019-05-06,10.14,9.45,10.29,9.43,551960
2019-05-07,9.55,9.76,9.81,9.44,378457
2019-05-08,9.5,9.77,9.91,9.45,262688
2019-05-09,9.64,9.67,9.89,9.59,220240
2019-05-10,9.82,9.88,9.93,9.48,303703
2019-05-13,9.87,9.74,9.88,9.69,157498
2019-05-14,9.57,9.66,9.82,9.57,202913
2019-05-15,9.72,9.77,9.81,9.69,191298
2019-05-16,9.79,9.81,9.86,9.68,222576
2019-05-17,9.81,9.5,9.81,9.42,267588
2019-05-20,9.49,9.45,9.59,9.37,147421
2019-05-21,9.48,9.52,9.59,9.44,142262
2019-05-22,9.53,9.27,9.53,9.24,242419
2019-05-23,9.23,9.3,9.43,9.1,190671
2019-05-24,9.24,9.29,9.39,9.2,99648
2019-05-27,9.28,9.42,9.47,9.23,130856
2019-05-28,9.42,9.47,9.5,9.35,164186
2019-05-29,9.41,9.38,9.45,9.35,115658
2019-05-30,9.34,9.27,9.34,9.2,128600
2019-05-31,9.26,9.26,9.35,9.24,96865
2019-06-03,9.3,9.25,9.39,9.17,111961
2019-06-04,9.29,9.21,9.3,9.15,92442
2019-06-05,9.28,9.29,9.39,9.23,130030
2019-06-06,9.28,9.17,9.31,9.14,122999
2019-06-10,9.23,9.27,9.31,9.18,108682
2019-06-11,9.84,9.84,10.12,9.73,498391
2019-06-12,9.77,9.66,9.94,9.65,295115
2019-06-13,9.64,9.54,9.67,9.4,224766
2019-06-14,9.53,9.39,9.57,9.35,199257
2019-06-17,9.34,9.44,9.49,9.34,119322
2019-06-18,9.41,9.37,9.44,9.32,104279
2019-06-19,9.6,9.47,9.66,9.44,216763
2019-06-20,9.46,9.7,9.75,9.41,321871
2019-06-21,9.7,9.7,9.75,9.61,266832
2019-06-24,9.67,9.61,9.71,9.57,153876
2019-06-25,9.58,9.5,9.65,9.45,150617
2019-06-26,9.48,9.55,9.56,9.43,86419
2019-06-27,9.56,9.63,9.66,9.55,139393
2019-06-28,9.61,9.66,9.68,9.5,109843
2019-07-01,9.83,9.81,9.88,9.69,313920
2019-07-02,9.79,9.73,9.79,9.69,167040
2019-07-03,9.7,9.77,9.84,9.64,157368
2019-07-04,9.78,9.9,10.07,9.77,369850
2019-07-05,9.89,9.82,9.89,9.76,140798
2019-07-08,9.76,9.53,9.76,9.49,188876
2019-07-09,9.5,9.51,9.57,9.43,92508
2019-07-10,9.53,9.43,9.54,9.39,95213
2019-07-11,9.48,9.41,9.53,9.39,69336
2019-07-12,9.41,9.5,9.58,9.4,103898
2019-07-15,9.42,9.64,9.66,9.31,144899
2019-07-16,9.62,9.66,9.7,9.57,78769
2019-07-17,9.65,9.65,9.74,9.58,81562
2019-07-18,9.62,9.54,9.65,9.5,73686
2019-07-19,9.56,9.64,9.7,9.56,128957
2019-07-22,9.62,9.57,9.72,9.43,107831
2019-07-23,9.57,9.78,9.83,9.55,252881
2019-07-24,9.81,9.81,9.93,9.77,153343
2019-07-25,9.8,9.78,9.85,9.73,112610
2019-07-26,9.73,9.78,9.83,9.7,98611
2019-07-29,9.77,9.69,9.79,9.67,88326
2019-07-30,9.69,9.76,9.77,9.68,97253
2019-07-31,9.69,9.53,9.71,9.49,152562
2019-08-01,9.4,9.45,9.5,9.39,88479
2019-08-02,9.35,9.28,9.36,9.21,113068
2019-08-05,9.29,9.18,9.29,9.18,89390
2019-08-06,9.02,8.92,9.04,8.78,151421
2019-08-07,8.97,8.81,9.01,8.8,95687
2019-08-08,8.85,8.86,8.92,8.83,66458
2019-08-09,8.92,8.81,8.95,8.78,66963
2019-08-12,8.83,8.87,8.88,8.79,58146
2019-08-13,8.78,8.73,8.83,8.71,75857
2019-08-14,8.83,8.74,8.85,8.73,91603
2019-08-15,8.47,8.57,8.57,8.43,195936
2019-08-16,8.54,8.54,8.64,8.49,142839
2019-08-19,8.57,8.74,8.74,8.57,175386
2019-08-20,8.74,8.77,8.94,8.7,197938
2019-08-21,8.77,8.71,8.78,8.7,76316
2019-08-22,8.75,8.68,8.75,8.63,81798
2019-08-23,8.67,8.63,8.7,8.61,76997
2019-08-26,8.46,8.54,8.57,8.42,92334
