date,open,close,high,low,volume
2019-01-02,7.17,7.51,7.62,7.14,207217
2019-01-03,7.41,7.8,8.2,7.4,439578
2019-01-04,7.7,7.9,8.01,7.69,340061
2019-01-07,7.88,8.3,8.56,7.88,565630
2019-01-08,8.16,8.05,8.21,7.96,331401
2019-01-09,8.03,7.91,8.12,7.88,286758
2019-01-10,7.96,7.86,8.0,7.81,173146
2019-01-11,7.83,8.04,8.07,7.83,228729
2019-01-14,8.03,7.87,8.05,7.83,145866
2019-01-15,7.84,7.96,7.99,7.83,130616
2019-01-16,7.99,7.87,7.99,7.83,119972
2019-01-17,7.87,7.69,7.87,7.66,135588
2019-01-18,7.68,7.73,7.78,7.67,95061
2019-01-21,7.76,7.71,7.8,7.68,92564
2019-01-22,7.68,7.67,7.8,7.61,95787
2019-01-23,7.65,7.73,7.74,7.62,67658
2019-01-24,7.73,7.88,7.95,7.67,178756
2019-01-25,7.87,7.71,7.87,7.69,96900
2019-01-28,7.74,7.65,7.8,7.62,78488
2019-01-29,7.65,7.42,7.69,7.3,148832
2019-01-30,7.34,7.37,7.54,7.3,77429
2019-01-31,7.41,7.28,7.45,7.19,91178
2019-02-01,7.3,7.45,7.47,7.3,87781
2019-02-11,7.51,7.63,7.64,7.45,101302
2019-02-12,7.65,7.67,7.72,7.58,110480
2019-02-13,7.67,7.85,7.88,7.66,217680
2019-02-14,7.82,7.81,7.91,7.78,133636
2019-02-15,7.77,7.83,7.98,7.77,180481
2019-02-18,7.86,8.08,8.08,7.86,249109
2019-02-19,8.09,8.82,8.82,7.98,603778
2019-02-20,8.61,8.49,8.68,8.41,502074
2019-02-21,8.52,8.36,8.65,8.32,439855
2019-02-22,8.33,8.48,8.52,8.26,295251
2019-02-25,8.57,8.91,9.01,8.51,652208
2019-02-26,8.8,8.69,8.93,8.67,491215
2019-02-27,8.64,9.12,9.53,8.64,798587
2019-02-28,9.24,9.17,9.32,8.95,470503
2019-03-01,9.2,9.15,9.21,8.97,306614
2019-03-04,9.17,9.31,9.49,9.1,568731
2019-03-05,9.25,9.6,9.69,9.15,576398
2019-03-06,9.6,9.54,9.62,9.36,505737
2019-03-07,9.49,9.55,9.83,9.41,499131
2019-03-08,9.32,9.57,10.3,9.11,866513
2019-03-11,9.66,10.1,10.34,9.61,735246
2019-03-12,10.15,10.65,10.95,9.98,910661
2019-03-13,10.63,10.27,11.13,10.07,848909
2019-03-14,10.06,9.83,10.35,9.49,563036
2019-03-15,9.92,9.75,9.96,9.66,340901
2019-03-18,9.86,9.99,10.08,9.68,367623
2019-03-19,10.05,10.16,10.29,9.92,425116
2019-03-20,10.07,10.0,10.12,9.76,384951
2019-03-21,10.01,10.03,10.19,9.88,349035
2019-03-22,10.02,10.13,10.23,9.98,410936
2019-03-25,10.07,10.54,10.95,10.0,827995
2019-03-26,10.45,9.79,10.59,9.71,552384
2019-03-27,9.85,9.65,9.92,9.5,260649
2019-03-28,9.69,9.73,10.05,9.67,295670
2019-03-29,9.76,10.3,10.45,9.76,557841
2019-04-01,10.3,10.78,10.95,10.25,751628
2019-04-02,11.33,10.9,11.65,10.87,974151
2019-04-03,10.72,11.02,11.2,10.72,615788
2019-04-04,11.02,10.91,11.11,10.83,496578
2019-04-08,10.96,10.68,11.0,10.43,509580
