date,open,close,high,low,volume
2019-01-02,7.54,7.74,7.78,7.54,31590
2019-01-03,7.78,7.64,7.86,7.47,42951
2019-01-04,7.5,7.94,8.0,7.5,43110
2019-01-07,8.02,8.02,8.14,7.88,28537
2019-01-08,8.02,7.99,8.02,7.86,25396
2019-01-09,7.99,8.12,8.35,7.97,35642
2019-01-10,8.02,8.06,8.21,7.97,26702
2019-01-11,7.95,7.99,8.15,7.95,17242
2019-01-14,7.99,7.9,8.18,7.87,21129
2019-01-15,7.9,7.9,8.06,7.78,28146
2019-01-16,7.93,7.88,8.14,7.81,29492
2019-01-17,7.83,7.69,8.06,7.67,26190
2019-01-18,7.75,7.85,7.91,7.62,25060
2019-01-21,7.96,7.95,8.02,7.76,32080
2019-01-22,8.05,7.65,8.07,7.52,41004
2019-01-23,7.62,7.61,7.74,7.54,21789
2019-01-24,7.64,7.59,7.7,7.55,22399
2019-01-25,7.58,7.53,7.64,7.48,32610
2019-01-28,7.46,7.54,7.73,7.46,26130
2019-01-29,7.54,7.24,7.66,7.13,35509
2019-01-30,7.17,7.08,7.25,7.07,23650
2019-01-31,6.23,6.42,7.01,6.22,106982
2019-02-01,6.47,7.15,7.17,6.47,83079
2019-02-11,7.14,7.59,7.59,7.12,47366
2019-02-12,7.56,7.72,7.87,7.48,50672
2019-02-13,7.82,7.66,7.83,7.6,55174
2019-02-14,7.66,7.66,7.78,7.61,27072
2019-02-15,7.66,7.6,7.71,7.57,26570
2019-02-18,7.63,7.96,7.96,7.58,45918
2019-02-19,7.88,7.74,8.02,7.6,49440
2019-02-20,7.7,7.7,7.83,7.64,29641
2019-02-21,7.75,7.92,8.41,7.65,114769
2019-02-22,7.89,7.93,7.95,7.61,72288
2019-02-25,7.92,8.4,8.51,7.88,106878
2019-02-26,8.4,8.39,8.66,8.24,117386
2019-02-27,8.42,8.37,8.57,8.23,68165
2019-02-28,8.32,8.49,8.6,8.32,65965
2019-03-01,8.59,8.39,8.62,8.27,50771
2019-03-04,8.48,8.55,8.68,8.38,123643
2019-03-05,8.57,9.04,9.04,8.43,101547
2019-03-06,8.94,10.07,10.07,8.94,150776
2019-03-07,10.02,10.46,10.82,9.76,118534
2019-03-08,10.22,9.74,10.47,9.6,97893
2019-03-11,9.73,9.73,9.96,9.34,98477
2019-03-12,9.75,9.65,9.96,9.43,117149
2019-03-13,9.62,9.33,9.62,9.28,79415
2019-03-14,9.33,8.64,9.36,8.4,111149
2019-03-15,8.74,8.69,8.96,8.57,99669
2019-03-18,8.72,8.93,8.97,8.61,92279
2019-03-19,8.92,9.13,9.15,8.89,88876
2019-03-20,9.12,8.97,9.12,8.77,71654
2019-03-21,9.02,9.39,9.51,8.88,126507
2019-03-22,9.41,9.54,9.67,9.13,109130
2019-03-25,9.22,9.57,9.62,9.1,84126
2019-03-26,9.59,9.22,9.65,9.16,74325
2019-03-27,9.22,9.01,9.29,8.8,62208
2019-03-28,8.99,8.97,9.3,8.87,52103
2019-03-29,8.98,9.22,9.28,8.74,56121
2019-04-01,9.22,10.02,10.18,8.93,149277
2019-04-02,10.12,9.72,10.19,9.64,118523
2019-04-03,9.73,10.02,10.02,9.47,108373
2019-04-04,10.0,9.87,10.07,9.79,83045
2019-04-08,9.96,9.56,9.96,9.44,66699
2019-04-09,9.57,9.89,9.96,9.57,72056
2019-04-10,9.8,10.58,10.92,9.73,151485
2019-04-11,10.6,10.12,10.68,10.07,86558
2019-04-12,10.27,11.3,11.3,10.16,180059
2019-04-15,11.03,11.68,12.15,10.9,291035
2019-04-16,11.41,11.64,11.91,11.14,140218
2019-04-17,11.42,11.46,11.51,11.08,112076
2019-04-18,11.32,11.2,11.37,10.98,63868
2019-04-19,11.12,11.36,11.36,11.05,61032
2019-04-22,11.4,10.53,11.43,10.28,102993
2019-04-23,10.62,10.47,10.74,10.33,44297
2019-04-24,10.56,10.58,10.65,10.37,35255
2019-04-25,10.52,9.98,10.52,9.84,55309
2019-04-26,9.77,9.47,9.92,9.36,53531
2019-04-29,9.45,9.46,9.65,8.84,59985
2019-04-30,9.47,9.6,9.79,9.31,37892
2019-05-06,9.22,9.31,9.38,8.55,62563
2019-05-07,9.29,9.21,9.54,8.94,39129
2019-05-08,9.1,9.3,9.56,8.82,34532
2019-05-09,8.99,9.09,9.31,8.99,29043
2019-05-10,9.16,9.48,9.5,8.93,60640
2019-05-13,9.35,9.19,9.58,9.13,38098
2019-05-14,8.95,8.98,9.32,8.91,46198
2019-05-15,9.04,9.28,9.4,9.01,38305
2019-05-16,9.41,9.25,9.41,9.21,19344
2019-05-17,9.23,8.83,9.46,8.66,40604
2019-05-20,8.81,8.68,8.88,8.41,21354
2019-05-21,8.68,8.88,8.92,8.65,14968
2019-05-22,8.87,8.68,8.93,8.59,26540
2019-05-23,8.68,8.4,8.78,8.31,25278
2019-05-24,8.22,8.39,8.4,8.22,29637
2019-05-27,8.39,8.61,8.69,8.13,28146
2019-05-28,8.64,8.83,8.91,8.61,37635
2019-05-29,8.87,9.04,9.16,8.73,40608
2019-05-30,9.04,9.32,9.36,8.92,54030
2019-05-31,9.37,9.21,9.37,9.16,22588
2019-06-03,9.25,9.05,9.25,8.97,15028
2019-06-04,9.05,8.98,9.12,8.77,18478
2019-06-05,8.95,8.73,9.17,8.71,14343
2019-06-06,8.75,8.43,8.83,8.39,16595
2019-06-10,8.47,8.55,8.77,8.42,16684
2019-06-11,8.51,8.89,8.92,8.5,23617
