date,open,close,high,low,volume
2019-01-02,2.26,2.23,2.3,2.22,43339
2019-01-03,2.23,2.24,2.31,2.22,50242
2019-01-04,2.19,2.34,2.35,2.14,82697
2019-01-07,2.38,2.44,2.5,2.34,84016
2019-01-08,2.42,2.47,2.55,2.41,90700
2019-01-09,2.48,2.5,2.63,2.46,126987
2019-01-10,2.5,2.46,2.53,2.45,69919
2019-01-11,2.48,2.51,2.56,2.44,58011
2019-01-14,2.51,2.6,2.84,2.45,143141
2019-01-15,2.55,2.6,2.64,2.51,90967
2019-01-16,2.59,2.53,2.63,2.52,70543
2019-01-17,2.53,2.43,2.54,2.39,84952
2019-01-18,2.44,2.46,2.51,2.39,67882
2019-01-21,2.45,2.49,2.53,2.43,58351
2019-01-22,2.48,2.43,2.49,2.4,44879
2019-01-23,2.4,2.43,2.47,2.39,30038
2019-01-24,2.43,2.44,2.47,2.4,51427
2019-01-25,2.44,2.47,2.6,2.43,97711
2019-01-28,2.48,2.49,2.57,2.46,89018
2019-01-29,2.46,2.33,2.48,2.21,94202
2019-01-30,2.33,2.26,2.35,2.24,45933
2019-01-31,2.34,2.21,2.34,2.21,66461
2019-02-01,2.27,2.33,2.37,2.25,56877
2019-02-11,2.34,2.53,2.57,2.34,117566
2019-02-12,2.53,2.58,2.62,2.5,123929
2019-02-13,2.59,2.63,2.67,2.55,133657
2019-02-14,2.63,2.66,2.71,2.61,116144
2019-02-15,2.67,2.64,2.72,2.63,125975
2019-02-18,2.67,2.81,2.83,2.66,177315
2019-02-19,2.81,2.76,2.84,2.71,144523
2019-02-20,2.79,2.88,2.98,2.71,165390
2019-02-21,2.86,2.78,2.91,2.75,198596
2019-02-22,2.76,2.84,2.85,2.7,154308
2019-02-25,2.88,3.18,3.26,2.88,318471
2019-02-26,3.18,3.15,3.28,3.07,296733
2019-02-27,3.11,3.11,3.22,3.06,181755
2019-02-28,3.11,3.17,3.17,3.08,150029
2019-03-01,3.17,3.34,3.46,3.14,286984
2019-03-04,3.36,3.35,3.5,3.29,258110
2019-03-05,3.31,3.46,3.47,3.29,192016
2019-03-06,3.46,3.52,3.62,3.39,230164
2019-03-07,3.51,3.84,3.98,3.46,379809
2019-03-08,3.64,3.37,3.78,3.35,284415
2019-03-11,3.37,3.61,3.64,3.37,227266
2019-03-12,3.7,3.72,3.89,3.57,267155
2019-03-13,3.72,3.61,3.83,3.58,218863
2019-03-14,3.53,3.39,3.64,3.34,161568
2019-03-15,3.44,3.47,3.55,3.39,123174
2019-03-18,3.49,3.57,3.57,3.41,133987
2019-03-19,3.61,3.61,3.66,3.55,124709
2019-03-20,3.61,3.6,3.71,3.51,142603
2019-03-21,3.63,3.64,3.67,3.58,161040
2019-03-22,3.63,3.62,3.66,3.51,114922
2019-03-25,3.51,3.76,3.86,3.45,300300
2019-03-26,3.73,3.78,4.12,3.67,350670
2019-03-27,3.83,3.73,3.89,3.53,173260
2019-03-28,3.71,3.99,4.07,3.63,349451
2019-03-29,3.9,4.28,4.39,3.9,453967
2019-04-01,4.29,4.71,4.93,4.24,460763
2019-04-02,4.73,4.59,4.77,4.54,310215
2019-04-03,4.57,4.63,4.7,4.5,194210
2019-04-04,4.63,4.49,4.67,4.44,208039
2019-04-08,4.57,4.41,4.57,4.3,171457
2019-04-09,4.44,4.47,4.54,4.34,135266
2019-04-10,4.41,4.76,4.84,4.33,279427
2019-04-11,4.71,4.4,4.86,4.4,192893
2019-04-12,4.39,4.28,4.45,4.19,135052
2019-04-15,4.36,4.19,4.44,4.17,95533
2019-04-16,4.19,4.38,4.39,4.15,89922
2019-04-17,4.37,4.36,4.44,4.32,86653
2019-04-18,4.36,4.31,4.4,4.3,63965
2019-04-19,4.31,4.42,4.42,4.29,90670
2019-04-22,4.47,4.27,4.49,4.23,90718
2019-04-23,4.27,4.14,4.28,4.11,83522
2019-04-24,4.15,4.18,4.21,4.04,62118
2019-04-25,4.11,3.87,4.24,3.84,98645
2019-04-26,3.87,3.63,3.97,3.63,123398
2019-04-29,3.63,3.67,3.84,3.5,113230
2019-04-30,3.65,3.83,3.85,3.6,86266
2019-05-06,3.49,3.25,3.69,3.19,125680
2019-05-07,3.39,3.29,3.41,3.19,81452
2019-05-08,3.17,3.28,3.38,3.06,108117
2019-05-09,3.24,3.17,3.32,3.15,64654
2019-05-10,3.21,3.29,3.33,2.9,103514
2019-05-13,3.21,3.27,3.34,3.19,59451
2019-05-14,3.17,3.2,3.28,3.17,44436
2019-05-15,3.26,3.29,3.32,3.22,51266
2019-05-16,3.36,3.43,3.54,3.33,105988
2019-05-17,3.39,3.18,3.43,3.17,82618
2019-05-20,3.19,3.04,3.22,2.91,68951
2019-05-21,3.02,3.1,3.2,2.97,69888
2019-05-22,3.07,3.02,3.16,2.99,59084
2019-05-23,2.99,2.85,3.04,2.84,62705
2019-05-24,2.87,2.94,3.01,2.83,73462
2019-05-27,2.95,3.06,3.1,2.84,75951
2019-05-28,3.06,3.07,3.16,3.03,69941
2019-05-29,3.05,3.21,3.43,3.03,121218
2019-05-30,3.17,3.09,3.17,3.0,81670
2019-05-31,3.08,3.03,3.14,3.02,52184
2019-06-03,3.05,3.03,3.1,2.99,45659
2019-06-04,3.04,2.97,3.07,2.92,40841
2019-06-05,3.02,3.0,3.09,2.99,47595
2019-06-06,3.0,2.91,3.03,2.89,42956
2019-06-10,2.91,2.99,3.02,2.91,42459
2019-06-11,2.99,3.24,3.24,2.99,87509
2019-06-12,3.25,3.32,3.37,3.21,101908
2019-06-13,3.29,3.29,3.34,3.24,71865
2019-06-14,3.29,3.17,3.3,3.16,52993
2019-06-17,3.19,3.1,3.19,3.06,50322
2019-06-18,3.1,3.1,3.14,3.07,33828
2019-06-19,3.19,3.13,3.22,3.13,48679
2019-06-20,3.16,3.23,3.27,3.1,74124
2019-06-21,3.27,3.29,3.35,3.26,82044
2019-06-24,3.29,3.5,3.51,3.25,177307
2019-06-25,3.52,3.57,3.58,3.3,150224
2019-06-26,3.51,3.46,3.6,3.42,93146
2019-06-27,3.48,3.49,3.58,3.44,57636
2019-06-28,3.51,3.48,3.51,3.37,74432
2019-07-01,3.56,3.57,3.61,3.51,99185
2019-07-02,3.55,3.54,3.65,3.54,67845
2019-07-03,3.56,3.62,3.78,3.49,198664
2019-07-04,3.63,3.52,3.66,3.48,96880
2019-07-05,3.55,3.65,3.75,3.55,106374
2019-07-08,3.63,3.77,3.78,3.48,183835
2019-07-09,3.8,3.66,3.81,3.55,129758
2019-07-10,3.6,3.53,3.67,3.49,74896
2019-07-11,3.54,3.7,3.77,3.49,150566
2019-07-12,3.78,3.63,3.78,3.62,82265
2019-07-15,3.59,3.62,3.67,3.54,55137
2019-07-16,3.62,3.57,3.63,3.54,53714
2019-07-17,3.58,3.34,3.6,3.32,181623
2019-07-18,3.31,3.26,3.36,3.2,72619
2019-07-19,3.26,3.26,3.34,3.25,39341
2019-07-22,3.26,3.14,3.29,3.11,47392
2019-07-23,3.16,3.22,3.26,3.16,31610
2019-07-24,3.22,3.26,3.35,3.22,42255
2019-07-25,3.27,3.26,3.28,3.22,27313
2019-07-26,3.25,3.23,3.25,3.2,25757
2019-07-29,3.19,3.22,3.25,3.19,18285
2019-07-30,3.25,3.25,3.29,3.22,26624
2019-07-31,3.27,3.28,3.28,3.2,34558
2019-08-01,3.24,3.3,3.43,3.19,81093
2019-08-02,3.2,3.13,3.23,3.1,66444
2019-08-05,3.1,3.01,3.13,3.01,36836
2019-08-06,2.9,2.82,2.92,2.72,54918
2019-08-07,2.87,2.83,2.89,2.82,27554
2019-08-08,2.83,2.86,2.89,2.82,28184
2019-08-09,2.88,2.78,2.9,2.77,33931
2019-08-12,2.79,2.89,2.89,2.79,29688
2019-08-13,2.85,2.8,2.85,2.77,41702
2019-08-14,2.86,2.81,2.87,2.8,38656
2019-08-15,2.67,2.76,2.79,2.63,28692
2019-08-16,2.77,2.83,2.88,2.76,31929
2019-08-19,2.84,2.93,2.94,2.83,50261
2019-08-20,2.93,2.91,2.97,2.88,50694
2019-08-21,2.92,2.91,2.92,2.88,31548
2019-08-22,2.86,2.86,2.88,2.81,51209
2019-08-23,2.85,2.87,2.87,2.82,29005
2019-08-26,2.79,2.77,2.79,2.69,39604
2019-08-27,2.81,2.83,2.85,2.78,42832
2019-08-28,2.82,2.85,2.92,2.79,48858
2019-08-29,2.84,2.82,2.88,2.81,30092
2019-08-30,2.83,2.76,2.86,2.72,40744
2019-09-02,2.74,2.84,2.86,2.73,36574
2019-09-03,2.84,2.85,2.87,2.81,38185
2019-09-04,2.83,2.89,2.9,2.82,57306
2019-09-05,2.92,2.95,3.0,2.9,81763
2019-09-06,2.96,2.94,2.99,2.9,45527
2019-09-09,2.98,3.01,3.01,2.94,60632
2019-09-10,3.01,2.99,3.03,2.94,73625
2019-09-11,2.99,2.94,3.01,2.93,52242
2019-09-12,2.97,2.99,3.0,2.93,48110
2019-09-16,2.99,2.99,3.04,2.97,49405
2019-09-17,3.01,2.88,3.03,2.84,79029
2019-09-18,2.89,2.87,2.93,2.84,42987
2019-09-19,2.89,2.91,2.91,2.85,30449
2019-09-20,3.04,3.05,3.12,3.01,131052
2019-09-23,2.97,2.96,2.99,2.92,53124
2019-09-24,2.96,2.9,2.96,2.86,55185
2019-09-25,2.85,2.81,2.86,2.81,47921
2019-09-26,2.8,2.67,2.84,2.65,59493
2019-09-27,2.66,2.68,2.73,2.66,27218
2019-09-30,2.68,2.69,2.71,2.66,23760
2019-10-08,2.67,2.73,2.8,2.67,28117
2019-10-09,2.7,2.73,2.75,2.7,20628
2019-10-10,2.73,2.75,2.78,2.72,21224
2019-10-11,2.75,2.74,2.77,2.71,29974
2019-10-14,2.74,2.77,2.81,2.73,46612
2019-10-15,2.77,2.69,2.78,2.67,44817
2019-10-16,2.69,2.63,2.71,2.61,48039
2019-10-17,2.62,2.65,2.65,2.61,25035
2019-10-18,2.65,2.53,2.65,2.47,53523
2019-10-21,2.53,2.49,2.55,2.46,35204
2019-10-22,2.49,2.51,2.51,2.47,33318
2019-10-23,2.51,2.45,2.51,2.41,53918
2019-10-24,2.49,2.79,2.94,2.49,252970
2019-10-25,2.69,2.72,2.78,2.65,135715
2019-10-28,2.74,2.74,2.75,2.65,102022
2019-10-29,2.72,2.79,2.84,2.69,106321
2019-10-30,2.74,2.96,3.19,2.68,209988
2019-10-31,2.94,2.79,2.94,2.77,122001
2019-11-01,2.79,3.0,3.06,2.73,183081
2019-11-04,2.99,3.18,3.26,2.92,235133
2019-11-05,3.14,3.09,3.34,3.08,173241
2019-11-06,3.12,3.16,3.25,3.04,144030
2019-11-07,3.14,3.07,3.15,3.02,104529
2019-11-08,3.1,3.0,3.14,2.98,98820
2019-11-11,2.96,2.84,2.97,2.77,112046
2019-11-12,2.84,2.88,2.91,2.75,68464
2019-11-13,2.87,2.94,2.95,2.82,78234
2019-11-14,2.94,3.37,3.39,2.88,335557
2019-11-15,3.33,3.25,3.42,3.23,168201
2019-11-18,3.3,3.55,3.69,3.25,310516
2019-11-19,3.54,3.67,3.76,3.5,295748
2019-11-20,3.61,3.68,3.78,3.59,167779
2019-11-21,3.66,3.66,3.74,3.61,116004
2019-11-22,3.71,3.93,4.19,3.71,333014
2019-11-25,4.04,4.08,4.36,3.95,315588
2019-11-26,4.2,4.49,4.49,3.99,350390
2019-11-27,4.5,4.57,4.7,4.16,400174
2019-11-28,4.44,4.48,4.69,4.34,170600
2019-11-29,4.44,4.27,4.54,4.2,216630
2019-12-02,4.29,4.29,4.41,4.22,140442
2019-12-03,4.36,4.34,4.37,4.16,117795
2019-12-04,4.29,4.22,4.36,4.17,119952
2019-12-05,4.24,4.23,4.36,4.16,140594
2019-12-06,4.23,4.2,4.25,4.07,98921
2019-12-09,4.21,4.52,4.6,4.21,226765
2019-12-10,4.5,4.32,4.5,4.18,178552
2019-12-11,4.32,4.29,4.33,4.15,104497
2019-12-12,4.29,4.33,4.33,4.16,78481
2019-12-13,4.34,4.49,4.53,4.29,139633
2019-12-16,4.51,4.4,4.51,4.26,139286
2019-12-17,4.38,4.34,4.4,4.25,147947
2019-12-18,4.3,4.62,4.65,4.23,179964
2019-12-19,4.51,4.71,4.94,4.51,236849
2019-12-20,4.64,4.72,4.82,4.54,130510
2019-12-23,4.72,4.93,5.09,4.6,233369
2019-12-24,4.87,5.0,5.07,4.79,180187
2019-12-25,4.94,4.87,5.06,4.81,118312
2019-12-26,4.82,4.67,4.92,4.62,230726
2019-12-27,4.67,4.61,4.73,4.55,109522
2019-12-30,4.62,4.77,4.83,4.56,120579
2019-12-31,4.72,4.79,4.87,4.68,106053
2020-01-02,4.87,4.87,4.95,4.75,100779
2020-01-03,4.91,4.7,4.91,4.67,105715
2020-01-06,4.65,5.06,5.24,4.6,255701
2020-01-07,5.27,5.19,5.27,4.96,192432
2020-01-08,5.21,5.71,5.89,5.12,369479
2020-01-09,5.74,5.93,6.16,5.63,308430
2020-01-10,5.96,5.78,5.98,5.71,137005
2020-01-13,5.74,5.77,5.89,5.65,107689
2020-01-14,5.79,5.64,5.82,5.62,113699
2020-01-15,5.63,5.59,5.75,5.45,124724
2020-01-16,5.58,5.54,5.69,5.47,106679
2020-01-17,5.56,5.5,5.63,5.42,85741
2020-01-20,5.52,5.5,5.63,5.43,107623
2020-01-21,5.55,5.4,5.56,5.14,215512
2020-01-22,5.36,5.38,5.5,5.19,149915
2020-01-23,5.2,5.21,5.39,5.11,123990
2020-02-03,4.43,4.43,4.43,4.43,34870
2020-02-04,3.77,4.4,4.5,3.77,166044
2020-02-05,4.49,4.52,4.66,4.39,98961
2020-02-06,4.58,4.52,4.58,4.27,172462
2020-02-07,4.41,4.48,4.54,4.33,111175
2020-02-10,4.44,4.64,4.68,4.34,117600
2020-02-11,4.67,4.94,5.12,4.62,156057
2020-02-12,4.88,4.87,5.02,4.77,103138
2020-02-13,4.83,4.51,4.86,4.49,180376
2020-02-14,4.51,4.64,4.66,4.42,139829
2020-02-17,4.57,4.79,4.86,4.55,109113
2020-02-18,4.76,4.85,4.89,4.67,110486
2020-02-19,4.89,4.67,4.89,4.66,106637
2020-02-20,4.68,4.71,4.8,4.49,116897
2020-02-21,4.74,5.03,5.05,4.71,167068
2020-02-24,5.04,4.96,5.07,4.8,161927
2020-02-25,4.91,4.7,4.91,4.46,234340
2020-02-26,4.49,4.7,4.9,4.49,150612
2020-02-27,4.75,4.65,4.82,4.61,126238
2020-02-28,4.49,4.35,4.63,4.29,146610
2020-03-02,4.61,5.04,5.04,4.57,374074
2020-03-03,5.12,5.3,5.69,5.04,409959
2020-03-04,5.34,5.64,5.77,5.24,283241
2020-03-05,5.76,5.81,5.89,5.4,288641
2020-03-06,5.76,5.63,5.76,5.54,165743
2020-03-09,5.36,5.44,5.6,5.29,268689
2020-03-10,5.38,5.57,5.62,5.15,161020
2020-03-11,5.64,5.95,6.19,5.51,303455
2020-03-12,5.88,6.01,6.36,5.77,313964
2020-03-13,5.73,5.66,5.97,5.47,190695
