date,open,close,high,low,volume
2019-01-02,9.01,8.77,9.01,8.76,843
2019-01-03,8.77,8.76,8.77,8.45,637
2019-01-04,8.4,8.88,8.88,8.4,1066
2019-01-07,8.91,8.88,8.91,8.83,1090
2019-01-08,8.83,8.77,8.94,8.71,1405
2019-01-09,8.74,8.77,8.87,8.62,2882
2019-01-10,8.77,8.66,8.82,8.62,1180
2019-01-11,8.7,8.68,8.72,8.56,1590
2019-01-14,8.7,8.32,8.7,8.01,1665
2019-01-15,8.32,8.33,8.35,8.2,1810
2019-01-16,8.34,8.32,8.41,8.18,1612
2019-01-17,8.37,8.1,8.37,7.97,1998
2019-01-18,8.1,8.14,8.17,7.99,1345
2019-01-21,8.32,8.33,8.47,8.25,1840
2019-01-22,8.33,8.3,8.38,8.2,1057
2019-01-23,8.26,8.16,8.26,8.01,1588
2019-01-24,8.16,8.15,8.21,8.01,1857
2019-01-25,8.07,8.19,8.24,8.07,1179
2019-01-28,8.14,8.19,8.3,8.11,760
2019-01-29,8.19,8.08,8.26,8.01,1850
2019-01-30,8.06,8.72,8.72,8.06,5401
2019-01-31,8.73,9.39,9.39,8.56,4202
2019-02-01,9.56,9.97,10.1,9.53,11052
2019-02-11,9.97,9.52,9.97,9.38,5627
2019-02-12,9.44,9.54,9.61,9.38,2329
2019-02-13,9.44,9.52,9.52,9.28,3251
2019-02-14,9.6,9.5,9.6,9.35,1751
2019-02-15,9.52,9.43,9.52,9.35,1060
2019-02-18,9.47,9.47,9.52,9.3,3923
2019-02-19,9.5,9.98,10.18,9.5,7090
2019-02-20,9.98,10.34,10.45,9.98,5214
2019-02-21,10.45,10.0,10.49,9.9,3557
2019-02-22,9.88,9.77,9.93,9.44,4514
2019-02-25,9.64,9.93,9.95,9.58,10381
2019-02-26,10.03,9.59,10.05,9.59,9739
2019-02-27,9.65,9.67,9.74,9.45,6357
2019-02-28,9.67,9.74,9.89,9.65,2980
2019-03-01,9.74,10.0,10.04,9.6,5496
2019-03-04,10.08,10.7,10.74,10.0,12333
2019-03-05,10.56,10.5,10.67,10.49,7088
2019-03-06,10.53,10.21,10.75,10.14,8447
2019-03-07,10.23,10.21,10.45,10.13,8688
2019-03-08,10.24,10.18,10.49,10.02,9013
2019-03-11,10.27,10.19,10.27,9.83,6732
2019-03-12,10.41,10.34,10.57,10.2,10735
2019-03-13,10.46,10.0,10.46,9.97,7188
2019-03-14,10.28,9.74,10.28,9.71,3776
2019-03-15,9.89,9.97,10.0,9.76,2984
2019-03-18,9.83,10.2,10.23,9.74,6179
2019-03-19,10.18,10.24,10.34,10.1,4907
2019-03-20,10.27,10.23,10.29,10.13,5266
2019-03-21,10.3,10.21,10.33,10.16,6662
2019-03-22,10.26,10.22,10.33,10.15,6246
2019-03-25,10.2,10.1,10.3,9.97,5563
2019-03-26,10.16,10.45,10.84,10.12,6019
2019-03-27,10.49,10.49,10.62,10.39,5059
2019-03-28,10.75,10.39,10.75,10.28,3874
2019-03-29,10.39,10.45,10.56,10.19,4459
2019-04-01,10.51,10.65,11.08,10.32,8468
2019-04-02,10.73,10.56,10.74,10.53,5089
2019-04-03,10.68,10.56,10.71,10.49,4110
2019-04-04,10.56,10.71,10.72,10.56,7246
2019-04-08,10.84,10.55,10.84,10.5,6070
2019-04-09,10.56,11.31,11.31,10.48,11405
2019-04-10,11.33,12.12,12.12,11.31,8591
2019-04-11,12.96,12.96,12.96,12.96,964
2019-04-12,13.85,12.6,13.85,12.13,32669
2019-04-15,12.61,12.37,13.45,11.95,17166
2019-04-16,12.58,12.29,12.58,12.07,8636
2019-04-17,12.19,12.2,12.43,12.08,7776
2019-04-18,12.08,12.42,13.04,12.08,11462
2019-04-19,12.24,12.32,12.81,12.22,5627
2019-04-22,12.33,12.7,13.03,12.28,10028
2019-04-23,12.78,12.34,12.94,12.28,7845
2019-04-24,12.3,12.49,12.72,12.13,5526
2019-04-25,12.51,12.23,12.78,12.17,7791
2019-04-26,11.97,12.04,12.31,11.8,5161
2019-04-29,11.98,11.39,12.06,11.33,6728
2019-04-30,11.72,11.62,11.95,11.45,3485
2019-05-06,11.09,10.8,11.16,10.8,4121
2019-05-07,10.08,10.28,10.8,10.08,5145
2019-05-08,10.12,10.39,10.56,9.91,3630
2019-05-09,10.12,10.12,10.3,10.11,2721
2019-05-10,10.32,10.33,10.53,10.04,3372
2019-05-13,10.15,10.19,10.33,9.98,2663
2019-05-14,9.96,10.12,10.28,9.96,2404
2019-05-15,10.23,10.16,10.33,10.12,3589
2019-05-16,10.16,10.15,10.3,10.06,3939
2019-05-17,10.15,9.93,10.19,9.9,2612
2019-05-20,10.09,9.44,10.09,9.28,3870
2019-05-21,9.44,9.44,9.53,9.23,2065
2019-05-22,9.52,9.44,9.53,9.38,2066
2019-05-23,9.38,9.31,9.48,9.31,1627
2019-05-24,9.3,9.37,9.43,9.22,1429
2019-05-27,9.42,9.82,10.08,9.32,2913
2019-05-28,9.73,9.82,10.18,9.73,1689
2019-05-29,9.74,9.83,9.88,9.65,1056
2019-05-30,9.82,9.82,9.83,9.61,1613
2019-05-31,9.83,9.75,9.89,9.63,2356
2019-06-03,9.78,10.16,10.16,9.46,3203
2019-06-04,9.97,9.9,10.04,9.77,1224
2019-06-05,9.83,9.67,10.03,9.54,1782
2019-06-06,9.67,9.56,9.67,9.38,1729
2019-06-10,9.59,9.52,9.63,9.43,1988
2019-06-11,9.41,9.59,9.63,9.39,3152
2019-06-12,9.59,9.51,9.59,9.46,1220
2019-06-13,9.45,9.95,10.02,9.42,3174
2019-06-14,9.92,9.82,10.15,9.75,3129
2019-06-17,9.89,9.76,9.89,9.68,2511
2019-06-18,9.82,9.82,9.88,9.67,2209
2019-06-19,9.89,9.9,10.03,9.83,1720
2019-06-20,9.94,10.06,10.08,9.74,1908
2019-06-21,10.15,10.12,10.29,9.92,2890
2019-06-24,10.0,10.05,10.18,9.99,1922
2019-06-25,10.1,10.12,10.14,9.89,1669
2019-06-26,10.01,10.04,10.11,9.94,1719
2019-06-27,10.04,10.03,10.12,9.97,1491
