date,open,close,high,low,volume
2019-01-02,6.09,6.21,6.31,5.92,136898
2019-01-03,6.19,6.24,6.28,6.11,108676
2019-01-04,6.17,6.35,6.39,6.08,128743
2019-01-07,6.39,6.4,6.47,6.18,120363
2019-01-08,6.42,6.28,6.43,6.24,65834
2019-01-09,6.28,6.36,6.45,6.25,88311
2019-01-10,6.39,6.33,6.46,6.27,73970
2019-01-11,6.32,6.31,6.37,6.11,113070
2019-01-14,6.32,6.11,6.32,6.09,67804
2019-01-15,6.12,6.06,6.16,5.98,76990
2019-01-16,6.08,6.11,6.18,6.04,45814
2019-01-17,6.11,5.91,6.11,5.87,49877
2019-01-18,5.94,5.98,6.06,5.93,42799
2019-01-21,6.06,6.2,6.3,6.01,93075
2019-01-22,6.22,6.11,6.26,6.07,36896
2019-01-23,6.02,6.06,6.13,6.0,21329
2019-01-24,6.01,5.94,6.08,5.9,47301
2019-01-25,5.95,6.0,6.1,5.93,37575
2019-01-28,6.01,6.1,6.16,6.01,49904
2019-01-29,6.11,5.96,6.11,5.89,41590
2019-01-30,5.96,5.91,6.05,5.9,34929
2019-01-31,5.95,5.75,5.96,5.64,66261
2019-02-01,5.88,6.03,6.08,5.75,79300
2019-02-11,6.04,6.11,6.12,6.0,41594
2019-02-12,6.11,6.44,6.45,6.1,102055
2019-02-13,6.57,6.51,6.57,6.39,93644
2019-02-14,6.53,6.88,6.99,6.46,145708
2019-02-15,6.88,6.71,6.95,6.67,67033
2019-02-18,6.86,6.85,6.93,6.71,113139
2019-02-19,6.82,6.76,6.82,6.63,82009
2019-02-20,6.76,6.66,6.78,6.56,44346
2019-02-21,6.64,6.63,6.75,6.53,87438
2019-02-22,6.55,6.74,6.82,6.55,85582
2019-02-25,6.82,7.43,7.53,6.82,221868
2019-02-26,7.43,7.32,7.52,7.28,148671
2019-02-27,7.32,7.31,7.46,7.18,90044
2019-02-28,7.31,7.27,7.38,7.18,54029
2019-03-01,7.24,7.26,7.3,7.05,84988
2019-03-04,7.31,7.26,7.44,7.22,126558
2019-03-05,7.28,7.49,7.5,7.15,116394
2019-03-06,7.51,7.67,7.71,7.44,132391
2019-03-07,7.76,7.53,7.78,7.51,123240
2019-03-08,7.43,7.13,7.43,7.04,109718
2019-03-11,7.15,7.32,7.36,7.15,98053
2019-03-12,7.46,7.31,7.53,7.22,133126
2019-03-13,7.33,7.3,7.45,7.16,139395
2019-03-14,7.38,7.3,7.38,7.14,107928
2019-03-15,7.25,7.97,8.07,7.25,263984
2019-03-18,8.02,8.98,9.11,8.02,453658
2019-03-19,9.05,9.12,9.64,8.99,353258
2019-03-20,9.17,9.28,9.32,8.96,175523
2019-03-21,9.32,9.58,9.58,9.11,181383
2019-03-22,9.68,9.81,9.88,9.32,159189
2019-03-25,9.81,10.32,10.83,9.58,268770
2019-03-26,10.32,10.13,10.71,10.08,177807
2019-03-27,10.34,10.18,10.37,9.97,101137
2019-03-28,10.33,9.86,10.33,9.68,136448
2019-03-29,9.86,9.82,10.03,9.71,149454
2019-04-01,10.03,10.16,10.48,9.91,185907
2019-04-02,10.26,10.1,10.48,9.96,185421
2019-04-03,10.1,10.11,10.25,9.78,141750
2019-04-04,10.25,10.08,10.28,9.57,256603
2019-04-08,10.61,10.64,11.31,10.53,407347
2019-04-09,10.63,10.4,10.63,9.82,258279
2019-04-10,10.53,10.09,10.53,9.96,185602
2019-04-11,9.89,9.01,9.92,8.96,402330
2019-04-12,8.75,9.03,9.03,8.52,294629
2019-04-15,9.11,8.48,9.23,8.41,288769
2019-04-16,8.57,8.61,8.63,8.26,171624
2019-04-17,8.59,8.93,8.96,8.53,203956
2019-04-18,8.84,9.3,9.39,8.75,164249
2019-04-19,9.18,8.98,9.28,8.93,120417
2019-04-22,9.03,9.48,9.63,8.99,218217
2019-04-23,9.75,9.37,9.75,9.24,170014
2019-04-24,9.32,9.18,9.41,8.92,138363
2019-04-25,9.14,8.94,9.2,8.76,94916
2019-04-26,8.93,8.53,9.06,8.51,120400
2019-04-29,8.64,8.78,9.0,8.64,189031
2019-04-30,8.6,9.31,9.32,8.33,207949
2019-05-06,8.76,8.5,8.93,8.32,229691
2019-05-07,8.48,8.56,8.85,8.43,111186
2019-05-08,8.48,8.58,8.73,8.33,74094
2019-05-09,8.43,8.2,8.58,8.13,102650
2019-05-10,8.35,8.5,8.62,8.16,152324
2019-05-13,8.51,8.61,8.83,8.43,167621
2019-05-14,8.56,8.68,8.68,8.47,79983
2019-05-15,8.75,9.17,9.17,8.75,157380
2019-05-16,9.26,9.08,9.42,9.03,190310
2019-05-17,9.18,9.06,9.23,8.88,163841
2019-05-20,9.07,8.45,9.14,8.33,134089
2019-05-21,8.45,8.53,8.61,8.33,87921
2019-05-22,8.55,8.31,8.56,8.3,90017
2019-05-23,8.3,8.23,8.36,8.2,68238
2019-05-24,8.16,8.33,8.33,8.13,56724
2019-05-27,8.33,8.71,8.78,8.33,87559
2019-05-28,8.75,8.71,8.78,8.56,98530
2019-05-29,8.71,8.64,8.71,8.57,51185
2019-05-30,8.61,8.78,8.78,8.53,79830
2019-05-31,8.78,8.84,8.93,8.73,66601
2019-06-03,8.86,8.31,8.86,8.28,133010
2019-06-04,8.32,8.42,8.49,8.28,65193
2019-06-05,8.45,8.42,8.75,8.34,53562
2019-06-06,8.41,8.39,8.41,8.14,122512
2019-06-10,8.37,8.51,8.58,8.31,101057
2019-06-11,8.51,8.66,8.7,8.42,130462
2019-06-12,8.69,8.5,8.69,8.5,76418
2019-06-13,8.53,8.38,8.53,8.33,69412
2019-06-14,8.39,8.26,8.45,8.23,53905
2019-06-17,8.26,8.41,8.43,8.16,61040
2019-06-18,8.4,8.39,8.47,8.32,49257
2019-06-19,8.57,8.67,8.75,8.53,145780
2019-06-20,8.7,8.74,8.77,8.55,103670
2019-06-21,8.75,8.89,8.89,8.66,140046
2019-06-24,8.79,8.78,8.89,8.71,64600
2019-06-25,8.79,8.71,8.86,8.57,57444
2019-06-26,8.55,8.64,8.69,8.55,48978
2019-06-27,9.06,8.97,9.08,8.85,190608
2019-06-28,8.99,8.98,9.03,8.76,128505
2019-07-01,9.33,9.18,9.33,8.82,232498
2019-07-02,9.37,9.4,9.4,9.15,281132
2019-07-03,9.12,9.05,9.22,9.02,124525
