date,open,close,high,low,volume
2019-01-02,5.37,5.31,5.39,5.24,21611
2019-01-03,5.22,5.06,5.28,5.05,22592
2019-01-04,4.97,5.15,5.23,4.91,19055
2019-01-07,5.19,5.3,5.32,5.16,24652
2019-01-08,5.27,5.26,5.29,5.18,13466
2019-01-09,5.3,5.32,5.52,5.3,31429
2019-01-10,5.27,5.33,5.44,5.26,15564
2019-01-11,5.28,5.45,5.46,5.27,19842
2019-01-14,5.43,5.42,5.49,5.36,14248
2019-01-15,5.44,5.45,5.46,5.35,13166
2019-01-16,5.49,5.53,5.58,5.42,21504
2019-01-17,5.58,5.38,5.71,5.37,33919
2019-01-18,5.38,5.42,5.49,5.27,19674
2019-01-21,5.44,5.6,5.61,5.36,26781
2019-01-22,5.62,5.44,5.63,5.38,29699
2019-01-23,5.38,5.54,5.61,5.38,20724
2019-01-24,5.58,5.62,5.7,5.5,20073
2019-01-25,5.6,5.71,5.79,5.6,22046
2019-01-28,5.7,5.75,5.86,5.65,18867
2019-01-29,5.74,5.67,5.74,5.41,24496
2019-01-30,5.64,5.52,5.7,5.48,11110
2019-01-31,5.52,5.54,5.63,5.52,12332
2019-02-01,5.61,5.79,5.85,5.54,21480
2019-02-11,5.76,5.99,5.99,5.72,25244
2019-02-12,5.96,5.96,6.04,5.91,21588
2019-02-13,5.97,6.05,6.09,5.89,22461
2019-02-14,6.05,6.05,6.1,5.97,18155
2019-02-15,6.01,6.07,6.19,5.97,30090
2019-02-18,6.07,6.3,6.33,6.06,43056
2019-02-19,6.28,6.29,6.65,6.17,41328
2019-02-20,6.3,6.27,6.42,6.18,19161
2019-02-21,6.26,6.25,6.49,6.17,36272
2019-02-22,6.25,6.4,6.4,6.18,18373
2019-02-25,6.49,6.79,6.87,6.36,65194
2019-02-26,6.79,7.12,7.31,6.71,66587
2019-02-27,7.12,7.06,7.22,6.98,42632
2019-02-28,7.06,7.98,7.98,7.05,114287
2019-03-01,8.06,8.68,8.91,7.72,148560
2019-03-04,8.72,8.72,9.04,8.51,129285
2019-03-05,8.66,8.81,8.91,8.51,85219
2019-03-06,8.86,9.91,9.91,8.82,140756
2019-03-07,10.16,9.66,10.33,9.58,144718
2019-03-08,9.67,9.59,10.15,9.21,129089
2019-03-11,9.71,10.74,10.76,9.57,140198
