date,open,close,high,low,volume
2019-01-02,28.48,28.18,28.48,27.48,5737
2019-01-03,27.3,26.83,27.98,26.64,2649
2019-01-04,26.96,29.56,29.56,26.23,7593
2019-01-07,29.49,29.06,29.49,28.68,3527
2019-01-08,29.0,28.04,29.2,28.0,3946
2019-01-09,28.28,27.9,28.68,27.9,2367
2019-01-10,27.92,28.15,28.41,27.88,2148
2019-01-11,27.96,27.87,28.37,27.0,4848
2019-01-14,27.84,27.28,27.84,27.02,1959
2019-01-15,26.89,27.44,27.76,26.89,3014
2019-01-16,27.56,28.93,29.28,27.39,5143
2019-01-17,28.89,27.76,28.89,27.69,2027
2019-01-18,28.04,28.81,29.28,27.59,2214
2019-01-21,28.85,28.79,29.34,28.64,1442
2019-01-22,29.09,29.36,29.69,28.72,2053
2019-01-23,29.25,29.71,29.72,29.21,878
2019-01-24,29.71,30.16,30.49,29.58,1205
2019-01-25,29.89,30.06,30.3,29.61,1047
2019-01-28,29.61,30.04,30.24,29.61,694
2019-01-29,29.63,29.89,30.44,29.49,1079
2019-01-30,29.89,29.85,30.08,29.44,1268
2019-01-31,29.61,29.7,30.27,29.3,1330
2019-02-01,29.71,30.08,30.21,29.71,1362
2019-02-11,30.41,30.59,30.78,29.96,1219
2019-02-12,30.6,31.29,31.91,30.6,1452
2019-02-13,31.0,31.42,31.6,30.61,3090
2019-02-14,31.42,32.19,32.27,30.92,2429
2019-02-15,31.95,32.61,33.27,31.73,2487
2019-02-18,32.61,33.14,33.3,32.18,1447
2019-02-19,33.13,32.51,34.29,32.51,2698
2019-02-20,32.79,33.35,33.64,32.51,2552
2019-02-21,33.35,34.1,34.58,32.96,2132
2019-02-22,33.73,33.92,34.2,32.83,2555
2019-02-25,35.28,35.28,37.4,34.12,12711
2019-02-26,34.92,34.26,34.92,34.13,9575
2019-02-27,34.13,34.27,34.52,34.04,4920
2019-02-28,34.08,34.81,35.2,34.05,2883
2019-03-01,34.56,34.6,35.32,33.64,6635
2019-03-04,34.72,34.77,35.73,34.7,4296
2019-03-05,34.91,35.0,35.34,34.62,3443
2019-03-06,35.36,34.9,36.05,34.12,4767
2019-03-07,34.87,35.79,35.98,34.24,7358
2019-03-08,35.2,33.98,36.23,33.84,5862
2019-03-11,34.12,35.36,35.73,33.63,4457
2019-03-12,35.44,36.97,37.57,35.44,6419
2019-03-13,37.5,35.93,38.34,35.73,5861
2019-03-14,36.44,36.55,36.61,34.9,4836
2019-03-15,36.54,36.0,37.01,35.83,2803
2019-03-18,35.86,36.9,36.93,35.5,3962
2019-03-19,37.09,37.38,38.61,36.95,4961
2019-03-20,37.34,37.88,37.94,36.24,3219
2019-03-21,37.87,38.47,38.9,37.57,3726
2019-03-22,38.62,38.94,39.12,37.96,2451
2019-03-25,38.94,39.86,40.75,38.55,4747
2019-03-26,39.89,38.13,40.25,38.1,5112
2019-03-27,38.12,39.02,39.02,37.74,2777
2019-03-28,39.28,38.81,39.74,37.91,2538
2019-03-29,39.35,40.91,41.03,38.63,5381
2019-04-01,40.95,42.19,43.79,40.41,6557
2019-04-02,42.24,41.87,42.48,41.36,4556
2019-04-03,42.08,41.41,42.08,40.95,3500
2019-04-04,41.32,38.83,41.68,38.55,12452
2019-04-08,38.78,38.17,39.78,37.64,7117
2019-04-09,37.72,38.05,38.49,37.46,4967
2019-04-10,37.93,36.97,37.93,36.8,3618
2019-04-11,37.34,36.27,37.34,35.95,3742
2019-04-12,36.47,35.9,36.52,35.73,3427
2019-04-15,36.48,35.57,36.52,35.44,3473
2019-04-16,35.44,36.49,36.53,34.54,3770
2019-04-17,36.46,37.66,37.92,36.35,3937
2019-04-18,37.36,37.42,38.06,37.36,2365
2019-04-19,37.13,35.65,37.29,35.32,5919
2019-04-22,35.82,35.92,36.12,35.61,3069
2019-04-23,35.85,36.45,37.27,35.58,4536
2019-04-24,36.45,37.42,37.53,36.17,3185
2019-04-25,37.69,38.32,38.94,37.11,5332
2019-04-26,38.34,37.9,39.27,37.47,3696
2019-04-29,38.14,38.74,39.39,36.55,3874
2019-04-30,38.15,37.83,39.39,37.64,2516
