date,open,close,high,low,volume
2019-01-02,-1.95,-1.98,-1.93,-2.01,25446
2019-01-03,-1.96,-1.98,-1.95,-2.03,38131
2019-01-04,-2.01,-1.93,-1.93,-2.04,36029
2019-01-07,-1.93,-1.84,-1.78,-1.93,77397
2019-01-08,-1.83,-1.88,-1.82,-1.89,34030
2019-01-09,-1.86,-1.89,-1.82,-1.89,96800
2019-01-10,-1.9,-1.98,-1.87,-1.98,83641
2019-01-11,-1.95,-1.96,-1.95,-1.99,58190
2019-01-14,-1.95,-1.9,-1.85,-1.95,103448
2019-01-15,-1.9,-1.93,-1.9,-1.97,59947
2019-01-16,-1.91,-1.83,-1.76,-1.93,123301
2019-01-17,-1.87,-1.77,-1.64,-1.89,234113
2019-01-18,-1.83,-1.75,-1.67,-1.83,199123
2019-01-21,-1.75,-1.76,-1.75,-1.81,93942
2019-01-22,-1.77,-1.87,-1.77,-1.87,78634
2019-01-23,-1.88,-1.83,-1.8,-1.88,58990
2019-01-24,-1.87,-1.85,-1.82,-1.87,44115
2019-01-25,-1.85,-1.84,-1.81,-1.87,60362
2019-01-28,-1.84,-1.97,-1.82,-1.99,164390
2019-01-29,-1.95,-1.95,-1.9,-2.03,54248
2019-01-30,-1.97,-2.0,-1.94,-2.0,35022
2019-01-31,-1.99,-2.02,-1.96,-2.03,46322
2019-02-01,-2.01,-1.99,-1.93,-2.01,56651
2019-02-11,-1.98,-1.9,-1.89,-1.98,69123
2019-02-12,-1.9,-1.86,-1.84,-1.96,121811
2019-02-13,-1.88,-1.82,-1.73,-1.91,146358
2019-02-14,-1.81,-1.84,-1.79,-1.85,86098
2019-02-15,-1.83,-1.86,-1.82,-1.89,56481
2019-02-18,-1.87,-1.79,-1.79,-1.87,185554
2019-02-19,-1.81,-1.81,-1.78,-1.84,124113
2019-02-20,-1.81,-1.78,-1.73,-1.83,136072
2019-02-21,-1.78,-1.83,-1.76,-1.85,153440
2019-02-22,-1.83,-1.81,-1.81,-1.87,139428
2019-02-25,-1.82,-1.59,-1.56,-1.84,385067
2019-02-26,-1.61,-1.53,-1.3,-1.65,485496
2019-02-27,-1.55,-1.56,-1.43,-1.61,278332
2019-02-28,-1.54,-1.54,-1.47,-1.59,207516
2019-03-01,-1.54,-1.5,-1.49,-1.58,215229
2019-03-04,-1.49,-1.5,-1.38,-1.53,320777
2019-03-05,-1.51,-1.46,-1.46,-1.54,230917
2019-03-06,-1.45,-1.35,-1.31,-1.5,367192
