date,open,close,high,low,volume
2019-01-02,7.38,7.34,7.47,7.24,31376
2019-01-03,7.34,7.18,7.4,7.15,44776
2019-01-04,7.03,7.41,7.45,7.01,48671
2019-01-07,7.56,7.58,7.61,7.45,49542
2019-01-08,7.57,7.65,7.76,7.5,47927
2019-01-09,7.69,7.76,7.87,7.61,78800
2019-01-10,7.75,7.66,7.8,7.65,41589
2019-01-11,7.64,7.8,7.83,7.6,44148
2019-01-14,7.79,7.68,7.85,7.63,33323
2019-01-15,7.68,8.02,8.28,7.65,106773
2019-01-16,8.02,7.94,8.09,7.91,64667
2019-01-17,7.96,7.73,7.99,7.7,61976
2019-01-18,7.76,7.93,7.94,7.7,53164
2019-01-21,7.9,7.92,8.02,7.86,49272
2019-01-22,7.93,7.75,7.93,7.7,93653
2019-01-23,7.72,7.53,7.72,7.47,71915
2019-01-24,7.55,7.6,7.64,7.48,66566
2019-01-25,7.59,7.72,7.86,7.5,108587
2019-01-28,7.78,7.87,7.96,7.73,107765
2019-01-29,7.86,7.57,7.88,7.34,93909
2019-01-30,7.47,7.43,7.61,7.41,42832
2019-01-31,7.46,7.41,7.61,7.3,59271
2019-02-01,7.45,7.7,7.72,7.45,52283
2019-02-11,7.77,7.94,7.97,7.73,89046
2019-02-12,7.95,8.08,8.25,7.95,134511
2019-02-13,8.13,8.2,8.29,8.07,133148
2019-02-14,8.25,8.87,9.04,8.16,339993
2019-02-15,8.77,8.79,9.0,8.61,233711
2019-02-18,8.85,9.04,9.16,8.73,212914
2019-02-19,8.96,9.0,9.07,8.83,164417
2019-02-20,8.94,8.86,8.98,8.71,121220
2019-02-21,8.89,8.88,9.3,8.78,213976
2019-02-22,8.82,9.08,9.18,8.76,137261
2019-02-25,9.26,9.46,9.56,9.04,219931
2019-02-26,9.55,9.77,10.26,9.34,298160
2019-02-27,9.8,9.76,10.1,9.56,152975
2019-02-28,9.62,10.31,10.58,9.62,223825
2019-03-01,10.31,10.48,10.75,10.2,156227
2019-03-04,10.63,10.62,11.18,10.47,212224
2019-03-05,10.59,11.04,11.07,10.55,145545
2019-03-06,11.08,11.97,12.16,10.85,289170
2019-03-07,11.7,11.85,12.52,11.6,221682
