date,open,close,high,low,volume
2019-01-02,15.21,15.42,15.63,15.12,14149
2019-01-03,15.53,15.35,15.71,15.27,6323
2019-01-04,15.22,15.92,16.07,15.18,14686
2019-01-07,16.01,16.04,16.26,15.99,12066
2019-01-08,16.02,16.02,16.11,15.86,6877
2019-01-09,16.05,15.92,16.24,15.83,10096
2019-01-10,15.9,15.87,16.21,15.81,7569
2019-01-11,16.04,16.0,16.09,15.84,6420
2019-01-14,16.21,15.89,16.21,15.78,7387
2019-01-15,15.87,16.1,16.13,15.68,9421
2019-01-16,16.2,16.38,17.13,16.19,32965
2019-01-17,16.13,15.69,16.27,15.69,22167
2019-01-18,15.65,15.8,15.84,15.58,10721
2019-01-21,15.8,15.81,15.91,15.73,9126
2019-01-22,15.85,15.53,15.85,15.43,10310
2019-01-23,15.44,15.46,15.54,15.29,6984
2019-01-24,15.44,15.56,15.75,15.36,10139
2019-01-25,15.52,15.12,15.58,15.11,14829
2019-01-28,15.21,15.04,15.36,15.01,7146
2019-01-29,15.07,14.74,15.15,14.54,8795
2019-01-30,14.74,14.59,14.92,14.56,6547
2019-01-31,14.6,14.49,14.9,14.49,10974
2019-02-01,14.63,14.94,14.94,14.56,9288
2019-02-11,15.0,15.36,15.43,14.81,11844
2019-02-12,15.46,15.71,16.16,15.32,21630
2019-02-13,15.59,15.96,16.05,15.52,22211
2019-02-14,15.98,16.17,16.49,15.77,29740
2019-02-15,16.04,15.87,16.08,15.84,20897
2019-02-18,15.97,16.93,16.95,15.97,41551
2019-02-19,16.53,16.89,17.81,16.46,55675
2019-02-20,16.51,16.48,16.71,16.28,33312
2019-02-21,16.5,16.42,16.97,16.36,35861
2019-02-22,16.51,17.51,17.89,16.37,57138
2019-02-25,19.31,19.31,19.31,19.31,12624
2019-02-26,21.29,21.29,21.29,21.29,5023
2019-02-27,21.98,22.46,23.47,21.37,167151
2019-02-28,21.41,20.61,21.74,20.39,94326
2019-03-01,20.62,21.46,22.24,20.51,82864
2019-03-04,21.58,22.21,23.45,21.01,107189
2019-03-05,21.74,22.87,23.03,21.37,92202
2019-03-06,22.71,24.03,24.81,22.39,122576
2019-03-07,24.03,23.81,24.96,23.31,113745
2019-03-08,22.49,21.38,23.81,21.38,94575
2019-03-11,21.82,23.31,23.49,21.61,81342
2019-03-12,23.31,24.08,25.27,23.31,107828
2019-03-13,24.06,23.12,24.89,22.69,77334
2019-03-14,23.49,22.99,23.95,21.74,60508
2019-03-15,23.51,22.39,23.81,22.11,55165
2019-03-18,22.53,22.92,23.39,22.21,46102
2019-03-19,23.45,22.98,23.97,22.63,57221
2019-03-20,22.85,25.33,25.33,22.81,93176
