date,open,close,high,low,volume
2019-01-02,5.31,5.19,5.31,5.17,18782
2019-01-03,5.19,5.09,5.27,5.07,24389
2019-01-04,5.06,5.27,5.3,5.0,27935
2019-01-07,5.31,5.31,5.35,5.26,60156
2019-01-08,5.31,5.25,5.31,5.23,36056
2019-01-09,5.27,5.27,5.39,5.26,80224
2019-01-10,5.3,5.14,5.3,5.11,54966
2019-01-11,5.14,5.23,5.26,5.11,38759
2019-01-14,5.22,5.2,5.27,5.19,26427
2019-01-15,5.18,5.27,5.27,5.17,46316
2019-01-16,5.28,5.21,5.3,5.2,40605
2019-01-17,5.2,5.11,5.21,5.11,31193
2019-01-18,5.13,5.2,5.21,5.11,32824
2019-01-21,5.2,5.24,5.29,5.2,36765
2019-01-22,5.25,5.14,5.26,5.13,34888
2019-01-23,5.11,5.41,5.43,5.11,113019
2019-01-24,5.44,5.33,5.44,5.3,76916
2019-01-25,5.31,5.46,5.62,5.27,92692
2019-01-28,5.49,5.35,5.68,5.34,74063
2019-01-29,5.36,5.15,5.36,5.0,67982
2019-01-30,5.07,5.03,5.14,5.02,39962
2019-01-31,5.04,4.77,5.07,4.74,61025
2019-02-01,4.81,4.9,4.93,4.79,28267
2019-02-11,4.93,5.11,5.13,4.91,42036
2019-02-12,5.11,5.21,5.24,5.07,46392
2019-02-13,5.22,5.35,5.37,5.17,58925
2019-02-14,5.33,5.34,5.43,5.3,47479
2019-02-15,5.38,5.32,5.39,5.3,46030
2019-02-18,5.34,5.52,5.54,5.34,110477
2019-02-19,5.51,5.48,5.56,5.39,81940
2019-02-20,5.47,5.76,5.84,5.43,211530
2019-02-21,5.75,5.87,6.14,5.59,257673
2019-02-22,6.07,6.1,6.36,5.9,269546
2019-02-25,6.22,6.41,6.47,6.1,315124
2019-02-26,6.39,6.2,6.39,6.19,207034
2019-02-27,6.19,6.11,6.34,6.0,160879
2019-02-28,6.13,6.07,6.26,6.0,138797
2019-03-01,6.08,6.17,6.18,6.02,117892
2019-03-04,6.24,6.25,6.46,6.2,224861
2019-03-05,7.02,7.02,7.02,7.02,53920
2019-03-06,7.87,7.87,7.87,7.87,15434
2019-03-07,8.8,8.8,8.8,8.8,22939
2019-03-08,9.81,9.82,9.82,9.3,586165
2019-03-11,10.84,10.36,10.84,9.2,1087107
2019-03-12,10.0,11.54,11.54,9.84,1124985
2019-03-13,11.24,10.78,12.14,10.54,1131004
