date,open,close,high,low,volume
2019-01-02,4.32,4.3,4.32,4.18,8205
2019-01-03,4.21,4.24,4.29,4.11,12882
2019-01-04,4.2,4.33,4.36,4.14,15887
2019-01-07,4.34,4.35,4.36,4.31,16579
2019-01-08,4.35,4.46,4.5,4.31,18244
2019-01-09,4.46,4.67,4.71,4.46,24112
2019-01-10,4.67,4.65,4.7,4.58,11618
2019-01-11,4.66,4.65,4.67,4.58,8632
2019-01-14,4.65,4.6,4.65,4.52,13942
2019-01-15,4.64,4.66,4.66,4.57,8312
2019-01-16,4.66,4.68,4.72,4.61,12840
2019-01-17,4.69,4.63,4.71,4.59,11753
2019-01-18,4.61,4.74,4.8,4.56,16570
2019-01-21,4.74,4.86,4.9,4.74,16340
2019-01-22,4.89,4.81,4.9,4.77,7229
2019-01-23,4.67,4.76,4.81,4.67,9255
2019-01-24,4.73,4.76,4.76,4.71,5539
2019-01-25,4.8,4.76,4.81,4.57,17662
2019-01-28,4.76,4.59,4.78,4.51,11376
2019-01-29,4.57,4.56,4.57,4.2,19129
2019-01-30,4.53,4.53,4.57,4.45,5517
2019-01-31,4.56,4.56,4.82,4.43,8378
2019-02-01,4.64,4.66,4.66,4.5,7091
2019-02-11,4.75,4.86,4.87,4.59,27223
2019-02-12,4.84,5.01,5.04,4.78,29700
2019-02-13,4.96,5.23,5.26,4.96,44711
2019-02-14,5.2,5.13,5.21,5.08,20605
2019-02-15,5.13,5.1,5.13,5.06,11106
2019-02-18,5.1,5.34,5.34,5.1,29763
2019-02-19,5.3,5.31,5.48,5.26,19108
2019-02-20,5.38,5.25,5.38,5.15,11976
2019-02-21,5.19,5.17,5.3,5.15,12419
2019-02-22,5.17,5.21,5.23,5.08,17912
2019-02-25,5.21,5.5,5.65,5.21,67808
2019-02-26,5.5,5.73,5.97,5.5,83984
2019-02-27,5.71,5.68,5.75,5.46,40237
2019-02-28,5.92,5.84,6.08,5.73,79512
2019-03-01,5.85,5.87,5.98,5.75,34791
2019-03-04,5.92,5.89,6.15,5.76,89922
2019-03-05,5.89,5.91,5.93,5.81,44742
2019-03-06,5.95,6.71,6.71,5.91,191990
2019-03-07,6.95,6.83,7.09,6.72,192697
2019-03-08,6.75,6.68,6.84,6.42,116803
2019-03-11,6.68,7.21,7.26,6.59,126048
2019-03-12,7.46,7.91,8.14,7.3,286161
2019-03-13,7.8,7.74,8.09,7.52,135888
2019-03-14,7.66,7.81,8.01,7.52,71787
2019-03-15,7.84,8.01,8.46,7.84,118967
2019-03-18,7.95,8.09,8.21,7.95,82916
2019-03-19,8.1,7.91,8.16,7.83,65493
2019-03-20,7.99,8.04,8.11,7.64,68318
2019-03-21,8.06,7.93,8.14,7.84,45798
2019-03-22,7.85,7.81,7.91,7.43,82410
2019-03-25,7.64,7.77,7.93,7.58,48588
2019-03-26,7.84,7.38,7.84,7.14,104720
2019-03-27,7.46,7.36,7.51,7.2,78249
2019-03-28,7.41,7.34,7.51,7.18,52803
2019-03-29,7.44,7.37,7.44,7.03,78476
2019-04-01,7.33,7.42,7.65,7.28,97360
2019-04-02,7.55,7.2,7.57,7.17,102923
2019-04-03,7.2,7.31,7.34,7.08,65185
2019-04-04,7.38,7.22,7.38,7.14,59002
2019-04-08,7.29,7.25,7.45,7.09,71686
2019-04-09,7.15,7.24,7.31,7.14,42473
2019-04-10,7.24,7.51,7.55,7.18,84954
2019-04-11,7.51,8.0,8.26,7.49,157277
2019-04-12,8.02,7.57,8.06,7.48,72401
2019-04-15,7.46,7.31,7.53,7.26,66088
2019-04-16,7.34,7.41,7.44,7.14,36021
2019-04-17,7.38,7.43,7.51,7.36,36122
2019-04-18,7.42,7.42,7.52,7.27,38364
2019-04-19,7.42,7.4,7.49,7.34,29118
2019-04-22,7.4,7.36,7.52,7.32,22706
2019-04-23,7.32,6.65,7.32,6.52,97980
2019-04-24,6.57,6.62,6.71,6.53,26282
2019-04-25,6.62,6.03,6.68,5.97,69435
2019-04-26,6.11,6.06,6.2,5.99,32527
2019-04-29,6.07,5.84,6.17,5.79,36230
2019-04-30,5.85,5.92,5.93,5.8,21854
2019-05-06,5.84,5.49,5.84,5.23,44855
2019-05-07,5.49,5.64,5.74,5.49,28134
2019-05-08,5.64,5.97,6.05,5.56,37958
2019-05-09,5.84,5.94,6.06,5.81,18311
2019-05-10,5.94,6.15,6.26,5.71,28266
2019-05-13,6.15,6.36,6.37,6.04,23255
2019-05-14,6.3,6.25,6.4,6.18,18705
2019-05-15,6.3,6.37,6.45,6.23,28298
2019-05-16,6.36,6.48,6.52,6.35,20373
2019-05-17,6.49,6.48,6.59,6.31,24096
2019-05-20,6.48,6.45,6.5,5.94,35504
2019-05-21,6.32,6.44,6.65,6.29,32628
2019-05-22,6.46,6.44,6.53,6.34,9719
2019-05-23,6.31,6.3,6.42,6.21,11166
2019-05-24,6.23,6.34,6.47,6.16,13317
2019-05-27,6.35,6.4,6.43,6.26,11678
2019-05-28,6.44,6.41,6.46,6.36,10742
2019-05-29,6.36,6.41,6.46,6.31,13070
2019-05-30,6.32,6.38,6.38,6.23,10109
2019-05-31,6.41,6.28,6.41,6.24,11304
2019-06-03,6.26,6.04,6.28,5.89,24115
2019-06-04,6.01,5.95,6.01,5.84,10339
2019-06-05,6.12,5.86,6.14,5.82,14736
2019-06-06,5.87,5.85,5.99,5.68,15294
2019-06-10,5.85,5.83,5.94,5.78,5179
2019-06-11,5.91,5.97,6.01,5.66,36285
2019-06-12,5.93,5.94,5.97,5.83,12012
2019-06-13,5.96,5.96,5.98,5.9,5918
2019-06-14,5.94,5.94,6.01,5.84,13912
2019-06-17,5.96,5.95,5.97,5.86,7208
2019-06-18,5.95,5.96,5.97,5.89,5063
2019-06-19,6.0,6.1,6.16,6.0,17356
2019-06-20,6.21,6.8,6.89,6.16,111729
2019-06-21,6.76,6.66,6.89,6.36,76840
2019-06-24,6.63,6.52,6.63,6.46,26034
2019-06-25,6.52,6.46,6.53,6.25,27687
2019-06-26,6.44,6.5,6.51,6.35,21172
2019-06-27,6.5,6.51,6.54,6.35,28736
2019-06-28,6.48,6.51,6.6,6.39,16877
2019-07-01,6.64,6.77,6.8,6.56,36346
2019-07-02,6.76,6.85,6.89,6.66,25823
2019-07-03,6.81,6.79,6.86,6.7,14170
2019-07-04,6.81,6.72,6.85,6.7,13648
2019-07-05,6.68,6.9,6.93,6.68,27441
2019-07-08,6.74,6.89,7.0,6.71,30377
2019-07-09,6.84,7.07,7.14,6.77,33258
2019-07-10,7.04,7.13,7.23,6.96,30686
2019-07-11,7.19,7.16,7.23,7.06,23088
2019-07-12,7.19,7.08,7.2,6.95,20502
2019-07-15,7.06,7.16,7.18,6.96,30922
2019-07-16,7.19,7.14,7.19,7.08,17737
2019-07-17,7.2,7.06,7.2,7.0,16984
2019-07-18,7.1,6.98,7.1,6.89,21252
2019-07-19,7.01,6.8,7.07,6.77,23012
2019-07-22,6.95,6.91,6.96,6.69,25783
2019-07-23,7.02,7.05,7.11,6.92,13466
2019-07-24,7.11,7.04,7.11,7.0,12224
2019-07-25,7.04,7.0,7.08,6.97,11739
2019-07-26,7.0,7.06,7.1,6.91,16434
2019-07-29,7.07,7.06,7.11,6.98,8536
2019-07-30,7.0,7.05,7.12,6.99,19053
2019-07-31,7.05,7.05,7.11,7.0,12237
2019-08-01,7.04,6.99,7.06,6.92,13063
2019-08-02,6.91,6.9,6.99,6.68,21492
2019-08-05,6.89,6.85,6.89,6.77,11239
2019-08-06,6.8,6.55,6.8,6.47,26769
2019-08-07,6.55,6.52,6.56,6.48,14200
2019-08-08,6.55,6.53,6.55,6.49,16342
2019-08-09,6.53,6.66,6.8,6.51,27506
2019-08-12,6.69,6.79,6.82,6.62,12668
2019-08-13,6.81,7.16,7.16,6.61,27766
2019-08-14,7.66,7.32,7.66,7.18,74077
2019-08-15,7.23,7.96,8.24,7.21,119537
2019-08-16,7.99,8.89,8.94,7.88,191895
2019-08-19,8.95,9.0,9.11,8.59,188122
2019-08-20,9.07,9.01,9.36,8.81,143989
2019-08-21,8.91,8.88,9.14,8.66,121665
2019-08-22,8.96,8.88,8.96,8.71,52129
2019-08-23,8.92,9.0,9.08,8.66,89203
