date,open,close,high,low,volume
2019-01-02,5.46,5.49,5.63,5.44,100379
2019-01-03,5.49,5.06,5.5,5.03,195332
2019-01-04,4.99,5.53,5.53,4.92,199159
2019-01-07,5.63,5.72,5.96,5.6,247051
2019-01-08,5.72,5.7,5.89,5.62,110680
2019-01-09,5.74,5.78,5.99,5.67,187688
2019-01-10,5.78,5.86,5.94,5.72,104606
2019-01-11,5.9,5.94,5.96,5.73,103060
2019-01-14,5.96,6.21,6.29,5.91,188690
2019-01-15,6.14,6.62,6.65,6.12,190810
2019-01-16,6.62,6.72,7.02,6.54,224124
2019-01-17,6.66,6.73,6.88,6.55,136315
2019-01-18,6.72,6.93,6.98,6.67,121825
2019-01-21,6.92,6.81,7.04,6.69,174911
2019-01-22,6.83,6.76,6.99,6.76,136502
2019-01-23,6.76,7.32,7.42,6.74,279261
2019-01-24,7.38,7.22,7.5,7.16,136023
2019-01-25,7.32,7.45,7.84,7.27,236811
2019-01-28,7.45,7.6,7.84,7.45,203079
2019-01-29,7.58,7.49,7.62,7.14,155276
2019-01-30,7.49,7.36,7.5,7.26,105341
2019-01-31,7.36,7.56,7.73,7.35,132349
2019-02-01,7.66,7.76,7.85,7.51,92939
2019-02-11,7.76,7.8,7.9,7.59,119900
2019-02-12,7.76,7.67,7.78,7.52,179725
2019-02-13,7.62,7.78,7.81,7.39,257858
2019-02-14,7.66,7.56,7.69,7.52,127351
2019-02-15,7.56,7.36,7.65,7.35,136620
2019-02-18,7.38,8.42,8.42,7.38,409698
2019-02-19,8.42,8.38,8.8,8.26,325949
2019-02-20,8.52,8.76,8.77,8.34,214626
2019-02-21,8.76,8.51,8.92,8.42,197275
2019-02-22,8.51,8.78,8.79,8.46,151746
2019-02-25,8.8,9.42,9.5,8.8,244275
2019-02-26,9.51,9.38,9.9,9.19,251237
2019-02-27,9.38,9.26,9.58,9.0,165023
2019-02-28,9.32,9.6,9.82,9.26,193939
2019-03-01,9.61,10.02,10.06,9.61,235788
2019-03-04,10.18,10.12,10.59,9.7,366716
2019-03-05,10.15,10.22,10.31,9.92,182094
2019-03-06,10.23,10.15,10.31,9.93,131788
2019-03-07,10.16,9.82,10.18,9.52,215085
2019-03-08,9.52,9.33,9.83,9.28,219598
2019-03-11,9.19,9.8,9.86,9.16,210417
2019-03-12,9.86,9.85,10.19,9.74,172397
2019-03-13,9.8,9.4,9.82,9.3,161419
2019-03-14,9.4,9.5,9.84,9.32,146178
2019-03-15,9.6,10.17,10.18,9.48,257229
2019-03-18,10.24,11.05,11.18,10.24,380612
2019-03-19,11.12,10.84,11.19,10.74,162892
2019-03-20,10.98,11.12,11.6,10.84,274774
2019-03-21,11.21,11.36,11.67,11.13,164145
2019-03-22,11.32,11.46,11.62,11.14,124448
2019-03-25,11.06,11.2,11.7,10.99,165133
2019-03-26,11.19,10.85,11.48,10.76,180412
2019-03-27,11.09,10.85,11.2,10.7,129642
2019-03-28,10.94,10.47,11.19,10.23,310604
2019-03-29,10.68,10.84,10.84,10.51,345611
2019-04-01,11.12,11.56,11.86,11.12,382752
2019-04-02,11.76,11.3,11.86,11.3,285792
2019-04-03,11.2,11.51,11.52,11.14,199156
2019-04-04,11.68,11.42,11.75,11.26,187176
2019-04-08,11.6,12.32,12.46,11.58,459370
2019-04-09,11.79,11.42,11.83,11.36,425381
2019-04-10,11.4,11.37,11.58,11.18,181741
2019-04-11,11.24,11.18,11.52,10.97,145137
2019-04-12,11.18,10.36,11.28,10.12,338429
2019-04-15,10.79,10.05,10.96,9.99,311157
2019-04-16,9.99,10.32,10.46,9.66,280822
2019-04-17,10.32,10.33,10.48,10.16,115932
2019-04-18,10.38,10.46,10.68,10.3,140148
2019-04-19,10.58,10.4,10.66,10.32,106514
2019-04-22,10.42,9.8,10.46,9.38,370619
2019-04-23,9.79,9.73,9.94,9.53,184119
2019-04-24,9.66,9.69,9.84,9.53,135649
2019-04-25,9.66,9.24,9.76,9.24,190210
2019-04-26,9.46,9.64,9.82,9.3,216470
2019-04-29,9.64,9.44,9.76,9.16,208569
2019-04-30,9.44,9.86,9.96,9.44,164361
2019-05-06,9.32,9.56,9.73,9.26,227115
2019-05-07,9.55,10.04,10.22,9.54,210097
2019-05-08,9.79,9.93,10.16,9.7,156570
2019-05-09,9.74,9.63,9.83,9.47,131402
2019-05-10,9.88,10.32,10.35,9.64,234902
