date,open,close,high,low,volume
2019-01-02,4.46,4.58,4.63,4.46,65274
2019-01-03,4.62,4.58,4.72,4.55,55429
2019-01-04,4.58,4.66,4.71,4.46,68193
2019-01-07,4.72,4.75,4.8,4.7,70344
2019-01-08,4.75,4.9,4.93,4.71,118132
2019-01-09,4.98,5.01,5.09,4.83,195672
2019-01-10,5.01,4.84,5.01,4.84,143567
2019-01-11,4.77,4.84,4.89,4.77,82390
2019-01-14,4.84,4.75,4.84,4.72,63752
2019-01-15,4.72,4.83,4.86,4.72,75646
2019-01-16,4.83,4.93,4.96,4.81,121869
2019-01-17,4.94,4.78,4.94,4.69,122549
2019-01-18,4.69,4.69,4.79,4.59,106513
2019-01-21,4.67,4.67,4.76,4.67,55958
2019-01-22,4.69,4.66,4.73,4.64,43199
2019-01-23,4.65,4.59,4.7,4.55,47502
2019-01-24,4.59,4.6,4.63,4.52,47000
2019-01-25,4.61,4.49,4.62,4.47,53457
2019-01-28,4.53,4.46,4.56,4.45,38228
2019-01-29,4.42,4.35,4.44,4.1,72557
2019-01-30,4.3,4.26,4.36,4.26,29853
2019-01-31,4.29,4.14,4.31,4.09,62975
2019-02-01,4.18,4.28,4.3,4.16,30705
2019-02-11,4.32,4.41,4.43,4.3,31595
2019-02-12,4.43,4.51,4.58,4.39,42560
2019-02-13,4.51,4.89,4.98,4.51,197614
2019-02-14,4.76,4.79,4.85,4.69,179499
2019-02-15,4.83,4.96,5.12,4.75,234678
2019-02-18,5.47,5.47,5.47,5.18,508103
2019-02-19,5.52,5.66,6.03,5.44,732587
2019-02-20,5.35,5.35,5.5,5.24,448297
2019-02-21,5.27,5.25,5.38,5.12,311298
2019-02-22,5.19,5.34,5.36,5.19,213357
2019-02-25,5.38,5.67,5.84,5.25,427534
2019-02-26,5.69,5.47,5.7,5.39,305226
2019-02-27,5.41,5.41,5.64,5.37,208640
2019-02-28,5.39,5.52,5.58,5.38,138353
2019-03-01,5.54,5.59,5.6,5.48,149915
2019-03-04,5.73,5.78,5.82,5.57,302825
2019-03-05,5.74,6.08,6.14,5.65,413899
2019-03-06,6.29,6.09,6.3,5.88,345514
2019-03-07,6.08,6.2,6.29,5.96,339609
2019-03-08,6.42,6.25,6.72,6.04,591365
2019-03-11,6.54,6.51,6.59,6.16,438394
2019-03-12,6.43,6.44,6.55,6.35,408266
2019-03-13,6.4,6.14,6.41,6.05,275304
2019-03-14,6.14,5.78,6.14,5.66,237587
2019-03-15,5.89,5.87,5.97,5.81,137824
2019-03-18,5.87,5.98,6.0,5.81,122138
2019-03-19,5.99,6.0,6.08,5.95,133930
2019-03-20,6.01,5.87,6.01,5.74,200082
2019-03-21,5.88,5.91,5.98,5.83,203797
2019-03-22,5.94,5.9,5.94,5.71,243496
2019-03-25,5.79,5.71,5.84,5.69,156891
2019-03-26,5.76,5.58,5.86,5.57,168733
2019-03-27,5.61,5.43,5.63,5.33,154054
2019-03-28,5.49,5.99,5.99,5.4,557683
2019-03-29,5.91,5.86,5.96,5.64,517822
2019-04-01,5.72,6.17,6.17,5.69,480859
2019-04-02,6.14,6.29,6.38,5.93,488641
2019-04-03,6.17,6.24,6.32,6.13,239054
2019-04-04,6.28,6.12,6.34,6.04,235524
