date,open,close,high,low,volume
2019-01-02,8.88,8.67,8.88,8.6,27753
2019-01-03,8.65,9.12,9.54,8.6,82360
2019-01-04,8.8,9.36,9.5,8.8,87371
2019-01-07,9.35,9.59,9.9,9.23,111644
2019-01-08,9.4,9.21,9.5,9.21,67515
2019-01-09,9.25,9.14,9.34,9.12,50837
2019-01-10,9.1,9.24,9.28,9.08,36775
2019-01-11,9.18,9.21,9.3,9.08,41389
2019-01-14,9.22,9.09,9.26,9.09,22213
2019-01-15,9.08,9.21,9.23,9.08,26082
2019-01-16,9.2,9.04,9.26,9.02,34959
2019-01-17,9.08,8.88,9.09,8.88,24254
2019-01-18,8.89,8.84,8.97,8.75,22018
2019-01-21,8.84,8.82,8.89,8.8,15342
2019-01-22,8.83,8.85,8.92,8.73,17980
2019-01-23,8.78,8.77,8.85,8.74,12920
2019-01-24,8.76,8.8,8.94,8.76,17115
2019-01-25,8.78,8.8,8.91,8.78,14712
2019-01-28,8.84,8.56,8.87,8.53,20993
2019-01-29,8.51,8.26,8.59,8.09,26889
2019-01-30,7.56,7.6,7.92,7.56,36631
2019-01-31,7.6,7.22,7.69,7.04,32744
2019-02-01,7.3,7.53,7.56,7.25,18872
2019-02-11,7.63,7.78,7.78,7.56,15091
2019-02-12,7.87,7.93,8.2,7.77,32257
2019-02-13,7.94,8.05,8.08,7.82,32363
2019-02-14,8.05,8.06,8.18,7.92,24406
2019-02-15,8.0,8.1,8.19,7.95,24875
2019-02-18,8.14,8.32,8.35,8.14,32282
2019-02-19,8.35,8.44,8.48,8.23,44163
2019-02-20,8.47,8.46,8.59,8.31,43650
2019-02-21,8.44,8.48,8.66,8.33,58197
2019-02-22,8.42,8.57,8.6,8.35,45325
2019-02-25,8.7,8.91,8.95,8.6,70587
2019-02-26,8.9,8.88,9.12,8.78,82576
2019-02-27,8.82,9.0,9.25,8.79,78431
2019-02-28,9.0,9.12,9.2,9.0,58622
2019-03-01,9.09,9.02,9.13,8.89,46759
2019-03-04,9.06,9.29,9.43,9.06,82914
2019-03-05,9.28,9.41,9.44,9.15,73204
2019-03-06,9.4,9.86,10.18,9.39,137293
2019-03-07,9.86,9.89,9.99,9.56,105738
2019-03-08,9.68,9.11,9.75,9.01,84055
2019-03-11,9.22,9.75,9.87,9.16,82047
2019-03-12,9.79,10.01,10.15,9.72,121231
2019-03-13,10.03,9.62,10.19,9.52,99218
2019-03-14,9.73,9.81,10.28,9.57,123988
2019-03-15,9.72,9.68,9.85,9.41,77937
2019-03-18,9.74,9.75,9.75,9.47,57493
2019-03-19,9.75,9.68,9.95,9.56,56296
2019-03-20,9.69,9.61,9.76,9.43,56909
2019-03-21,9.64,9.6,9.7,9.55,56028
2019-03-22,9.63,10.0,10.2,9.5,125825
2019-03-25,11.0,11.0,11.0,11.0,63729
2019-03-26,12.1,12.1,12.1,12.1,18062
2019-03-27,12.1,12.47,13.3,11.0,480062
2019-03-28,12.3,13.72,13.72,12.3,513484
2019-03-29,13.1,15.09,15.09,12.49,476739
2019-04-01,15.5,16.6,16.6,15.31,550061
2019-04-02,16.99,16.75,18.2,16.03,623672
2019-04-03,15.15,15.56,16.89,15.15,437060
2019-04-04,15.15,15.36,16.0,15.0,314745
2019-04-08,15.37,14.93,15.38,14.81,214689
2019-04-09,14.82,15.21,15.21,14.48,205173
2019-04-10,15.0,14.39,15.0,14.24,173148
2019-04-11,14.25,14.08,14.44,13.89,134916
2019-04-12,14.12,13.97,14.24,13.83,88057
2019-04-15,14.12,13.77,14.35,13.66,100591
2019-04-16,13.54,14.2,14.22,13.54,102887
2019-04-17,14.0,14.19,14.49,13.93,148981
2019-04-18,14.2,15.03,15.32,14.11,271241
2019-04-19,14.84,14.66,14.96,14.36,144494
2019-04-22,14.66,13.19,14.7,13.19,203193
2019-04-23,13.08,12.51,13.08,12.3,129819
2019-04-24,12.6,12.66,12.79,12.4,86319
2019-04-25,12.66,11.92,12.69,11.62,129913
2019-04-26,11.92,11.69,12.1,11.66,72832
2019-04-29,11.79,11.31,11.92,10.97,93000
2019-04-30,11.44,11.58,11.77,11.33,68168
2019-05-06,11.07,10.47,11.35,10.42,80089
2019-05-07,10.82,10.78,10.89,10.56,63198
2019-05-08,10.52,11.03,11.49,10.5,122680
2019-05-09,11.12,10.75,11.17,10.63,85235
2019-05-10,10.86,11.47,11.57,10.75,155849
2019-05-13,11.24,11.14,11.48,11.05,102019
2019-05-14,10.9,11.12,11.65,10.89,121364
2019-05-15,11.15,11.53,11.59,11.15,114148
2019-05-16,11.49,11.44,11.75,11.29,111846
2019-05-17,11.35,10.62,11.49,10.46,123778
2019-05-20,10.63,11.26,11.26,10.63,116573
2019-05-21,11.23,11.11,11.26,10.92,94174
2019-05-22,11.18,10.86,11.25,10.72,67883
2019-05-23,10.89,10.68,11.06,10.6,63443
2019-05-24,10.51,10.46,10.68,10.25,66644
2019-05-27,10.48,10.84,10.87,10.48,60839
2019-05-28,10.99,10.76,11.05,10.72,57309
2019-05-29,10.87,10.85,10.98,10.76,61125
2019-05-30,10.74,10.57,10.8,10.3,79987
2019-05-31,10.59,10.53,10.83,10.5,64917
2019-06-03,10.67,10.11,10.78,10.1,67757
2019-06-04,10.19,10.12,10.36,10.04,57817
2019-06-05,10.25,9.96,10.29,9.92,51327
2019-06-06,9.9,9.48,9.96,9.3,58302
2019-06-10,9.59,9.5,9.64,9.35,32307
2019-06-11,9.51,10.01,10.08,9.45,56835
2019-06-12,10.05,10.27,10.46,9.86,101879
2019-06-13,10.26,10.08,10.26,9.95,68032
2019-06-14,10.09,10.03,10.45,10.0,86365
2019-06-17,9.95,9.85,9.95,9.61,45769
2019-06-18,9.9,9.81,9.99,9.76,30526
2019-06-19,10.05,10.07,10.18,9.92,59076
2019-06-20,10.03,10.33,10.45,10.03,73369
2019-06-21,10.34,10.62,10.67,10.34,85497
2019-06-24,10.64,11.68,11.68,10.62,183218
2019-06-25,11.82,10.95,11.82,10.81,207148
2019-06-26,10.9,11.18,11.25,10.51,116414
2019-06-27,10.94,10.82,11.19,10.77,93816
2019-06-28,10.7,10.75,10.82,10.61,50669
2019-07-01,10.89,10.97,10.99,10.81,72892
2019-07-02,11.2,10.97,11.48,10.96,104599
2019-07-03,10.81,10.87,11.12,10.57,76093
2019-07-04,10.95,11.47,11.59,10.95,217878
2019-07-05,11.02,11.12,11.26,11.0,107283
2019-07-08,11.0,10.78,11.05,10.6,70417
2019-07-09,10.71,10.83,10.94,10.54,53626
2019-07-10,10.75,10.72,10.98,10.7,56002
2019-07-11,10.74,10.28,10.82,10.14,69608
2019-07-12,10.25,10.18,10.41,10.08,35453
2019-07-15,10.13,10.46,10.54,10.05,44329
2019-07-16,10.47,10.36,10.59,10.34,34703
2019-07-17,10.38,10.48,10.64,10.36,49178
2019-07-18,10.41,10.23,10.48,10.16,37278
2019-07-19,10.25,10.13,10.45,10.1,31619
2019-07-22,10.14,9.62,10.15,9.58,35620
2019-07-23,9.63,10.03,10.26,9.63,43405
2019-07-24,10.03,10.15,10.35,9.96,42609
2019-07-25,10.19,10.28,10.35,10.1,33701
