date,open,close,high,low,volume
2022-02-16,6.31,7.6,7.6,6.31,19002
2022-02-17,8.38,8.38,8.38,8.38,3054
2022-02-18,9.23,9.23,9.23,9.23,9067
2022-02-21,10.17,10.17,10.17,10.17,6323
2022-02-22,11.2,11.2,11.2,11.2,42822
2022-02-23,12.34,12.34,12.34,12.34,8570
2022-02-24,13.59,13.59,13.59,13.59,179698
2022-02-25,14.45,14.96,14.96,14.36,245554
2022-02-28,14.88,13.45,14.88,13.45,486558
2022-03-01,12.86,12.7,13.37,12.14,528515
2022-03-02,13.3,13.99,13.99,12.81,598732
2022-03-03,13.45,15.4,15.4,13.05,583947
2022-03-04,14.85,16.96,16.96,13.85,699562
2022-03-07,18.21,18.67,18.67,17.18,341208
2022-03-08,16.79,16.96,20.35,16.79,659520
2022-03-09,16.25,17.1,18.01,15.26,502367
2022-03-10,16.55,16.69,17.57,16.36,415478
2022-03-11,15.95,16.17,17.11,15.07,372514
2022-03-14,15.88,16.37,17.35,15.45,353654
2022-03-15,16.37,14.72,16.68,14.72,343546
2022-03-16,14.65,14.35,15.12,13.43,324555
2022-03-17,14.34,15.1,15.65,13.93,391165
2022-03-18,15.09,15.36,15.84,15.02,345699
2022-03-21,15.23,16.91,16.91,15.03,350132
2022-03-22,17.05,18.62,18.62,15.91,554747
2022-03-23,18.03,18.74,20.27,17.53,557309
2022-03-24,18.23,17.42,19.78,17.22,456660
2022-03-25,17.62,16.73,18.13,16.71,347633
2022-03-28,16.55,15.53,17.15,15.43,377269
2022-03-29,15.64,15.98,16.12,15.25,283563
2022-03-30,15.35,15.6,15.81,14.96,235681
2022-03-31,15.45,15.0,16.04,14.85,252771
2022-04-01,14.65,14.53,15.3,14.35,192704
2022-04-06,14.44,14.81,15.0,14.44,152075
2022-04-07,14.7,14.17,14.92,14.08,147885
2022-04-08,14.1,13.47,14.17,13.46,151831
2022-04-11,13.34,12.98,13.73,12.95,148349
2022-04-12,13.0,13.14,13.18,12.52,143010
2022-04-13,13.15,12.39,13.2,12.35,173356
2022-04-14,12.27,12.85,13.23,12.2,172428
2022-04-15,12.6,12.53,12.81,12.47,107660
2022-04-18,12.41,13.8,13.8,12.37,151014
2022-04-19,14.05,15.2,15.2,13.58,476406
