date,open,close,high,low,volume
2019-01-02,7.41,7.31,7.48,7.25,25681
2019-01-03,7.34,7.36,7.43,7.26,26550
2019-01-04,7.27,7.58,7.59,7.19,60467
2019-01-07,7.6,7.68,7.68,7.52,49784
2019-01-08,7.65,7.59,7.67,7.57,31416
2019-01-09,7.6,7.62,7.77,7.57,50354
2019-01-10,7.63,7.57,7.71,7.56,41695
2019-01-11,7.57,7.57,7.59,7.48,34014
2019-01-14,7.58,7.45,7.58,7.44,23819
2019-01-15,7.45,7.61,7.79,7.44,45774
2019-01-16,7.6,7.65,7.69,7.55,47260
2019-01-17,7.65,7.54,7.66,7.51,37441
2019-01-18,7.62,7.67,7.68,7.54,40921
2019-01-21,7.74,7.63,7.8,7.61,36527
2019-01-22,7.63,7.59,7.66,7.53,31338
2019-01-23,7.57,7.52,7.61,7.48,24091
2019-01-24,7.53,7.7,7.73,7.5,47336
2019-01-25,7.67,7.93,8.09,7.62,103309
2019-01-28,7.88,7.77,7.94,7.69,62619
2019-01-29,7.77,7.61,7.88,7.39,46432
2019-01-30,7.46,7.38,7.6,7.37,30851
2019-01-31,7.37,6.96,7.49,6.94,52778
2019-02-01,7.03,7.26,7.29,7.0,27355
2019-02-11,7.29,7.47,7.49,7.24,23480
2019-02-12,7.49,7.64,7.72,7.47,41683
2019-02-13,7.66,7.71,7.79,7.56,46993
2019-02-14,7.74,7.75,7.87,7.69,51252
2019-02-15,7.71,7.71,7.76,7.66,34609
2019-02-18,7.74,7.94,7.94,7.72,59981
2019-02-19,7.93,7.94,8.03,7.79,73018
2019-02-20,7.93,8.09,8.1,7.88,78563
2019-02-21,8.07,8.14,8.32,7.99,106805
2019-02-22,8.05,8.52,8.54,8.05,117283
2019-02-25,8.89,9.07,9.22,8.54,186062
2019-02-26,9.03,8.8,9.03,8.69,134349
2019-02-27,8.72,8.74,8.99,8.61,87448
2019-02-28,8.69,8.67,8.8,8.6,69687
2019-03-01,8.69,8.76,8.78,8.56,62140
2019-03-04,8.94,8.89,9.13,8.69,149843
2019-03-05,8.92,9.29,9.48,8.82,186534
2019-03-06,9.3,9.33,9.38,9.03,159451
2019-03-07,9.37,9.56,9.72,9.27,160968
2019-03-08,9.38,9.04,9.59,8.98,134173
2019-03-11,9.2,9.69,9.72,9.07,159222
2019-03-12,9.74,10.14,10.48,9.61,245900
2019-03-13,10.03,10.26,10.92,9.84,218740
2019-03-14,9.97,9.58,10.19,9.39,136992
2019-03-15,9.66,10.28,10.61,9.66,272292
2019-03-18,10.14,10.43,10.44,10.0,207539
2019-03-19,10.35,10.38,10.62,10.27,129560
2019-03-20,10.27,10.54,10.84,10.27,132273
2019-03-21,10.54,10.89,11.1,10.48,157800
2019-03-22,10.85,12.06,12.06,10.82,223618
2019-03-25,13.34,13.34,13.34,13.34,38044
2019-03-26,14.75,14.75,14.75,14.75,75029
2019-03-27,15.89,16.3,16.3,14.85,505718
2019-03-28,17.99,18.01,18.01,17.07,557724
2019-03-29,17.67,16.14,18.64,16.13,936500
2019-04-01,15.97,16.11,16.88,15.79,692184
2019-04-02,15.61,16.31,16.63,15.34,629997
2019-04-03,15.85,16.94,17.72,15.64,677989
2019-04-04,17.21,15.81,17.59,15.65,556706
2019-04-08,15.45,14.76,15.45,14.54,399952
2019-04-09,14.79,14.83,14.99,14.5,224339
2019-04-10,14.64,15.0,15.21,14.04,309542
2019-04-11,14.79,14.16,15.03,14.12,214456
2019-04-12,14.32,14.4,14.81,14.23,188062
2019-04-15,14.71,14.17,14.98,14.17,178662
2019-04-16,13.78,14.01,14.03,13.38,199746
2019-04-17,14.01,14.12,14.33,13.75,171018
2019-04-18,14.19,14.31,14.49,13.93,180450
2019-04-19,14.21,13.88,14.21,13.6,144797
2019-04-22,14.1,14.1,14.39,13.87,162171
2019-04-23,13.94,14.69,14.74,13.75,231419
2019-04-24,14.54,14.31,14.62,14.04,160042
2019-04-25,14.12,12.8,14.38,12.8,169569
2019-04-26,12.68,12.67,13.11,12.54,132119
2019-04-29,12.76,12.88,13.21,12.58,126253
2019-04-30,12.65,13.05,13.3,12.65,101850
2019-05-20,13.05,12.05,13.92,11.67,247357
2019-05-21,11.84,12.34,12.42,11.74,171107
2019-05-22,12.25,11.89,12.34,11.77,120071
2019-05-23,12.04,12.21,12.29,11.82,137204
2019-05-24,11.9,12.06,12.21,11.9,75869
2019-05-27,12.06,12.36,12.38,11.96,100121
2019-05-28,12.46,12.81,13.22,12.4,193484
2019-05-29,12.67,12.62,13.03,12.58,100359
2019-05-30,12.52,12.54,12.82,12.29,118292
2019-05-31,12.49,12.69,12.74,12.46,87102
2019-06-03,12.69,11.35,12.73,11.35,162448
2019-06-04,11.04,10.89,11.29,10.7,103766
2019-06-05,11.14,10.62,11.22,10.24,110847
2019-06-06,10.65,10.3,10.79,9.48,122956
2019-06-10,10.62,10.49,10.68,10.35,76399
2019-06-11,10.65,11.08,11.33,10.57,122671
2019-06-12,11.1,10.91,11.25,10.86,95886
2019-06-13,10.91,11.01,11.14,10.7,96348
2019-06-14,11.08,10.55,11.13,10.51,74261
2019-06-17,10.58,10.76,10.94,10.58,66933
2019-06-18,10.89,10.85,11.01,10.75,48442
2019-06-19,11.43,11.03,11.46,11.01,90631
2019-06-20,11.0,11.49,11.64,11.0,138898
2019-06-21,11.5,11.48,11.62,11.36,109764
2019-06-24,11.54,11.47,11.73,11.24,119894
2019-06-25,11.46,11.33,11.53,10.94,119334
2019-06-26,11.28,11.4,11.47,11.13,88011
2019-06-27,11.52,11.4,11.55,11.31,63808
2019-06-28,11.38,11.37,11.82,10.79,167831
2019-07-01,11.55,11.9,12.08,11.45,182545
2019-07-02,11.79,11.68,11.8,11.64,87252
2019-07-03,11.66,11.26,11.66,11.15,88945
2019-07-04,11.35,11.31,11.48,11.24,57721
2019-07-05,11.31,11.37,11.43,11.26,41976
2019-07-08,11.38,10.93,11.43,10.91,73012
2019-07-09,10.94,10.88,11.06,10.69,41005
2019-07-10,10.89,10.93,11.23,10.83,61670
2019-07-11,10.97,10.7,11.01,10.65,53924
2019-07-12,10.79,10.7,10.89,10.64,42844
2019-07-15,10.77,10.83,10.85,10.46,62676
2019-07-16,10.76,10.71,10.83,10.68,35910
2019-07-17,10.77,10.86,10.98,10.65,55872
2019-07-18,10.76,10.57,10.77,10.43,50157
2019-07-19,10.65,10.88,10.91,10.6,64508
2019-07-22,11.03,10.54,11.03,10.46,49552
2019-07-23,10.64,10.81,10.83,10.56,49902
2019-07-24,10.86,10.96,10.96,10.8,55923
2019-07-25,10.94,11.57,11.67,10.9,186665
2019-07-26,11.54,12.29,12.66,11.37,264961
2019-07-29,12.02,12.11,12.29,11.93,119038
2019-07-30,12.11,11.96,12.19,11.87,96002
2019-07-31,11.79,11.9,12.11,11.64,116909
2019-08-01,11.83,11.94,12.03,11.74,69100
2019-08-02,11.51,11.86,11.88,11.51,86470
2019-08-05,11.74,11.68,12.21,11.61,113656
2019-08-06,11.61,10.98,11.72,10.45,159218
