date,open,close,high,low,volume
2019-01-02,8.77,8.82,8.9,8.67,77981
2019-01-03,8.82,8.96,9.0,8.76,73763
2019-01-04,8.86,9.34,9.34,8.84,140866
2019-01-07,9.4,9.51,9.64,9.34,204745
2019-01-08,9.48,9.37,9.49,9.36,93312
2019-01-09,9.47,9.55,9.71,9.42,176393
2019-01-10,9.55,9.55,9.7,9.5,132271
2019-01-11,9.52,9.68,9.68,9.5,108896
2019-01-14,9.75,9.77,10.18,9.74,212960
2019-01-15,9.86,9.97,9.98,9.79,137567
2019-01-16,10.01,9.87,10.07,9.85,101307
2019-01-17,9.81,9.74,9.96,9.69,132633
2019-01-18,9.85,9.91,10.04,9.82,137220
2019-01-21,9.87,9.87,10.01,9.81,102053
2019-01-22,10.0,9.77,10.09,9.72,124706
2019-01-23,9.62,9.82,9.88,9.53,144679
2019-01-24,9.86,9.87,10.0,9.77,113031
2019-01-25,9.97,9.94,10.15,9.87,148175
2019-01-28,9.89,9.49,9.89,9.46,235263
2019-01-29,9.52,9.35,9.57,9.14,166991
2019-01-30,9.36,9.33,9.47,9.29,98693
2019-01-31,9.35,9.41,9.55,9.28,137927
2019-02-01,9.49,9.65,9.67,9.44,120254
2019-02-11,9.66,10.11,10.14,9.66,244884
2019-02-12,10.03,10.14,10.16,9.99,177355
2019-02-13,10.07,10.41,10.47,10.04,265871
2019-02-14,10.45,10.26,10.46,10.19,199398
2019-02-15,10.21,10.16,10.29,10.13,142678
2019-02-18,10.3,10.43,10.44,10.18,248696
2019-02-19,10.41,10.61,10.87,10.34,357714
2019-02-20,10.64,10.6,10.89,10.5,294338
2019-02-21,10.66,10.51,10.77,10.45,264193
2019-02-22,10.59,10.65,10.65,10.37,208850
2019-02-25,11.38,11.79,11.79,11.01,570815
2019-02-26,12.12,12.14,12.56,11.91,635243
2019-02-27,11.91,11.78,12.18,11.67,365820
2019-02-28,11.9,11.7,11.96,11.62,200569
2019-03-01,11.81,11.66,11.86,11.38,283165
2019-03-04,11.8,11.77,12.12,11.63,428938
2019-03-05,11.64,11.96,11.98,11.55,338116
2019-03-06,11.97,12.15,12.3,11.8,494219
2019-03-07,11.99,12.17,12.66,11.8,533345
2019-03-08,11.72,11.21,11.74,11.19,499029
2019-03-11,11.25,11.49,11.51,11.21,283198
2019-03-12,11.48,11.5,11.69,11.32,344041
2019-03-13,11.57,11.29,11.67,11.2,276082
2019-03-14,11.14,11.07,11.5,10.91,228152
2019-03-15,11.09,11.24,11.31,11.04,206095
2019-03-18,11.34,11.53,11.55,11.31,271509
2019-03-19,11.52,11.42,11.56,11.27,247831
2019-03-20,11.47,11.52,11.54,11.25,244481
