date,open,close,high,low,volume
2019-01-02,5.62,6.28,6.28,5.5,411198
2019-01-03,6.43,6.88,6.88,5.86,602401
2019-01-04,6.31,6.31,6.79,6.21,461605
2019-01-07,6.19,6.92,6.92,6.14,550569
2019-01-08,6.92,7.47,7.59,6.71,647185
2019-01-09,7.2,7.22,7.89,6.75,547844
2019-01-10,7.11,6.61,7.18,6.55,430580
2019-01-11,6.64,6.44,6.9,6.28,375507
2019-01-14,6.4,7.06,7.06,6.07,493588
2019-01-15,6.73,7.09,7.5,6.61,583533
2019-01-16,6.73,6.81,7.25,6.73,353639
2019-01-17,6.83,6.46,6.87,6.44,267153
2019-01-18,6.54,6.09,6.54,5.9,332052
2019-01-21,6.09,6.11,6.25,5.96,200976
2019-01-22,6.11,6.41,6.6,6.11,332363
2019-01-23,6.28,6.12,6.33,6.05,211898
2019-01-24,6.14,6.17,6.24,6.02,189981
2019-01-25,6.12,5.88,6.13,5.82,197500
2019-01-28,5.94,5.83,5.95,5.77,107939
2019-01-29,5.78,5.68,5.89,5.44,145108
2019-01-30,5.6,5.46,5.71,5.46,122927
2019-01-31,5.47,5.36,5.61,5.3,150482
2019-02-01,5.46,5.53,5.57,5.46,114639
2019-02-11,5.77,6.06,6.06,5.7,170607
2019-02-12,6.28,6.65,6.65,6.25,523999
2019-02-13,6.67,7.0,7.24,6.46,546115
2019-02-14,7.0,7.46,7.6,6.79,539238
2019-02-15,7.2,7.09,7.85,7.05,611947
2019-02-18,7.01,7.77,7.77,6.88,603029
2019-02-19,7.95,8.41,8.5,7.58,691813
2019-02-28,9.35,9.35,9.35,9.35,53897
2019-03-01,10.33,10.33,10.33,9.35,529317
2019-03-04,10.92,11.42,11.42,10.81,223620
2019-03-05,12.61,12.61,12.61,12.61,23812
2019-03-06,13.92,13.92,13.92,13.92,15097
2019-03-07,15.36,15.36,15.36,15.36,9294
2019-03-08,16.43,16.94,16.94,15.51,708166
2019-03-11,15.49,15.19,16.75,15.19,181863
2019-03-12,13.62,16.15,16.7,13.62,892247
2019-03-13,15.26,14.49,15.27,14.49,617139
2019-03-14,13.22,13.08,13.88,12.99,648671
2019-03-15,13.23,12.02,13.46,11.81,674053
2019-03-18,11.74,13.28,13.28,11.36,770417
2019-03-19,12.56,12.36,13.16,12.32,650607
2019-03-20,12.19,13.65,13.65,12.12,968971
2019-03-21,13.98,13.42,15.06,13.36,867642
2019-03-22,13.62,13.4,14.11,12.72,895185
2019-03-25,12.68,12.69,13.26,12.26,573704
2019-03-26,12.69,11.8,12.98,11.66,503183
2019-03-27,12.02,11.69,12.07,11.3,414033
2019-03-28,11.58,12.55,12.92,11.41,892679
2019-03-29,11.86,12.36,12.69,11.37,700131
2019-04-01,12.42,13.26,13.58,12.42,743673
2019-04-02,13.27,13.2,14.46,12.97,949374
2019-04-03,12.54,12.6,12.78,12.2,502313
2019-04-04,12.82,12.39,12.89,12.37,345575
2019-04-08,12.42,12.21,12.51,11.91,334075
2019-04-09,12.46,12.5,12.96,12.21,440665
2019-04-10,12.06,12.36,12.62,11.95,359045
2019-04-11,12.05,11.84,12.31,11.84,268243
2019-04-12,11.92,11.91,12.25,11.86,195489
2019-04-15,12.19,12.06,12.72,11.98,328166
2019-04-16,11.81,12.81,13.12,11.5,682564
2019-04-17,12.64,12.51,13.07,12.43,484719
2019-04-18,12.42,12.19,12.86,12.19,386139
2019-04-19,11.95,12.56,13.12,11.82,455054
2019-04-22,12.39,12.9,13.33,12.33,595998
2019-04-23,12.72,12.16,12.82,12.04,355925
2019-04-24,12.19,12.57,12.72,12.06,296370
2019-04-25,12.54,12.8,13.19,12.35,617826
2019-04-26,12.27,11.95,12.62,11.66,388532
