date,open,close,high,low,volume
2019-01-02,6.37,6.08,6.4,6.03,274961
2019-01-03,6.07,6.07,6.18,5.97,200579
2019-01-04,6.06,6.12,6.21,6.03,183601
2019-01-07,6.14,6.22,6.23,6.12,174589
2019-01-08,6.16,6.34,6.34,6.12,177540
2019-01-09,6.34,6.18,6.37,6.18,186522
2019-01-10,6.14,6.18,6.23,6.13,128440
2019-01-11,6.17,6.02,6.17,5.96,198375
2019-01-14,6.07,6.05,6.08,5.94,139280
2019-01-15,6.04,6.14,6.17,5.97,122655
2019-01-16,6.13,6.29,6.34,6.13,139492
2019-01-17,6.34,6.38,6.54,6.34,169786
2019-01-18,6.47,6.67,6.72,6.42,361605
2019-01-21,6.72,6.63,6.82,6.53,354204
2019-01-22,6.67,6.52,6.7,6.49,173419
2019-01-23,6.61,6.59,6.67,6.5,176054
2019-01-24,6.61,6.61,6.66,6.52,148593
2019-01-25,6.62,6.56,6.78,6.52,213744
2019-01-28,6.59,6.54,6.7,6.5,178317
2019-01-29,6.59,6.64,6.65,6.49,132581
2019-01-30,6.61,6.46,6.64,6.42,180773
2019-01-31,6.48,6.45,6.61,6.44,175444
2019-02-01,6.49,6.59,6.6,6.49,141165
2019-02-11,6.59,6.65,6.74,6.57,217087
2019-02-12,6.7,6.9,6.94,6.6,304415
2019-02-13,6.85,6.89,6.93,6.8,208589
2019-02-14,6.89,6.84,6.89,6.79,155180
2019-02-15,6.81,6.73,6.86,6.71,166943
2019-02-18,6.77,6.77,6.85,6.72,335721
2019-02-19,6.8,6.63,6.8,6.54,363239
2019-02-20,6.64,6.69,6.7,6.56,223358
2019-02-21,6.63,6.55,6.69,6.55,328544
2019-02-22,6.53,6.59,6.64,6.48,260484
2019-02-25,6.6,6.77,6.78,6.56,608601
2019-02-26,6.72,6.67,6.81,6.65,513862
2019-02-27,6.64,6.58,6.72,6.56,402157
2019-02-28,6.58,6.4,6.58,6.39,536531
2019-03-01,6.42,6.46,6.48,6.31,425145
2019-03-04,6.46,6.53,6.63,6.41,569191
2019-03-05,6.57,6.61,6.65,6.53,567908
2019-03-06,6.63,6.75,6.79,6.54,708461
2019-03-07,6.76,6.66,6.81,6.64,495398
2019-03-08,6.63,6.42,6.63,6.39,477791
2019-03-11,6.44,6.47,6.51,6.35,401554
2019-03-12,6.47,6.66,6.76,6.45,600339
2019-03-13,6.62,6.56,6.64,6.48,346778
2019-03-14,6.54,6.44,6.55,6.39,267243
2019-03-15,6.46,6.43,6.53,6.4,248063
2019-03-18,6.62,6.67,6.7,6.52,438288
2019-03-19,6.67,6.81,6.88,6.62,499275
2019-03-20,6.81,6.85,6.89,6.74,359739
2019-03-21,6.82,6.8,6.86,6.76,384146
2019-03-22,6.78,6.83,6.83,6.65,273923
2019-03-25,6.73,6.72,6.84,6.68,226668
2019-03-26,6.7,6.55,6.75,6.54,185865
2019-03-27,6.55,6.45,6.62,6.43,280406
2019-03-28,6.46,6.48,6.5,6.41,234892
2019-03-29,6.52,6.62,6.66,6.4,463576
2019-04-01,6.64,6.72,6.77,6.63,575033
2019-04-02,6.72,6.68,6.8,6.66,396748
2019-04-03,6.67,6.98,6.99,6.64,598783
2019-04-04,7.02,6.94,7.06,6.92,418544
2019-04-08,7.01,7.05,7.11,6.91,504886
2019-04-09,7.05,6.98,7.07,6.92,271354
2019-04-10,6.97,7.14,7.15,6.87,396440
2019-04-11,7.11,6.97,7.23,6.97,302811
2019-04-12,6.92,7.32,7.41,6.92,549946
2019-04-15,7.42,7.17,7.46,7.16,396115
2019-04-16,7.17,7.2,7.2,7.0,302778
2019-04-17,7.17,7.08,7.18,7.04,264404
2019-04-18,6.92,6.81,6.95,6.73,486282
2019-04-19,6.78,6.85,6.87,6.76,204309
2019-04-22,6.85,6.73,6.87,6.72,277657
2019-04-23,6.76,6.67,6.76,6.63,270995
2019-04-24,6.66,6.65,6.68,6.55,248004
2019-04-25,6.61,6.53,6.7,6.49,222140
2019-04-26,6.5,6.39,6.56,6.38,270172
2019-04-29,6.41,6.38,6.55,6.35,259292
2019-04-30,6.38,6.41,6.5,6.35,210259
