date,open,close,high,low,volume
2019-01-02,2.11,2.05,2.12,2.05,63335
2019-01-03,2.05,2.01,2.1,1.97,123133
2019-01-04,2.0,2.08,2.11,2.0,137546
2019-01-07,2.11,2.16,2.16,2.08,96996
2019-01-08,2.14,2.16,2.2,2.11,105152
2019-01-09,2.18,2.2,2.26,2.13,136094
2019-01-10,2.2,2.23,2.27,2.19,83813
2019-01-11,2.22,2.25,2.27,2.2,106110
2019-01-14,2.25,2.22,2.26,2.22,66130
2019-01-15,2.25,2.26,2.27,2.21,71920
2019-01-16,2.25,2.28,2.3,2.25,72813
2019-01-17,2.27,2.2,2.28,2.2,81508
2019-01-18,2.23,2.25,2.28,2.23,126449
2019-01-21,2.27,2.35,2.39,2.26,153953
2019-01-22,2.43,2.25,2.45,2.23,196546
2019-01-23,2.25,2.35,2.36,2.22,239413
2019-01-24,2.3,2.39,2.42,2.27,246681
2019-01-25,2.36,2.46,2.49,2.35,228146
2019-01-28,2.46,2.44,2.49,2.42,149059
2019-01-29,2.43,2.42,2.5,2.39,160497
2019-01-30,2.47,2.5,2.52,2.44,208040
2019-01-31,2.47,2.43,2.49,2.3,250234
2019-02-01,2.4,2.45,2.45,2.34,155341
2019-02-11,2.4,2.5,2.5,2.4,162380
2019-02-12,2.47,2.45,2.51,2.44,163228
2019-02-13,2.48,2.45,2.49,2.4,235828
2019-02-14,2.44,2.41,2.45,2.4,143842
2019-02-15,2.4,2.43,2.45,2.4,175095
2019-02-18,2.41,2.46,2.46,2.41,171673
2019-02-19,2.47,2.52,2.52,2.46,228659
2019-02-20,2.52,2.44,2.52,2.43,166935
2019-02-21,2.43,2.47,2.53,2.4,209590
2019-02-22,2.48,2.51,2.52,2.43,196748
2019-02-25,2.54,2.68,2.69,2.52,527248
2019-02-26,2.69,2.85,3.03,2.63,615342
2019-02-27,2.82,2.79,2.9,2.78,305182
2019-02-28,2.81,2.81,2.95,2.78,253251
2019-03-01,2.81,2.86,2.87,2.79,172623
2019-03-04,2.89,2.87,2.97,2.81,302513
2019-03-05,2.85,2.9,2.92,2.81,239038
2019-03-06,2.9,2.95,2.95,2.89,219196
2019-03-07,2.93,3.0,3.07,2.9,336665
2019-03-08,2.93,2.74,2.94,2.73,305724
2019-03-11,2.74,2.86,2.9,2.74,264309
2019-03-12,2.86,2.88,2.95,2.86,222577
2019-03-13,2.89,2.81,2.9,2.8,211560
2019-03-14,2.8,2.8,2.86,2.75,173169
2019-03-15,2.79,2.84,2.97,2.77,324263
2019-03-18,2.85,2.92,2.94,2.82,255372
2019-03-19,2.95,2.86,2.95,2.85,188642
2019-03-20,2.86,2.9,2.9,2.81,202511
2019-03-21,2.9,2.93,2.98,2.87,244685
2019-03-22,2.9,2.97,2.97,2.9,183278
2019-03-25,2.89,2.87,2.94,2.87,185382
2019-03-26,2.88,2.77,2.9,2.76,218285
2019-03-27,2.8,2.85,2.86,2.77,156641
2019-03-28,2.85,2.9,2.97,2.82,178308
2019-03-29,2.88,3.04,3.05,2.81,381085
2019-04-01,3.03,3.13,3.18,3.0,288611
2019-04-02,3.15,3.07,3.17,3.06,229772
2019-04-03,3.06,3.48,3.48,3.06,945661
2019-04-04,3.57,3.36,3.61,3.29,843841
2019-04-08,3.34,3.23,3.35,3.22,397167
2019-04-09,3.24,3.29,3.33,3.24,227567
2019-04-10,3.25,3.27,3.3,3.16,239512
2019-04-11,3.25,3.25,3.36,3.23,265540
2019-04-12,3.26,3.3,3.35,3.25,257228
2019-04-15,3.34,3.24,3.38,3.23,235326
2019-04-16,3.23,3.25,3.27,3.13,223366
2019-04-17,3.26,3.2,3.27,3.17,178939
2019-04-18,3.2,3.2,3.22,3.15,133109
2019-04-19,3.2,3.16,3.2,3.11,172985
2019-04-22,3.15,3.1,3.17,3.08,152304
2019-04-23,3.1,3.09,3.13,3.07,121408
2019-04-24,3.1,3.14,3.15,3.06,159022
2019-04-25,3.12,2.97,3.16,2.94,195272
2019-04-26,2.95,2.95,3.02,2.93,128936
2019-04-29,3.01,2.95,3.05,2.9,151220
2019-04-30,2.96,3.02,3.1,2.94,195188
2019-05-06,2.76,2.61,2.87,2.61,247534
2019-05-07,2.65,2.53,2.65,2.48,314654
2019-05-08,2.49,2.47,2.52,2.42,234088
2019-05-09,2.41,2.35,2.45,2.31,161444
2019-05-10,2.4,2.45,2.49,2.35,236998
2019-05-13,2.43,2.55,2.55,2.37,220455
2019-05-14,2.49,2.47,2.56,2.41,209560
2019-05-15,2.47,2.52,2.54,2.46,159037
2019-05-16,2.52,2.48,2.52,2.45,137918
2019-05-17,2.47,2.38,2.5,2.37,129024
2019-05-20,2.39,2.33,2.4,2.26,123734
2019-05-21,2.33,2.35,2.41,2.33,127167
2019-05-22,2.36,2.3,2.36,2.28,142165
2019-05-23,2.32,2.25,2.35,2.24,134576
2019-05-24,2.25,2.25,2.3,2.21,145572
2019-05-27,2.26,2.3,2.32,2.24,150203
2019-05-28,2.31,2.28,2.32,2.27,113000
2019-05-29,2.28,2.31,2.38,2.27,149456
2019-05-30,2.28,2.25,2.31,2.22,211561
2019-05-31,2.25,2.3,2.34,2.25,160246
