date,open,close,high,low,volume
2019-01-02,7.34,7.29,7.4,7.21,2131
2019-01-03,7.33,7.25,7.34,7.21,2419
2019-01-04,7.29,7.32,7.33,7.19,2670
2019-01-07,7.42,7.4,7.44,7.23,6196
2019-01-08,7.3,7.32,7.38,7.27,2759
2019-01-09,7.4,7.37,7.48,7.29,2352
2019-01-10,7.35,7.35,7.39,7.33,2237
2019-01-11,7.41,7.35,7.43,7.33,1466
2019-01-14,7.34,7.23,7.41,7.23,2238
2019-01-15,7.24,7.23,7.31,7.21,8292
2019-01-16,7.26,7.32,7.32,7.23,5730
2019-01-17,7.27,7.29,7.35,7.27,4553
2019-01-18,7.28,7.42,7.43,7.28,5308
2019-01-21,7.53,7.41,7.53,7.36,5425
2019-01-22,7.44,7.41,7.48,7.35,2015
2019-01-23,7.4,7.42,7.44,7.34,1633
2019-01-24,7.44,7.35,7.44,7.35,2037
2019-01-25,7.41,7.37,7.41,7.35,2453
2019-01-28,7.37,7.4,7.5,7.35,3396
2019-01-29,7.5,7.28,7.5,7.16,4359
2019-01-30,7.39,7.26,7.45,7.21,6911
2019-01-31,7.31,6.98,7.31,6.96,6480
2019-02-01,7.1,7.01,7.15,6.97,9079
2019-02-11,7.07,7.19,7.2,6.98,7856
2019-02-12,7.22,7.29,7.36,7.18,8571
2019-02-13,7.33,7.45,7.48,7.29,7763
2019-02-14,7.46,7.5,7.51,7.41,4824
2019-02-15,7.56,7.42,7.56,7.42,4274
2019-02-18,7.52,7.79,7.79,7.43,16160
2019-02-19,7.84,7.93,7.99,7.71,18365
2019-02-20,8.28,8.3,8.69,8.28,31192
2019-02-21,8.3,8.17,8.3,8.05,22224
2019-02-22,8.17,8.16,8.21,7.94,17540
2019-02-25,8.17,8.47,8.53,8.09,35453
2019-02-26,8.35,8.44,8.75,8.34,30807
2019-02-27,8.44,8.3,8.52,8.29,18321
2019-02-28,8.36,8.24,8.39,8.18,19840
2019-03-01,8.25,8.42,8.45,8.25,21824
2019-03-04,8.43,8.5,8.77,8.33,24682
2019-03-05,8.48,8.83,8.87,8.33,24701
2019-03-06,8.78,8.69,8.99,8.55,17002
2019-03-07,8.55,8.71,8.89,8.55,13642
2019-03-08,8.51,8.67,8.84,8.44,23931
2019-03-11,8.61,8.95,9.0,8.6,21332
2019-03-12,8.94,8.92,9.17,8.8,23135
2019-03-13,8.86,8.87,9.06,8.83,13609
2019-03-14,8.87,8.61,8.87,8.47,16886
2019-03-15,8.62,8.81,8.89,8.62,18950
2019-03-18,8.87,9.48,9.73,8.87,39621
2019-03-19,9.52,9.6,9.72,9.36,19736
2019-03-20,9.57,9.64,9.72,9.38,17104
2019-03-21,10.17,9.45,10.17,9.45,20133
2019-03-22,9.31,9.39,9.43,8.94,19661
2019-03-25,9.16,9.14,9.43,9.08,10600
2019-03-26,9.18,8.82,9.28,8.8,17631
2019-03-27,8.74,8.85,8.91,8.68,8866
2019-03-28,8.85,8.85,9.06,8.85,6423
2019-03-29,8.98,9.11,9.12,8.8,8841
2019-04-01,9.13,9.47,9.57,9.13,13585
2019-04-02,9.49,9.57,9.67,9.42,12363
2019-04-03,9.5,9.72,9.73,9.44,11869
2019-04-04,9.73,9.56,9.81,9.53,10039
2019-04-08,9.56,9.41,9.63,9.31,10499
2019-04-09,9.47,9.37,9.54,9.32,9741
2019-04-10,9.38,9.53,9.67,9.34,10000
2019-04-11,9.53,9.41,9.64,9.41,8292
2019-04-12,9.41,9.34,9.53,9.2,7329
2019-04-15,9.54,9.61,10.13,9.51,24205
