date,open,close,high,low,volume
2019-01-02,8.55,8.36,8.55,8.22,51059
2019-01-03,8.41,8.48,8.61,8.24,53352
2019-01-04,8.39,8.6,8.62,8.1,65856
2019-01-07,8.69,8.73,8.8,8.6,62067
2019-01-08,8.69,8.63,8.73,8.57,38757
2019-01-09,8.62,8.73,8.87,8.61,75406
2019-01-10,8.72,8.62,8.78,8.62,40432
2019-01-11,8.66,8.84,8.87,8.58,71547
2019-01-14,8.84,8.71,8.84,8.63,39618
2019-01-15,8.68,8.77,8.79,8.63,40239
2019-01-16,8.78,8.67,8.78,8.62,44432
2019-01-17,8.65,8.35,8.65,8.33,74218
2019-01-18,8.35,8.42,8.49,8.28,42251
2019-01-21,8.41,8.54,8.61,8.39,37555
2019-01-22,8.53,8.49,8.59,8.43,34043
2019-01-23,8.47,8.5,8.55,8.4,24431
2019-01-24,8.57,8.55,8.62,8.47,42081
2019-01-25,8.61,8.52,8.63,8.39,44918
2019-01-28,8.52,8.36,8.53,8.34,43324
2019-01-29,8.27,8.16,8.34,7.98,47938
2019-01-30,8.16,8.14,8.2,8.04,20573
2019-01-31,8.15,8.06,8.23,8.02,33068
2019-02-01,8.13,8.4,8.42,8.08,36591
2019-02-11,8.4,8.54,8.54,8.39,34445
2019-02-12,8.56,8.57,8.64,8.49,59893
2019-02-13,8.56,8.69,8.74,8.55,77151
2019-02-14,8.73,8.66,8.76,8.64,53484
2019-02-15,8.63,8.57,8.7,8.56,61204
2019-02-18,8.63,8.92,8.94,8.61,104052
2019-02-19,8.92,8.94,9.02,8.79,98551
2019-02-20,9.06,8.98,9.06,8.85,73406
2019-02-21,8.96,8.98,9.32,8.94,143311
2019-02-22,8.95,9.16,9.27,8.95,105247
2019-02-25,9.2,9.57,9.66,9.2,205252
2019-02-26,9.58,9.59,9.79,9.44,174431
2019-02-27,9.65,9.57,9.67,9.42,116135
2019-02-28,9.54,9.51,9.62,9.38,78124
2019-03-01,9.54,9.5,9.56,9.39,64471
2019-03-04,9.56,10.26,10.52,9.56,296082
2019-03-05,10.33,10.54,10.87,10.27,284712
2019-03-06,10.49,10.65,10.82,10.4,233963
2019-03-07,10.54,11.37,11.78,10.51,351064
2019-03-08,11.13,12.03,12.56,10.92,425112
2019-03-11,13.12,13.3,13.3,12.75,754770
2019-03-12,13.14,13.04,13.45,12.34,580997
2019-03-13,12.74,12.03,12.81,11.67,489669
2019-03-14,11.74,12.42,12.43,11.36,353039
2019-03-15,12.24,12.21,12.49,12.02,245670
2019-03-18,12.04,12.48,12.66,12.04,187159
2019-03-19,12.44,12.38,12.49,12.22,140982
2019-03-20,12.34,11.93,12.39,11.65,226858
2019-03-21,11.81,11.94,12.17,11.79,164808
2019-03-22,12.03,12.04,12.16,11.7,153239
2019-03-25,11.85,12.18,12.52,11.79,212611
2019-03-26,12.19,11.84,12.34,11.55,204448
2019-03-27,11.83,11.48,11.87,11.39,117206
2019-03-28,11.39,11.06,11.7,10.99,227212
2019-03-29,11.44,11.6,11.67,11.1,191870
