date,open,close,high,low,volume
2019-01-02,6.5,6.59,6.82,6.48,17068
2019-01-03,6.64,6.54,6.71,6.5,11233
2019-01-04,6.51,6.72,6.8,6.43,23564
2019-01-07,6.71,6.88,6.9,6.71,21666
2019-01-08,6.89,6.93,6.98,6.85,21453
2019-01-09,6.91,6.92,7.03,6.9,24420
2019-01-10,6.89,6.93,6.99,6.89,17392
2019-01-11,6.9,7.0,7.0,6.89,13730
2019-01-14,7.03,7.03,7.22,7.0,28362
2019-01-15,6.98,7.12,7.16,6.91,25932
2019-01-16,7.07,7.14,7.15,7.03,17921
2019-01-17,7.18,7.0,7.18,6.99,22147
2019-01-18,6.95,7.07,7.09,6.95,16021
2019-01-21,7.01,7.07,7.12,7.01,8659
2019-01-22,7.13,6.97,7.13,6.88,15090
2019-01-23,6.97,7.02,7.05,6.91,8260
2019-01-24,7.08,7.19,7.28,7.02,29474
2019-01-25,7.2,6.96,7.2,6.95,19650
2019-01-28,6.97,6.95,7.08,6.92,11170
2019-01-29,6.92,6.67,6.92,6.54,21219
2019-01-30,6.61,6.55,6.7,6.55,11110
2019-01-31,6.58,6.51,6.66,6.41,11523
2019-02-01,6.57,6.68,6.68,6.51,8183
2019-02-11,6.65,6.79,6.81,6.62,17726
2019-02-12,6.79,6.86,6.91,6.75,18211
2019-02-13,6.9,7.0,7.02,6.85,21666
2019-02-14,7.02,7.08,7.17,6.96,24784
2019-02-15,7.03,7.03,7.15,7.0,21030
2019-02-18,7.06,7.25,7.26,7.06,28910
2019-02-19,7.24,7.19,7.3,7.09,29094
2019-02-20,7.2,7.16,7.2,7.09,19996
2019-02-21,7.17,7.13,7.34,7.08,31420
2019-02-22,7.14,7.35,7.35,7.13,34644
2019-02-25,7.51,7.66,7.69,7.34,57762
2019-02-26,7.65,7.57,7.74,7.54,47692
2019-02-27,7.61,7.61,7.68,7.5,38034
2019-02-28,7.57,7.99,8.0,7.53,80548
2019-03-01,7.94,7.75,7.94,7.65,56018
2019-03-04,7.83,7.79,7.9,7.72,62725
2019-03-05,7.79,8.0,8.0,7.73,68688
2019-03-06,7.98,8.33,8.54,7.96,95285
2019-03-07,8.59,8.45,8.59,8.35,86820
2019-03-08,8.22,8.04,8.9,8.04,97188
2019-03-11,8.2,8.5,8.6,8.12,57844
2019-03-12,8.56,9.15,9.37,8.56,180104
2019-03-13,8.85,8.78,9.11,8.77,94294
2019-03-14,8.65,8.35,8.85,8.25,56059
2019-03-15,8.4,9.2,9.2,8.4,197629
2019-03-18,9.05,8.99,9.05,8.71,130206
2019-03-19,8.94,8.95,8.97,8.76,56205
2019-03-20,8.85,9.03,9.03,8.66,57326
2019-03-21,8.95,9.11,9.53,8.93,101651
2019-03-22,9.03,9.25,9.35,8.88,75188
2019-03-25,9.01,9.1,9.19,8.87,51105
2019-03-26,9.1,8.75,9.15,8.68,51295
2019-03-27,8.83,8.82,8.89,8.6,33314
2019-03-28,8.76,8.54,8.82,8.54,30490
2019-03-29,8.5,8.74,8.75,8.37,36513
2019-04-01,8.75,9.03,9.12,8.75,48071
2019-04-02,9.04,9.03,9.15,8.95,42040
2019-04-03,8.99,9.33,9.35,8.91,83641
2019-04-04,9.46,9.2,9.53,9.09,53186
2019-04-08,9.21,8.97,9.25,8.85,48034
2019-04-09,8.97,8.97,9.04,8.85,31783
2019-04-10,8.97,8.96,8.97,8.85,27432
