date,open,close,high,low,volume
2019-01-02,2.91,2.88,2.95,2.86,24004
2019-01-03,2.88,2.84,2.91,2.84,30115
2019-01-04,2.81,2.92,2.93,2.79,45967
2019-01-07,2.93,2.99,3.01,2.93,53276
2019-01-08,3.01,3.0,3.04,2.97,63633
2019-01-09,3.03,3.0,3.05,2.99,60494
2019-01-10,3.0,3.0,3.04,2.99,35907
2019-01-11,2.99,3.03,3.04,2.98,59642
2019-01-14,3.04,3.06,3.22,3.01,134392
2019-01-15,3.04,3.08,3.12,3.02,80096
2019-01-16,3.06,3.05,3.08,3.02,58990
2019-01-17,3.06,3.01,3.06,3.01,46656
2019-01-18,3.02,3.05,3.06,3.01,50332
2019-01-21,3.06,3.06,3.1,3.04,46136
2019-01-22,3.07,3.02,3.07,3.01,40628
2019-01-23,3.01,3.0,3.03,3.0,26800
2019-01-24,3.0,3.02,3.04,2.99,39288
2019-01-25,3.03,3.04,3.1,3.02,83945
2019-01-28,3.04,2.97,3.08,2.97,68907
2019-01-29,2.97,2.9,2.97,2.86,55982
2019-01-30,2.9,2.88,2.91,2.87,31085
2019-01-31,2.9,2.82,2.91,2.82,51108
2019-02-01,2.84,2.89,2.9,2.84,34435
2019-02-11,2.9,2.98,2.98,2.89,50788
2019-02-12,2.98,3.02,3.03,2.97,49241
2019-02-13,3.01,3.08,3.1,3.01,93094
2019-02-14,3.08,3.08,3.12,3.05,80670
2019-02-15,3.08,3.08,3.12,3.05,79260
2019-02-18,3.1,3.17,3.19,3.1,134978
2019-02-19,3.18,3.16,3.2,3.14,121007
2019-02-20,3.16,3.18,3.19,3.12,85528
2019-02-21,3.17,3.15,3.24,3.14,133982
2019-02-22,3.17,3.24,3.26,3.15,175006
2019-02-25,3.26,3.4,3.41,3.24,326316
2019-02-26,3.39,3.51,3.76,3.34,503497
2019-02-27,3.46,3.44,3.6,3.41,322677
2019-02-28,3.45,3.45,3.51,3.38,160579
2019-03-01,3.45,3.56,3.59,3.44,262464
2019-03-04,3.57,3.65,3.76,3.54,491691
2019-03-05,3.67,3.7,3.71,3.6,287835
2019-03-06,3.7,3.7,3.71,3.62,307104
2019-03-07,3.7,3.74,3.79,3.67,377639
2019-03-08,3.68,3.47,3.68,3.46,324257
2019-03-11,3.49,3.6,3.62,3.49,186203
2019-03-12,3.62,3.69,3.81,3.61,294903
2019-03-13,3.74,3.64,3.74,3.61,249286
2019-03-14,3.61,3.53,3.69,3.49,180048
2019-03-15,3.56,3.81,3.84,3.53,546514
2019-03-18,3.84,3.95,4.04,3.78,699295
2019-03-19,3.9,3.85,3.91,3.82,376285
2019-03-20,3.82,3.98,3.98,3.8,385206
2019-03-21,4.02,3.93,4.08,3.92,359479
2019-03-22,3.94,3.89,3.97,3.82,213317
2019-03-25,3.82,3.83,3.9,3.8,206213
2019-03-26,3.81,3.64,3.86,3.62,241340
2019-03-27,3.67,3.71,3.72,3.61,143206
2019-03-28,3.69,3.61,3.7,3.6,132858
2019-03-29,3.62,3.74,3.75,3.59,192328
2019-04-01,3.76,3.87,3.87,3.76,252281
2019-04-02,3.88,3.81,3.9,3.8,204185
2019-04-03,3.81,3.93,3.93,3.79,284067
2019-04-04,3.93,3.92,4.01,3.88,282647
2019-04-08,3.96,3.94,3.99,3.84,247173
2019-04-09,3.93,3.96,4.06,3.88,361904
2019-04-10,3.92,4.03,4.08,3.9,366334
2019-04-11,4.04,3.91,4.08,3.85,293082
2019-04-12,3.88,3.88,3.94,3.83,181149
2019-04-15,3.97,3.85,4.04,3.85,187405
2019-04-16,3.81,3.94,3.95,3.79,218468
2019-04-17,3.98,3.99,4.05,3.92,308513
2019-04-18,3.98,4.43,4.43,3.93,449426
2019-04-19,4.64,4.91,4.91,4.58,2314535
2019-04-22,4.69,4.91,5.14,4.66,1878024
2019-04-23,4.76,4.38,4.84,4.38,1173584
2019-04-24,4.32,4.47,4.52,4.32,640331
2019-04-25,4.45,4.16,4.46,4.1,681368
2019-04-26,4.11,4.03,4.2,4.0,399422
2019-04-29,4.05,3.79,4.09,3.68,405059
2019-04-30,3.76,3.85,3.87,3.74,218740
2019-05-06,3.65,3.43,3.73,3.43,336114
2019-05-07,3.46,3.52,3.57,3.43,216375
2019-05-08,3.43,3.48,3.54,3.35,225642
2019-05-09,3.44,3.45,3.51,3.42,121310
2019-05-10,3.51,3.61,3.67,3.39,343224
2019-05-13,3.56,3.63,3.68,3.53,259149
2019-05-14,3.57,3.56,3.62,3.54,152180
2019-05-15,3.61,3.66,3.72,3.56,277991
2019-05-16,3.63,3.69,3.74,3.61,249161
2019-05-17,3.66,3.47,3.7,3.44,271757
2019-05-20,3.39,3.44,3.46,3.27,177812
2019-05-21,3.42,3.5,3.53,3.39,128615
2019-05-22,3.52,3.45,3.56,3.44,136039
2019-05-23,3.45,3.35,3.45,3.35,116796
2019-05-24,3.32,3.33,3.38,3.31,79219
2019-05-27,3.34,3.45,3.48,3.34,124823
2019-05-28,3.45,3.47,3.51,3.43,118386
2019-05-29,3.44,3.5,3.53,3.43,114010
