date,open,close,high,low,volume
2019-01-02,5.99,6.09,6.15,5.98,20170
2019-01-03,6.12,6.21,6.25,5.98,30259
2019-01-04,6.09,6.34,6.36,6.09,41234
2019-01-07,6.39,6.51,6.65,6.37,61099
2019-01-08,6.47,6.48,6.67,6.42,49943
2019-01-09,6.51,6.48,6.59,6.45,59724
2019-01-10,6.42,6.48,6.54,6.4,47822
2019-01-11,6.48,6.52,6.58,6.44,26735
2019-01-14,6.54,6.49,6.64,6.47,25747
2019-01-15,6.51,6.57,6.58,6.44,26043
2019-01-16,6.57,6.56,6.59,6.5,24067
2019-01-17,6.56,6.42,6.56,6.4,26127
2019-01-18,6.42,6.56,6.57,6.4,28573
2019-01-21,6.55,6.52,6.58,6.47,26344
2019-01-22,6.49,6.41,6.56,6.38,21553
2019-01-23,6.38,6.42,6.42,6.32,21052
2019-01-24,6.37,6.43,6.51,6.37,18867
2019-01-25,6.43,6.36,6.47,6.33,22675
2019-01-28,6.4,6.39,6.53,6.34,25451
2019-01-29,6.38,6.19,6.42,6.16,26722
2019-01-30,6.17,6.17,6.28,6.15,17616
2019-01-31,6.14,6.04,6.22,5.98,27297
2019-02-01,6.0,6.22,6.25,6.0,19590
2019-02-11,6.23,6.38,6.4,6.23,23238
2019-02-12,6.39,6.65,6.79,6.38,67335
2019-02-13,6.95,7.25,7.34,6.95,161750
2019-02-14,7.33,7.4,7.58,7.14,191417
2019-02-15,7.47,7.41,7.59,7.31,160366
2019-02-18,7.69,7.61,7.72,7.39,208250
2019-02-19,7.52,7.44,7.56,7.32,158239
2019-02-20,7.41,7.4,7.56,7.27,124899
2019-02-21,7.44,7.48,7.99,7.4,201048
2019-02-22,7.4,7.54,7.59,7.34,123118
2019-02-25,7.57,8.04,8.09,7.57,208869
2019-02-26,8.04,7.85,8.05,7.75,149569
2019-02-27,7.83,7.73,7.97,7.68,97172
2019-02-28,7.67,7.88,7.88,7.66,65508
2019-03-01,7.91,7.87,7.94,7.69,58462
2019-03-04,7.92,8.01,8.14,7.84,116748
2019-03-05,7.99,8.32,8.37,7.84,116745
2019-03-06,8.29,8.29,8.34,8.11,110500
2019-03-07,8.29,8.28,8.36,8.12,103525
2019-03-08,8.12,7.7,8.12,7.69,117990
2019-03-11,7.73,8.05,8.06,7.69,94378
2019-03-12,8.09,8.13,8.31,8.03,115016
2019-03-13,8.15,8.19,8.57,8.07,149575
2019-03-14,8.14,7.98,8.28,7.85,91043
2019-03-15,8.02,8.04,8.24,8.0,54561
2019-03-18,8.08,8.35,8.48,8.05,107345
2019-03-19,7.85,7.98,8.07,7.84,206077
2019-03-20,7.95,7.94,8.11,7.81,105756
2019-03-21,7.95,7.97,8.07,7.84,85799
2019-03-22,7.96,7.97,8.1,7.78,71278
2019-03-25,7.83,8.19,8.47,7.78,157560
2019-03-26,8.28,8.36,8.64,8.16,164374
2019-03-27,8.49,8.06,8.49,7.99,89317
2019-03-28,8.06,7.84,8.06,7.8,51014
2019-03-29,7.8,8.31,8.69,7.79,98624
2019-04-01,8.54,9.22,9.22,8.4,207193
2019-04-02,9.47,10.22,10.22,9.47,96925
2019-04-03,11.31,11.32,11.32,10.69,567214
2019-04-04,11.74,11.37,12.17,10.97,487609
2019-04-08,11.42,11.82,12.59,10.99,566853
2019-04-09,11.81,11.39,12.11,11.22,319492
2019-04-10,11.19,11.31,11.73,11.14,241909
2019-04-11,11.42,10.92,11.53,10.74,237962
2019-04-12,11.07,10.6,11.13,10.46,164523
2019-04-15,10.92,10.53,11.24,10.39,173490
2019-04-16,10.5,10.74,10.91,10.19,176382
2019-04-17,10.78,10.64,10.92,10.54,123960
2019-04-18,10.69,10.39,10.83,10.3,149765
2019-04-19,10.5,10.83,11.14,10.39,202326
2019-04-22,10.77,10.78,11.19,10.51,150712
2019-04-23,10.59,10.49,10.85,10.42,97089
2019-04-24,10.41,10.42,10.56,10.24,70356
2019-04-25,10.78,10.48,11.13,10.39,145159
2019-04-26,10.25,9.77,10.32,9.52,155585
2019-04-29,9.78,9.46,9.89,9.23,82238
2019-04-30,9.38,9.59,9.83,9.38,110075
2019-05-06,9.09,8.55,9.47,8.55,115814
2019-05-07,8.61,8.44,8.76,8.14,112090
2019-05-08,8.22,8.49,8.7,8.19,93368
