date,open,close,high,low,volume
2019-01-02,6.85,7.01,7.08,6.85,17570
2019-01-03,6.94,6.89,7.11,6.83,13072
2019-01-04,6.78,6.87,6.93,6.54,18613
2019-01-07,6.88,6.92,7.02,6.84,19009
2019-01-08,6.9,6.74,6.99,6.72,15338
2019-01-09,6.8,6.69,6.87,6.68,20273
2019-01-10,6.69,6.67,6.78,6.65,10538
2019-01-11,6.65,6.56,6.7,6.51,16778
2019-01-14,6.59,6.58,6.68,6.34,21114
2019-01-15,6.61,6.46,6.64,6.32,23486
2019-01-16,6.52,6.45,6.52,6.34,16480
2019-01-17,6.38,6.4,6.51,6.35,11272
2019-01-18,6.39,6.49,6.5,6.39,11175
2019-01-21,6.56,6.5,6.56,6.41,18757
2019-01-22,6.53,6.63,6.64,6.47,17495
2019-01-23,6.63,6.42,6.64,6.37,13302
2019-01-24,6.48,6.24,6.48,6.2,13708
2019-01-25,6.26,6.36,6.4,6.26,13297
2019-01-28,6.37,6.28,6.43,6.23,13041
2019-01-29,6.36,6.23,6.43,6.04,9859
2019-01-30,6.24,6.14,6.33,6.08,8198
2019-01-31,6.22,6.06,6.22,5.93,16014
2019-02-01,6.04,6.25,6.27,6.04,9719
2019-02-11,6.29,6.63,6.66,6.25,26971
2019-02-12,6.59,6.64,6.68,6.54,16255
2019-02-13,6.65,6.8,6.9,6.57,23877
2019-02-14,6.75,6.79,6.84,6.68,15750
2019-02-15,6.79,6.9,6.98,6.72,21543
2019-02-18,6.85,7.21,7.24,6.85,24857
2019-02-19,7.32,7.22,7.32,7.09,18366
2019-02-20,7.22,7.33,7.53,7.22,23150
2019-02-21,7.33,7.26,7.54,7.21,14621
2019-02-22,7.19,7.69,8.08,7.15,37266
2019-02-25,7.94,7.98,8.03,7.72,35256
2019-02-26,7.97,7.98,8.29,7.87,34281
2019-02-27,7.94,7.9,8.19,7.84,26839
2019-02-28,8.02,8.13,8.22,7.94,22200
2019-03-01,8.17,8.13,8.19,7.93,23271
2019-03-04,8.19,8.25,8.63,8.04,42785
2019-03-05,8.25,8.44,8.44,8.16,24572
2019-03-06,8.45,8.97,8.98,8.41,52003
2019-03-07,8.88,8.76,9.13,8.54,59290
2019-03-08,8.66,8.36,8.77,8.35,35947
2019-03-11,8.36,8.74,8.77,8.36,29993
2019-03-12,8.95,8.91,9.22,8.75,49602
2019-03-13,8.91,8.88,9.17,8.81,33791
2019-03-14,8.84,8.75,8.98,8.56,24995
