date,open,close,high,low,volume
2019-01-02,4.2,4.18,4.24,4.14,14930
2019-01-03,4.18,4.19,4.25,4.15,17294
2019-01-04,4.19,4.37,4.37,4.16,28466
2019-01-07,4.38,4.55,4.56,4.35,52302
2019-01-08,4.55,4.53,4.56,4.44,31772
2019-01-09,4.54,4.57,4.7,4.53,56939
2019-01-10,4.6,4.56,4.65,4.54,26303
2019-01-11,4.61,4.61,4.65,4.56,20535
2019-01-14,4.6,4.62,4.7,4.6,26000
2019-01-15,4.61,4.77,4.92,4.61,73750
2019-01-16,4.74,4.62,4.76,4.59,43965
2019-01-17,4.64,4.65,4.7,4.59,28447
2019-01-18,4.6,4.71,4.75,4.58,44980
2019-01-21,4.68,4.81,4.91,4.62,83894
2019-01-22,4.77,4.8,4.84,4.71,37493
2019-01-23,4.76,4.8,4.86,4.74,35037
2019-01-24,4.79,4.76,4.81,4.74,21818
2019-01-25,4.76,4.77,4.85,4.73,31836
2019-01-28,4.77,4.65,4.82,4.62,30386
2019-01-29,4.65,4.59,4.71,4.46,27515
2019-01-30,4.59,4.58,4.71,4.55,19163
2019-01-31,4.57,4.31,4.64,4.28,36780
2019-02-01,4.36,4.56,4.58,4.36,27717
2019-02-11,4.61,4.66,4.68,4.56,21102
2019-02-12,4.66,4.71,4.84,4.63,27060
2019-02-13,4.72,4.78,4.83,4.7,44832
2019-02-14,4.81,4.78,4.82,4.74,37849
2019-02-15,4.77,4.82,4.91,4.75,73082
2019-02-18,4.88,5.0,5.1,4.83,84302
2019-02-19,4.99,4.97,5.06,4.91,67674
2019-02-20,5.06,4.94,5.06,4.86,49900
2019-02-21,4.88,5.17,5.35,4.88,122201
2019-02-22,5.08,5.13,5.17,5.0,100432
2019-02-25,5.13,5.31,5.36,5.11,97618
2019-02-26,5.29,5.26,5.53,5.21,97532
2019-02-27,5.32,5.24,5.32,5.19,67899
2019-02-28,5.22,5.28,5.32,5.19,54761
2019-03-01,5.27,5.29,5.32,5.19,41162
2019-03-04,5.34,5.33,5.47,5.24,112361
2019-03-05,5.29,5.44,5.44,5.27,75938
2019-03-06,5.49,5.59,5.65,5.39,119526
2019-03-07,5.52,6.17,6.17,5.52,101611
2019-03-08,6.8,6.51,6.8,6.39,360299
2019-03-11,7.18,6.67,7.18,6.55,369741
2019-03-12,6.59,7.35,7.35,6.57,470011
2019-03-13,7.02,6.6,7.1,6.6,366187
2019-03-14,6.32,5.94,6.41,5.92,206761
2019-03-15,6.02,5.93,6.05,5.79,122116
2019-03-18,5.92,6.04,6.04,5.84,85546
2019-03-19,6.05,5.99,6.05,5.89,102152
2019-03-20,5.99,6.0,6.01,5.86,82669
2019-03-21,5.98,6.06,6.12,5.96,98403
2019-03-22,6.05,6.03,6.05,5.9,73489
2019-03-25,5.97,6.01,6.09,5.91,89230
2019-03-26,5.99,5.89,6.07,5.84,73836
2019-03-27,5.92,5.78,5.96,5.65,59629
2019-03-28,5.78,5.65,5.82,5.64,53607
2019-03-29,5.67,5.85,5.87,5.54,64883
2019-04-01,5.92,6.06,6.07,5.87,74325
2019-04-02,6.08,6.03,6.09,5.97,76104
2019-04-03,6.0,6.25,6.25,5.98,126273
2019-04-04,6.3,6.14,6.32,6.09,93296
2019-04-08,6.14,6.0,6.17,5.92,73422
2019-04-09,6.02,6.11,6.16,5.96,57627
2019-04-10,6.07,6.14,6.22,5.99,72362
2019-04-11,6.15,6.17,6.29,6.13,86608
2019-04-12,6.12,6.58,6.8,6.07,204088
2019-04-15,6.53,6.19,6.54,6.15,151356
2019-04-16,6.12,6.25,6.27,5.97,79453
2019-04-17,6.24,6.31,6.42,6.18,79029
2019-04-18,6.34,6.2,6.34,6.18,56319
2019-04-19,6.18,6.21,6.22,6.09,46710
2019-04-22,6.2,6.14,6.29,6.09,41939
2019-04-23,6.14,5.88,6.16,5.87,63113
2019-04-24,5.92,5.98,6.02,5.84,33810
2019-04-25,5.94,5.65,5.98,5.62,51545
2019-04-26,5.66,5.64,5.72,5.48,41020
2019-04-29,5.65,5.4,5.65,5.39,34281
2019-04-30,5.39,5.53,5.6,5.37,32724
2019-05-06,5.44,5.02,5.44,4.96,42424
2019-05-07,5.09,5.09,5.15,4.98,23195
2019-05-08,5.02,5.05,5.13,4.91,19437
2019-05-09,5.02,5.04,5.18,4.97,18535
2019-05-10,5.09,5.2,5.21,5.01,28451
2019-05-13,5.15,5.16,5.22,5.11,16740
