date,open,close,high,low,volume
2019-01-02,3.17,3.19,3.24,3.14,9113
2019-01-03,3.19,3.26,3.34,3.19,6951
2019-01-04,3.26,3.56,3.59,3.18,20375
2019-01-07,3.56,3.66,3.73,3.55,23546
2019-01-08,3.66,3.69,3.75,3.63,15339
2019-01-09,3.68,3.66,3.79,3.65,16798
2019-01-10,3.68,3.69,3.79,3.63,13173
2019-01-11,3.79,3.76,3.83,3.71,13268
2019-01-14,3.75,3.78,3.86,3.73,13316
2019-01-15,3.83,3.96,4.06,3.73,29248
2019-01-16,3.96,3.76,3.96,3.76,26384
2019-01-17,3.76,3.76,3.81,3.7,11983
2019-01-18,3.8,3.76,3.8,3.66,13793
2019-01-21,3.83,3.81,3.83,3.69,22847
2019-01-22,3.81,3.68,3.81,3.66,8206
2019-01-23,3.67,3.69,3.73,3.65,7760
2019-01-24,3.67,3.72,3.75,3.66,9272
2019-01-25,3.72,3.69,3.76,3.69,8403
2019-01-28,3.67,3.6,3.77,3.56,11455
2019-01-29,3.59,3.49,3.63,3.36,13334
2019-01-30,3.69,4.09,4.09,3.68,36852
2019-01-31,4.31,4.46,4.76,4.22,178134
2019-02-01,4.35,4.46,4.68,4.26,121689
2019-02-11,4.46,4.66,4.73,4.39,110015
2019-02-12,4.58,4.93,5.15,4.51,135858
2019-02-13,4.77,4.85,4.89,4.7,93809
2019-02-14,4.77,4.69,4.81,4.56,89564
2019-02-15,4.69,4.63,4.86,4.63,80938
2019-02-18,4.65,4.89,4.89,4.65,89240
2019-02-19,4.89,4.74,4.89,4.66,69144
2019-02-20,4.74,4.76,4.77,4.54,53180
2019-02-21,4.69,4.55,4.77,4.55,63067
2019-02-22,4.6,4.67,4.68,4.5,42202
2019-02-25,4.7,4.99,5.03,4.69,91099
2019-02-26,5.03,4.89,5.04,4.79,77946
2019-02-27,4.85,4.81,5.0,4.74,54332
2019-02-28,4.78,5.16,5.16,4.78,69597
2019-03-01,5.19,5.09,5.21,4.99,53725
2019-03-04,5.1,5.06,5.22,5.0,74500
2019-03-05,5.06,5.5,5.62,5.01,91981
2019-03-06,5.48,5.56,5.58,5.28,95953
2019-03-07,5.54,6.38,6.38,5.43,162207
2019-03-08,6.14,5.69,6.23,5.69,155488
2019-03-11,5.73,6.03,6.03,5.62,94471
2019-03-12,6.06,6.17,6.33,5.99,114480
2019-03-13,6.36,5.79,6.37,5.76,72886
2019-03-14,5.81,5.45,5.85,5.33,67944
2019-03-15,5.47,5.51,5.65,5.4,41702
2019-03-18,5.52,5.74,5.74,5.52,41053
2019-03-19,5.9,5.91,6.07,5.81,60548
2019-03-20,5.91,5.76,5.93,5.64,51086
2019-03-21,5.72,5.83,5.87,5.69,44745
2019-03-22,5.86,5.84,5.86,5.61,35026
2019-03-25,5.66,5.79,5.96,5.66,39166
2019-03-26,5.79,5.6,5.9,5.55,43890
2019-03-27,5.68,5.49,5.69,5.39,34916
2019-03-28,5.45,5.4,5.59,5.39,26033
2019-03-29,5.4,5.65,5.69,5.31,35421
2019-04-01,5.69,5.96,6.03,5.68,51027
2019-04-02,6.0,6.0,6.09,5.91,47440
2019-04-03,5.94,6.04,6.09,5.85,39250
2019-04-04,6.06,5.98,6.1,5.89,40472
2019-04-08,5.99,6.06,6.29,5.95,59714
2019-04-09,6.06,6.14,6.17,5.93,45249
2019-04-10,6.14,6.04,6.14,5.94,31927
2019-04-11,6.03,5.76,6.11,5.76,38464
2019-04-12,5.69,5.88,5.92,5.69,28156
2019-04-15,6.04,5.85,6.1,5.85,34292
