date,open,close,high,low,volume
2019-01-02,4.01,4.03,4.04,3.96,14760
2019-01-03,4.03,3.99,4.09,3.98,13814
2019-01-04,3.95,4.13,4.19,3.86,34741
2019-01-07,4.15,4.23,4.26,4.14,36447
2019-01-08,4.23,4.21,4.24,4.18,17728
2019-01-09,4.22,4.26,4.38,4.22,45188
2019-01-10,4.26,4.24,4.3,4.24,27304
2019-01-11,4.29,4.69,4.69,4.29,60213
2019-01-14,5.0,4.62,5.0,4.6,224490
2019-01-15,4.5,4.52,4.58,4.43,122349
2019-01-16,4.49,4.47,4.65,4.47,80610
2019-01-17,4.47,4.38,4.53,4.37,51377
2019-01-18,4.37,4.4,4.44,4.32,48557
2019-01-21,4.43,4.4,4.47,4.4,32939
2019-01-22,4.4,4.32,4.43,4.3,29380
2019-01-23,4.31,4.38,4.38,4.3,22512
2019-01-24,4.37,4.37,4.41,4.32,29650
2019-01-25,4.38,4.33,4.4,4.3,25880
2019-01-28,4.39,4.21,4.41,4.19,33999
2019-01-29,4.25,4.09,4.25,4.0,35279
2019-01-30,4.1,4.04,4.14,4.03,19634
2019-01-31,3.96,3.87,4.02,3.77,42130
2019-02-01,3.87,4.06,4.13,3.87,31789
2019-02-11,4.09,4.16,4.16,4.08,25772
2019-02-12,4.19,4.22,4.24,4.14,30923
2019-02-13,4.22,4.39,4.44,4.2,73610
2019-02-14,4.36,4.43,4.43,4.35,58520
2019-02-15,4.43,4.39,4.44,4.35,49097
2019-02-18,4.42,4.53,4.58,4.4,66155
2019-02-19,4.56,4.57,4.6,4.46,94891
2019-02-20,4.55,4.53,4.57,4.48,48562
2019-02-21,4.54,4.63,4.83,4.49,162169
2019-02-22,4.53,4.63,4.64,4.51,88875
2019-02-25,4.7,4.87,4.91,4.65,152092
2019-02-26,4.94,4.95,5.03,4.8,182232
2019-02-27,4.95,4.84,4.98,4.81,129754
2019-02-28,4.81,5.05,5.25,4.79,210785
2019-03-01,4.96,4.94,5.0,4.83,141690
2019-03-04,4.94,4.98,5.09,4.94,127927
2019-03-05,4.95,5.12,5.13,4.91,122746
2019-03-06,5.2,5.3,5.38,5.13,209698
2019-03-07,5.25,5.38,5.44,5.2,180510
2019-03-08,5.28,5.3,5.73,5.2,249920
2019-03-11,5.45,5.65,5.68,5.31,189998
2019-03-12,5.6,5.99,6.03,5.56,282641
2019-03-13,6.05,5.82,6.14,5.74,250854
2019-03-14,5.74,5.41,5.76,5.32,187389
2019-03-15,5.45,5.4,5.5,5.32,90517
2019-03-18,5.38,5.51,5.52,5.34,80546
2019-03-19,5.55,5.44,5.6,5.36,88849
2019-03-20,5.41,5.45,5.45,5.27,74263
2019-03-21,5.39,5.47,5.55,5.39,91152
2019-03-22,5.47,5.45,5.51,5.35,73245
2019-03-25,5.35,5.29,5.4,5.28,88347
2019-03-26,5.31,5.17,5.38,5.15,69523
2019-03-27,5.21,5.35,5.39,5.1,93352
2019-03-28,5.31,5.17,5.35,5.17,80935
2019-03-29,5.16,5.28,5.29,5.04,80866
2019-04-01,5.28,5.51,5.58,5.26,108623
2019-04-02,5.56,5.65,5.72,5.44,169632
2019-04-03,5.62,5.67,5.7,5.57,109139
2019-04-04,5.69,6.11,6.26,5.59,281327
2019-04-08,5.96,6.04,6.18,5.96,247181
2019-04-09,5.98,6.04,6.1,5.91,150564
2019-04-10,5.99,5.89,6.04,5.79,158201
2019-04-11,5.88,6.5,6.5,5.86,490799
2019-04-12,7.04,6.04,7.04,6.03,461187
2019-04-15,5.93,5.82,6.07,5.82,237383
2019-04-16,5.81,5.82,5.85,5.62,135781
2019-04-17,5.86,6.04,6.12,5.8,168239
2019-04-18,6.06,5.93,6.28,5.93,165769
2019-04-19,5.96,5.97,6.09,5.87,94914
2019-04-22,5.99,5.8,6.01,5.78,96598
2019-04-23,5.81,5.71,5.85,5.7,70188
2019-04-24,5.75,5.87,6.03,5.71,78510
2019-04-25,5.85,5.51,5.87,5.45,87034
2019-04-26,5.43,5.5,5.6,5.37,41982
2019-04-29,5.41,5.13,5.5,5.07,73965
2019-04-30,5.13,5.13,5.2,5.1,44585
2019-05-06,4.94,4.64,4.94,4.59,74337
2019-05-07,4.68,4.71,4.82,4.63,51917
2019-05-08,4.6,4.66,4.75,4.55,40435
2019-05-09,4.63,4.63,4.71,4.59,25790
2019-05-10,4.68,4.84,4.84,4.57,55774
2019-05-13,4.75,4.73,4.78,4.71,31782
2019-05-14,4.7,4.7,4.78,4.65,30870
2019-05-15,4.72,5.01,5.05,4.72,55674
2019-05-16,4.93,4.97,5.09,4.92,82690
2019-05-17,4.93,4.73,4.96,4.72,60017
2019-05-20,4.75,4.69,4.8,4.61,27695
2019-05-21,4.68,4.78,4.81,4.67,28825
2019-05-22,4.82,4.73,4.82,4.7,27717
2019-05-23,4.71,4.63,4.75,4.63,25796
2019-05-24,4.62,4.71,4.78,4.6,30238
2019-05-27,4.71,4.81,4.82,4.69,33196
2019-05-28,4.8,4.76,4.87,4.75,36046
2019-05-29,4.75,4.76,4.79,4.72,24134
2019-05-30,4.76,4.69,4.76,4.65,25573
2019-05-31,4.68,4.7,4.79,4.68,22440
2019-06-03,4.74,4.66,4.74,4.63,20461
2019-06-04,4.66,4.55,4.67,4.55,22237
2019-06-05,4.61,4.55,4.64,4.55,17256
2019-06-06,4.55,4.45,4.68,4.43,28504
2019-06-10,4.47,4.56,4.61,4.45,28719
2019-06-11,4.55,4.74,4.75,4.52,49238
2019-06-12,4.74,4.66,4.76,4.63,32353
2019-06-13,4.68,4.71,4.74,4.61,31609
2019-06-14,4.75,4.58,4.78,4.55,29430
2019-06-17,4.58,4.59,4.63,4.56,11024
2019-06-18,4.59,4.6,4.63,4.55,12189
2019-06-19,4.94,4.74,4.94,4.73,48332
2019-06-20,4.7,4.92,5.15,4.69,103515
2019-06-21,4.9,5.44,5.44,4.88,183641
2019-06-24,5.25,5.6,5.89,5.09,283029
2019-06-25,5.5,5.41,5.5,5.31,128883
2019-06-26,5.41,5.28,5.41,5.25,77932
2019-06-27,5.31,5.3,5.37,5.28,61981
2019-06-28,5.28,5.14,5.35,5.12,65573
2019-07-01,5.26,5.27,5.37,5.23,66602
2019-07-02,5.28,5.41,5.49,5.24,84806
2019-07-03,5.37,5.14,5.39,5.11,85087
2019-07-04,5.16,5.06,5.19,5.03,52557
2019-07-05,5.06,5.12,5.19,5.06,37064
2019-07-08,5.09,4.93,5.1,4.9,44036
2019-07-09,4.9,4.93,4.96,4.85,25792
2019-07-10,4.93,4.86,4.97,4.85,30185
2019-07-11,4.89,4.85,4.93,4.85,19315
2019-07-12,4.9,4.91,4.97,4.83,28124
2019-07-15,4.83,4.88,4.9,4.67,38686
2019-07-16,4.87,4.84,4.88,4.8,21711
2019-07-17,4.84,4.83,4.89,4.82,22930
2019-07-18,4.83,4.7,4.83,4.68,28732
2019-07-19,4.71,4.78,4.87,4.71,20830
2019-07-22,4.78,4.68,4.78,4.65,23000
2019-07-23,4.69,4.7,4.73,4.68,12901
2019-07-24,4.72,4.73,4.78,4.72,21415
2019-07-25,4.75,4.77,4.78,4.72,17058
2019-07-26,4.77,4.72,4.77,4.7,16314
2019-07-29,4.72,4.72,4.75,4.7,13505
2019-07-30,4.72,4.72,4.78,4.7,21188
2019-07-31,4.72,4.69,4.75,4.68,17058
2019-08-01,4.65,4.92,5.08,4.65,75332
2019-08-02,4.78,4.71,4.83,4.7,50510
2019-08-05,4.7,4.63,4.72,4.63,28457
2019-08-06,4.55,4.38,4.55,4.26,47935
2019-08-07,4.46,4.36,4.46,4.35,13410
2019-08-08,4.37,4.39,4.43,4.37,10574
2019-08-09,4.41,4.3,4.43,4.28,14815
2019-08-12,4.3,4.35,4.36,4.28,16425
2019-08-13,4.34,4.45,4.66,4.3,42631
2019-08-14,4.49,4.39,4.51,4.38,34378
2019-08-15,4.25,4.35,4.35,4.15,19142
2019-08-16,4.35,4.38,4.41,4.35,14308
2019-08-19,4.39,4.51,4.52,4.39,25430
2019-08-20,4.54,4.49,4.61,4.46,26808
2019-08-21,4.51,4.48,4.51,4.46,13423
2019-08-22,4.53,4.51,4.53,4.45,16628
2019-08-23,4.5,4.45,4.53,4.45,15373
2019-08-26,4.37,4.4,4.48,4.31,29408
2019-08-27,4.45,4.63,4.74,4.42,78575
2019-08-28,4.63,4.62,4.69,4.56,48936
2019-08-29,4.58,4.55,4.61,4.52,34394
2019-08-30,4.57,4.48,4.64,4.47,37077
2019-09-02,4.47,4.54,4.59,4.47,28851
2019-09-03,4.53,4.51,4.55,4.47,33629
2019-09-04,4.47,4.54,4.55,4.47,28934
2019-09-05,4.56,4.6,4.66,4.56,56247
2019-09-06,4.67,4.75,4.75,4.61,69814
2019-09-09,4.75,5.25,5.25,4.69,202338
2019-09-10,5.15,5.16,5.38,4.95,201362
2019-09-11,5.08,4.97,5.16,4.94,138859
2019-09-12,5.03,4.95,5.03,4.9,53578
2019-09-16,4.96,4.98,5.12,4.93,70419
2019-09-17,4.98,4.82,5.04,4.79,66607
2019-09-18,4.84,4.81,4.87,4.79,34330
2019-09-19,4.82,4.92,4.95,4.81,49353
2019-09-20,5.05,5.28,5.44,5.0,348244
2019-09-23,5.22,5.25,5.54,5.18,322504
2019-09-24,5.22,5.11,5.29,5.07,178156
2019-09-25,5.06,4.85,5.07,4.85,130860
2019-09-26,4.92,4.64,4.92,4.63,96622
2019-09-27,4.63,4.66,4.74,4.63,40079
2019-09-30,4.69,4.58,4.69,4.57,40250
2019-10-08,4.56,4.56,4.62,4.55,26278
2019-10-09,4.57,4.61,4.62,4.53,27312
2019-10-10,4.61,4.66,4.66,4.57,24002
2019-10-11,4.65,4.6,4.65,4.57,26103
2019-10-14,4.63,4.77,4.78,4.62,39720
2019-10-15,4.76,4.7,4.76,4.67,22381
2019-10-16,4.7,4.76,4.8,4.68,31622
2019-10-17,4.75,4.92,4.92,4.7,73799
2019-10-18,4.91,4.86,5.0,4.73,70031
2019-10-21,4.85,4.74,4.85,4.69,42392
2019-10-22,4.7,4.73,4.75,4.68,30062
2019-10-23,4.95,4.86,5.2,4.81,97594
2019-10-24,4.69,4.74,4.78,4.69,52440
2019-10-25,4.67,4.59,4.7,4.51,63494
2019-10-28,4.6,4.65,4.66,4.59,34441
2019-10-29,4.63,4.54,4.67,4.53,32655
2019-10-30,4.53,4.45,4.57,4.43,29926
2019-10-31,4.43,4.4,4.49,4.37,22857
2019-11-01,4.39,4.44,4.46,4.39,12998
2019-11-04,4.47,4.48,4.5,4.45,16029
2019-11-05,4.5,4.48,4.52,4.45,15403
2019-11-06,4.47,4.4,4.49,4.4,16338
2019-11-07,4.4,4.39,4.48,4.37,16286
2019-11-08,4.42,4.43,4.49,4.41,22844
2019-11-11,4.41,4.3,4.42,4.29,25795
2019-11-12,4.34,4.29,4.36,4.24,15597
2019-11-13,4.33,4.26,4.33,4.22,17769
2019-11-14,4.27,4.21,4.27,4.18,18728
2019-11-15,4.21,4.12,4.23,4.1,19799
2019-11-18,4.16,4.2,4.21,4.1,10292
2019-11-19,4.2,4.35,4.35,4.18,22151
2019-11-20,4.34,4.44,4.73,4.31,60911
2019-11-21,4.4,4.31,4.4,4.28,30295
2019-11-22,4.34,4.28,4.41,4.24,26443
2019-11-25,4.28,4.33,4.33,4.24,14441
2019-11-26,4.31,4.31,4.34,4.3,10688
2019-11-27,4.32,4.33,4.37,4.31,14785
2019-11-28,4.31,4.32,4.37,4.29,11669
2019-11-29,4.37,4.31,4.37,4.28,8234
2019-12-02,4.34,4.26,4.35,4.26,12008
2019-12-03,4.25,4.36,4.37,4.23,17878
2019-12-04,4.32,4.38,4.43,4.31,28361
2019-12-05,4.41,4.41,4.47,4.35,26254
2019-12-06,4.42,4.48,4.55,4.38,41003
2019-12-09,4.54,4.48,4.63,4.48,46573
2019-12-10,4.5,4.64,4.69,4.41,80807
2019-12-11,4.57,4.72,4.82,4.56,104286
2019-12-12,4.69,4.61,4.7,4.58,55546
2019-12-13,4.61,4.63,4.69,4.6,43815
2019-12-16,4.63,4.73,4.74,4.61,71174
2019-12-17,4.75,4.71,4.78,4.66,82807
2019-12-18,4.7,4.65,4.73,4.63,67209
2019-12-19,4.8,5.14,5.14,4.77,264139
2019-12-20,5.26,5.68,5.68,5.2,676061
2019-12-23,5.77,5.27,6.13,5.21,767206
2019-12-24,5.15,5.06,5.21,4.91,464473
2019-12-25,4.98,5.15,5.2,4.94,355485
2019-12-26,5.08,5.11,5.14,5.04,222127
2019-12-27,5.14,4.97,5.26,4.95,273967
2019-12-30,4.82,4.9,4.91,4.72,170816
2019-12-31,4.9,4.83,4.93,4.79,109583
2020-01-02,4.88,4.95,5.07,4.86,152082
