date,open,close,high,low,volume
2019-01-02,9.33,9.44,9.72,9.33,56274
2019-01-03,9.53,9.86,10.15,9.51,131481
2019-01-04,9.68,10.21,10.21,9.59,155002
2019-01-07,10.35,10.29,10.46,9.9,175276
2019-01-08,10.13,10.11,10.23,9.89,100421
2019-01-09,10.16,10.0,10.62,9.94,173430
2019-01-10,9.82,9.65,9.87,9.63,114984
2019-01-11,9.65,9.77,9.83,9.53,80312
2019-01-14,10.29,10.78,10.78,10.08,266227
2019-01-15,10.9,11.03,11.52,10.54,376952
2019-01-16,10.98,10.68,11.18,10.63,232873
2019-01-17,10.74,10.45,10.81,10.35,142876
2019-01-18,10.38,10.31,10.53,10.11,110652
2019-01-21,10.37,10.76,10.82,10.37,134730
2019-01-22,10.73,10.47,10.73,10.39,80056
2019-01-23,10.38,10.47,10.63,10.28,64864
2019-01-24,10.47,10.48,10.55,10.28,60942
2019-01-25,10.63,10.42,11.08,10.4,125177
2019-01-28,10.58,10.3,10.58,10.18,80028
2019-01-29,10.22,9.69,10.29,9.28,106767
2019-01-30,9.7,9.45,9.8,9.44,47830
2019-01-31,9.4,8.83,9.52,8.83,83385
2019-02-01,9.1,9.5,9.55,9.0,67006
2019-02-11,9.57,9.74,9.85,9.48,54324
2019-02-12,9.81,9.75,9.97,9.65,51692
2019-02-13,9.87,9.95,9.99,9.63,60767
2019-02-14,9.93,9.76,9.93,9.66,68699
2019-02-15,9.7,9.74,9.89,9.67,49905
2019-02-18,9.85,10.05,10.1,9.76,78778
2019-02-19,10.07,10.54,11.01,10.05,151475
2019-02-20,10.53,10.37,10.53,10.24,82431
2019-02-21,10.39,10.21,10.5,10.16,93288
2019-02-22,10.15,10.43,10.45,10.04,81664
2019-02-25,10.44,10.85,10.92,10.44,195591
2019-02-26,10.95,11.03,11.6,10.74,249517
2019-02-27,11.23,10.93,11.42,10.69,168561
2019-02-28,11.03,11.52,11.99,10.86,260253
2019-03-01,11.54,11.25,11.55,10.95,185151
2019-03-04,11.28,11.1,11.52,11.06,201917
2019-03-05,11.11,11.54,11.54,10.97,169808
2019-03-06,11.21,11.33,11.36,10.92,265982
2019-03-07,11.2,11.17,11.22,10.85,213967
2019-03-08,10.94,11.56,12.17,10.82,317408
2019-03-11,11.63,12.49,12.75,11.63,399969
2019-03-12,12.28,12.47,12.61,12.2,274968
2019-03-13,12.58,12.13,13.21,11.99,270308
2019-03-14,11.93,11.51,12.03,11.23,166742
2019-03-15,11.57,11.52,11.71,11.31,109254
2019-03-18,11.71,11.7,11.81,11.44,94349
2019-03-19,11.63,11.71,11.83,11.53,111869
2019-03-20,11.65,11.37,11.7,11.13,116280
2019-03-21,11.28,11.47,11.69,11.28,90732
2019-03-22,11.42,11.89,12.0,11.33,134820
2019-03-25,11.69,11.93,12.36,11.61,171801
2019-03-26,11.88,11.31,12.03,11.24,137858
2019-03-27,11.34,11.01,11.43,10.92,97881
2019-03-28,10.89,10.96,11.27,10.84,51828
2019-03-29,10.93,11.2,11.27,10.76,83869
2019-04-01,11.41,11.75,11.84,11.28,125277
2019-04-02,11.9,11.82,12.19,11.66,146273
2019-04-03,12.64,12.93,13.04,12.5,476170
2019-04-04,12.48,12.3,12.62,12.19,298072
2019-04-08,12.22,11.99,12.49,11.83,182361
