date,open,close,high,low,volume
2020-10-27,6.71,8.07,8.32,6.71,1346615
2020-10-28,7.61,7.13,7.61,7.13,497415
2020-10-29,6.36,6.45,6.69,6.28,974439
2020-10-30,6.34,6.27,6.6,6.24,669104
2020-11-02,6.24,6.12,6.39,6.09,491042
2020-11-03,6.15,6.75,6.87,6.01,1051778
2020-11-04,6.71,6.78,6.95,6.48,828925
2020-11-05,6.78,6.61,6.78,6.49,567332
2020-11-06,6.56,6.94,6.94,6.42,645194
2020-11-09,7.06,7.77,7.77,6.78,1108362
2020-11-10,8.26,7.58,8.68,7.53,1548661
2020-11-11,7.13,8.47,8.47,7.01,1308542
2020-11-12,8.24,7.84,8.46,7.76,1090310
2020-11-13,7.57,7.64,8.07,7.49,726818
2020-11-16,7.76,7.68,7.85,7.42,663669
2020-11-17,7.57,7.87,8.16,7.31,892469
2020-11-18,7.84,8.79,8.79,7.74,1394607
2020-11-19,8.9,9.45,9.8,8.62,1787794
2020-11-20,9.08,8.86,9.18,8.51,1181662
2020-11-23,8.66,9.21,9.75,8.61,1180867
2020-11-24,8.91,8.92,9.19,8.78,758102
2020-11-25,8.89,8.94,9.23,8.72,647467
2020-11-26,8.76,8.99,9.1,8.66,577552
2020-11-27,8.94,10.02,10.02,8.93,1206068
2020-11-30,10.81,10.35,11.16,10.21,1700580
2020-12-01,10.47,11.52,11.52,9.97,1570745
2020-12-02,11.96,12.81,12.81,11.71,1600080
2020-12-03,12.68,12.95,14.14,12.12,1630531
2020-12-04,12.03,11.52,12.35,11.52,1240503
2020-12-07,11.23,11.74,11.83,11.01,840586
2020-12-08,11.35,11.42,11.63,11.21,594766
2020-12-09,11.36,11.75,12.31,11.27,992325
2020-12-10,11.16,11.02,11.46,10.66,783328
2020-12-11,10.91,10.54,10.95,10.37,592264
2020-12-14,10.51,10.71,10.76,10.34,475476
2020-12-15,10.6,10.34,10.61,10.04,536090
2020-12-16,10.29,10.11,10.54,10.09,473591
2020-12-17,9.86,11.26,11.26,9.73,1069845
2020-12-18,11.15,11.13,11.44,10.96,849460
2020-12-21,10.88,11.13,11.19,10.65,687003
2020-12-22,10.87,10.38,11.2,10.34,657513
2020-12-23,10.26,10.68,11.01,10.17,597718
2020-12-24,10.47,11.06,11.66,10.47,874012
2020-12-25,10.98,11.36,11.65,10.71,837007
2020-12-28,11.18,11.4,11.87,10.88,795300
2020-12-29,11.21,11.72,12.01,11.21,848820
2020-12-30,11.46,11.66,11.85,11.25,723758
2020-12-31,11.81,11.86,12.66,11.71,939181
2021-01-04,11.54,11.35,11.62,11.06,791150
2021-01-05,11.26,10.94,11.51,10.7,658860
2021-01-06,10.67,11.07,11.26,10.66,508565
2021-01-07,11.04,10.45,11.14,10.17,614979
2021-01-08,10.24,10.19,10.52,10.14,309662
2021-01-11,10.18,9.88,10.5,9.77,370904
2021-01-12,9.73,10.36,10.56,9.44,587388
2021-01-13,10.13,9.83,10.35,9.82,356635
2021-01-14,9.74,9.76,10.26,9.47,321407
2021-01-15,9.98,10.45,10.87,9.97,816655
2021-01-18,10.04,10.13,10.37,9.86,532271
2021-01-19,10.14,10.12,10.34,9.78,404031
2021-01-20,10.06,9.92,10.24,9.82,294016
2021-01-21,9.97,10.04,10.2,9.82,329341
2021-01-22,9.88,9.72,9.99,9.69,300962
2021-01-25,9.72,9.77,9.87,9.47,230339
2021-01-26,9.71,9.39,9.94,9.38,247478
2021-01-27,9.25,9.23,9.61,9.18,238241
2021-01-28,9.26,8.8,9.35,8.78,266646
2021-01-29,8.84,8.47,8.9,8.41,247043
2021-02-01,8.47,8.65,8.76,8.21,221402
2021-02-02,8.6,8.52,8.7,8.49,159267
2021-02-03,8.51,8.53,8.79,8.27,246157
2021-02-04,8.42,8.69,9.13,8.34,325615
2021-02-05,8.56,9.24,9.46,8.46,561452
2021-02-08,9.06,8.65,9.09,8.41,342266
2021-02-09,8.57,8.64,8.74,8.41,240952
2021-02-10,8.66,8.51,8.82,8.43,228588
2021-02-18,8.5,8.59,8.77,8.49,201850
2021-02-19,8.58,8.8,8.84,8.45,263915
2021-02-22,8.74,8.94,9.17,8.72,301090
2021-02-23,8.85,9.16,9.39,8.82,380952
2021-02-24,9.16,8.91,9.17,8.77,258795
2021-02-25,8.88,9.11,9.42,8.79,325891
2021-02-26,8.88,8.78,9.01,8.76,224717
2021-03-01,8.76,8.74,8.81,8.61,138583
2021-03-02,8.73,8.59,8.78,8.56,144009
2021-03-03,8.65,8.93,9.01,8.59,268588
2021-03-04,8.8,8.76,8.97,8.72,195198
2021-03-05,8.68,8.73,8.75,8.57,163343
2021-03-08,8.73,8.62,8.82,8.59,139665
2021-03-09,8.66,8.18,8.71,8.16,185067
2021-03-10,8.17,7.94,8.25,7.93,173281
2021-03-11,7.98,8.05,8.19,7.97,120720
2021-03-12,8.06,8.04,8.1,7.95,103735
2021-03-15,8.03,8.05,8.16,8.02,102434
2021-03-16,8.06,8.07,8.12,8.01,95177
2021-03-17,8.0,8.02,8.06,7.96,88377
2021-03-18,8.01,8.11,8.3,7.98,142553
2021-03-19,8.04,8.11,8.2,8.02,118348
2021-03-22,8.11,8.21,8.28,8.05,126374
2021-03-23,8.17,8.22,8.33,8.03,145358
2021-03-24,8.16,8.59,8.75,8.1,318967
2021-03-25,8.44,8.48,8.75,8.41,203515
2021-03-26,8.45,8.36,8.48,8.28,157310
2021-03-29,8.29,8.27,8.35,8.22,108968
2021-03-30,8.26,8.09,8.28,8.06,114509
2021-03-31,8.07,8.1,8.17,8.03,77000
2021-04-01,8.1,8.05,8.12,7.97,100236
2021-04-02,8.04,8.05,8.09,7.99,79262
2021-04-06,8.08,8.1,8.12,8.04,69980
2021-04-07,8.14,8.2,8.26,8.06,109703
2021-04-08,8.15,8.22,8.42,8.1,168406
2021-04-09,8.14,8.09,8.14,8.03,106113
2021-04-12,8.02,7.94,8.07,7.94,96316
2021-04-13,7.94,7.84,7.98,7.81,84784
2021-04-14,7.84,7.87,7.88,7.79,61823
2021-04-15,7.85,7.73,7.86,7.7,68554
2021-04-16,7.74,7.77,7.82,7.7,57604
2021-04-19,7.77,7.89,7.92,7.73,103348
2021-04-20,7.83,7.81,7.95,7.81,75858
2021-04-21,7.76,7.89,7.94,7.75,90536
2021-04-22,7.85,7.79,7.89,7.76,86222
2021-04-23,7.76,7.78,7.83,7.75,49338
2021-04-26,7.78,7.71,7.8,7.7,70532
2021-04-27,7.71,7.44,7.74,7.42,124454
2021-04-28,7.44,7.27,7.44,7.19,100276
2021-04-29,7.27,7.38,7.44,7.19,82952
2021-04-30,7.33,7.15,7.33,7.14,90318
2021-05-06,7.14,7.2,7.25,7.14,46505
2021-05-07,7.19,7.21,7.27,7.16,63714
2021-05-10,7.2,7.04,7.2,6.99,81230
2021-05-11,7.01,7.14,7.16,6.96,73287
2021-05-12,7.07,7.25,7.38,7.07,82853
2021-05-13,7.21,7.21,7.35,7.17,69321
2021-05-14,7.32,7.89,8.07,7.22,441715
2021-05-17,7.6,7.62,7.76,7.56,259892
2021-05-18,7.57,7.62,7.76,7.53,145375
2021-05-19,7.51,7.5,7.58,7.37,139089
2021-05-20,7.45,7.77,7.92,7.44,259606
2021-05-21,7.77,7.57,7.84,7.57,167918
2021-05-24,7.56,7.73,7.89,7.53,170771
2021-05-25,7.68,8.64,8.64,7.67,824099
2021-05-26,8.9,8.8,9.35,8.63,984371
2021-05-27,8.5,8.64,8.86,8.46,454042
2021-05-28,8.69,8.76,9.12,8.52,481164
2021-05-31,8.67,8.7,8.74,8.47,299391
2021-06-01,8.64,8.91,8.95,8.51,382701
