date,open,close,high,low,volume
2019-01-02,3.44,3.41,3.48,3.37,32605
2019-01-03,3.42,3.42,3.46,3.4,34611
2019-01-04,3.41,3.52,3.54,3.39,48406
2019-01-07,3.56,3.6,3.63,3.54,51383
2019-01-08,3.63,3.52,3.63,3.5,49855
2019-01-09,3.51,3.5,3.59,3.49,38547
2019-01-10,3.49,3.52,3.59,3.49,35670
2019-01-11,3.52,3.55,3.58,3.49,33989
2019-01-14,3.54,3.5,3.57,3.48,34516
2019-01-15,3.51,3.54,3.56,3.49,46723
2019-01-16,3.55,3.52,3.58,3.5,36815
2019-01-17,3.5,3.47,3.53,3.46,26551
2019-01-18,3.45,3.52,3.6,3.45,49298
2019-01-21,3.49,3.54,3.56,3.49,38231
2019-01-22,3.54,3.5,3.61,3.5,54368
2019-01-23,3.49,3.51,3.52,3.46,42155
2019-01-24,3.56,3.53,3.66,3.52,54827
2019-01-25,3.55,3.5,3.58,3.48,38923
2019-01-28,3.5,3.39,3.53,3.39,38877
2019-01-29,3.4,3.33,3.43,3.29,58226
2019-01-30,3.33,3.34,3.44,3.32,51437
2019-01-31,3.34,3.26,3.4,3.22,45304
2019-02-01,3.28,3.33,3.35,3.27,39509
2019-02-11,3.34,3.42,3.43,3.34,41864
2019-02-12,3.43,3.48,3.52,3.4,43450
2019-02-13,3.48,3.55,3.6,3.45,76635
2019-02-14,3.54,3.58,3.62,3.53,55501
2019-02-15,3.57,3.58,3.67,3.54,71775
2019-02-18,3.58,3.74,3.77,3.58,117748
2019-02-19,3.71,3.71,3.84,3.68,121233
2019-02-20,3.71,3.8,3.89,3.71,118330
2019-02-21,3.77,3.73,3.82,3.72,93431
2019-02-22,3.74,3.77,3.79,3.65,93259
2019-02-25,3.85,3.9,3.92,3.76,232568
2019-02-26,3.9,3.84,3.96,3.81,206605
2019-02-27,3.81,3.82,3.88,3.77,167464
2019-02-28,3.82,3.84,3.93,3.8,154029
2019-03-01,3.87,3.85,3.88,3.81,110996
2019-03-04,3.84,3.92,3.98,3.84,202462
2019-03-05,3.93,4.01,4.02,3.87,158429
2019-03-06,4.04,4.21,4.25,4.01,296669
2019-03-07,4.21,4.47,4.58,4.16,303754
2019-03-08,4.35,4.3,4.52,4.22,249248
2019-03-11,4.31,4.5,4.61,4.29,222509
2019-03-12,4.51,4.46,4.58,4.34,210673
2019-03-13,4.48,4.35,4.52,4.34,151644
2019-03-14,4.25,4.18,4.41,4.13,170199
2019-03-15,4.17,4.4,4.5,4.17,215316
2019-03-18,4.43,4.52,4.62,4.35,166677
2019-03-19,4.55,4.57,4.63,4.49,173692
2019-03-20,4.55,4.54,4.62,4.46,145946
2019-03-21,4.54,4.96,5.01,4.51,537858
2019-03-22,5.02,5.02,5.22,4.9,402748
2019-03-25,4.92,4.79,4.97,4.78,182665
