date,open,close,high,low,volume
2019-01-02,10.1,9.9,10.21,9.82,34203
2019-01-03,9.9,9.7,10.01,9.59,38347
2019-01-04,9.63,10.06,10.17,9.56,42287
2019-01-07,10.14,10.51,10.66,10.06,74800
2019-01-08,10.39,10.34,10.56,10.31,29737
2019-01-09,10.37,10.24,10.54,10.23,40580
2019-01-10,10.37,10.18,10.37,10.1,28529
2019-01-11,10.18,10.14,10.32,9.98,28350
2019-01-14,10.25,10.36,10.4,10.1,35511
2019-01-15,10.29,10.52,10.55,10.18,39432
2019-01-16,10.59,10.61,11.23,10.51,86230
2019-01-17,10.75,10.49,10.75,10.48,34520
2019-01-18,10.46,10.43,10.56,10.21,34863
2019-01-21,10.44,10.71,10.83,10.43,49328
2019-01-22,10.72,10.63,10.76,10.57,21008
2019-01-23,10.56,10.72,10.76,10.56,26104
2019-01-24,10.72,10.72,10.93,10.61,32055
2019-01-25,10.68,10.63,10.85,10.62,30876
2019-01-28,10.63,10.93,11.07,10.63,49357
2019-01-29,10.89,10.99,11.04,10.61,31029
2019-01-30,10.88,10.83,11.0,10.83,15941
2019-01-31,10.83,10.8,10.96,10.72,20412
2019-02-01,10.84,11.02,11.06,10.83,28664
2019-02-11,10.93,11.97,11.99,10.93,96678
2019-02-12,11.84,11.94,12.26,11.84,63769
2019-02-13,12.02,12.45,12.65,11.9,82593
2019-02-14,12.35,12.26,12.45,12.17,43916
2019-02-15,12.18,12.1,12.54,12.06,45035
2019-02-18,12.26,12.55,12.64,12.15,45727
2019-02-19,12.52,12.47,12.87,12.33,67397
2019-02-20,12.57,12.22,12.63,12.02,52521
2019-02-21,12.18,12.23,12.59,12.16,73776
2019-02-22,12.14,12.39,12.44,11.94,58387
2019-02-25,12.46,13.35,13.46,12.46,120689
2019-02-26,13.35,12.93,13.35,12.49,115549
2019-02-27,12.94,12.45,13.04,12.15,104765
2019-02-28,12.29,12.47,12.65,12.28,44318
2019-03-01,12.52,12.41,12.81,12.21,74566
2019-03-04,12.61,12.58,13.06,12.44,152667
2019-03-05,12.58,12.98,13.0,12.44,138991
2019-03-06,12.92,12.99,13.08,12.66,116629
2019-03-07,12.95,13.61,14.12,12.72,202601
2019-03-08,13.18,13.57,14.35,12.96,187375
2019-03-11,13.8,14.02,14.09,13.41,129592
2019-03-12,14.34,14.56,15.03,14.05,166358
2019-03-13,14.51,13.39,14.51,13.37,142982
2019-03-14,13.54,13.05,13.59,12.9,75946
2019-03-15,13.18,12.83,13.29,12.65,91743
2019-03-18,12.9,13.07,13.09,12.65,67346
2019-03-19,13.06,13.14,13.49,13.01,70387
2019-03-20,13.06,13.03,13.22,12.63,71160
2019-03-21,13.03,13.12,13.36,12.93,74912
2019-03-22,13.23,13.01,13.23,12.8,59403
2019-03-25,12.65,12.59,12.98,12.56,68848
2019-03-26,12.7,12.31,12.84,12.25,67440
2019-03-27,12.37,12.22,12.45,11.99,58557
2019-03-28,12.22,12.28,12.55,12.02,54435
2019-03-29,12.22,12.71,12.79,12.02,85986
2019-04-01,12.78,13.22,13.29,12.77,91707
2019-04-02,13.2,13.3,13.59,13.17,90031
2019-04-03,13.23,13.34,13.63,13.19,56820
2019-04-04,13.35,13.04,13.55,12.93,95665
2019-04-08,13.31,12.67,13.31,12.48,84956
2019-04-09,12.61,12.66,12.97,12.48,57608
2019-04-10,12.56,12.48,12.66,12.29,58214
2019-04-11,12.43,12.21,12.56,12.19,51063
2019-04-12,12.16,12.22,12.31,12.09,37810
2019-04-15,12.35,12.13,12.62,12.12,60001
2019-04-16,12.13,12.51,12.6,11.75,79102
