date,open,close,high,low,volume
2019-01-02,7.14,7.13,7.42,7.09,63671
2019-01-03,7.28,7.22,7.48,7.18,54433
2019-01-04,7.12,7.64,7.78,6.96,87122
2019-01-07,7.65,7.7,7.8,7.53,71723
2019-01-08,7.68,7.59,7.85,7.54,53048
2019-01-09,7.6,7.54,7.69,7.48,56558
2019-01-10,7.54,7.33,7.64,7.28,38498
2019-01-11,7.41,7.4,7.53,7.31,51778
2019-01-14,7.49,7.36,7.51,7.33,40261
2019-01-15,7.39,7.62,7.62,7.33,49976
2019-01-16,7.6,7.74,7.96,7.59,80256
2019-01-17,7.67,7.42,7.71,7.42,54972
2019-01-18,7.41,7.44,7.54,7.37,31509
2019-01-21,7.43,7.21,7.56,7.14,63302
2019-01-22,7.11,7.0,7.27,6.95,71185
2019-01-23,7.0,6.74,7.06,6.69,77972
2019-01-24,6.77,6.95,7.08,6.71,67553
2019-01-25,6.95,6.98,7.04,6.9,45040
2019-01-28,7.02,7.11,7.49,7.02,90379
2019-01-29,7.08,6.93,7.18,6.78,62148
2019-01-30,6.85,6.81,6.99,6.74,39484
2019-01-31,6.8,6.35,6.81,6.26,100869
2019-02-01,6.41,6.69,6.77,6.41,84313
2019-02-11,6.85,7.38,7.38,6.74,108853
2019-02-12,7.59,7.58,7.75,7.42,151216
2019-02-13,7.67,8.02,8.33,7.51,207236
2019-02-14,8.09,8.04,8.09,7.82,107782
2019-02-15,7.98,7.92,8.3,7.85,95133
2019-02-18,7.98,8.47,8.69,7.95,149619
2019-02-19,8.45,8.88,9.18,8.38,158516
2019-02-20,8.91,8.84,9.03,8.63,118233
2019-02-21,8.86,8.89,9.18,8.73,130217
2019-02-22,8.88,9.68,9.79,8.78,151565
2019-02-25,10.67,10.67,10.67,10.67,29754
2019-02-26,11.76,11.76,11.76,11.06,344642
2019-02-27,11.4,11.07,11.74,10.73,217886
2019-02-28,10.77,10.69,11.04,10.46,136801
2019-03-01,10.69,11.45,11.75,10.69,224600
2019-03-04,11.99,11.8,12.34,11.35,238465
2019-03-05,11.36,11.75,11.95,11.26,171216
2019-03-06,11.88,11.78,12.02,11.0,273495
2019-03-07,11.58,12.8,12.98,11.35,319591
2019-03-08,11.8,11.5,12.75,11.5,246159
2019-03-11,11.65,12.05,12.19,11.31,168791
2019-03-12,12.1,12.53,13.24,12.06,231902
2019-03-13,12.39,11.26,12.49,11.26,216756
2019-03-14,11.26,11.01,11.42,10.31,178858
2019-03-15,11.12,10.87,11.26,10.69,105446
2019-03-18,10.96,11.12,11.3,10.55,98655
2019-03-19,11.14,11.25,11.62,11.0,113789
2019-03-20,11.13,10.99,11.51,10.69,110677
2019-03-21,11.22,11.51,11.65,11.0,169296
2019-03-22,11.52,11.25,11.58,10.76,178025
2019-03-25,10.91,10.78,11.06,10.76,119440
2019-03-26,10.69,10.56,11.09,10.52,110699
2019-03-27,10.63,10.64,10.8,10.06,110818
2019-03-28,10.37,10.38,10.86,10.34,94015
2019-03-29,10.48,10.82,10.9,10.18,137400
2019-04-01,10.96,11.34,11.38,10.96,146636
2019-04-02,11.4,12.07,12.49,11.4,325733
2019-04-03,11.9,11.84,12.12,11.46,253971
2019-04-04,11.86,11.62,11.97,11.56,135098
2019-04-08,11.62,11.31,11.94,11.0,135954
2019-04-09,11.29,11.37,11.53,11.01,105862
2019-04-10,11.24,11.36,11.57,11.06,118051
2019-04-11,11.22,11.04,11.46,11.03,87590
2019-04-12,11.04,11.16,11.24,10.94,63801
2019-04-15,11.7,11.22,11.7,11.2,97271
2019-04-16,11.13,11.98,12.02,11.07,161817
2019-04-17,11.86,11.8,11.88,11.67,112256
2019-04-18,11.79,11.59,11.79,11.46,76412
2019-04-19,11.78,12.01,12.31,11.77,161346
2019-04-22,12.07,11.49,12.13,11.44,125129
