date,open,close,high,low,volume
2019-01-02,8.96,8.9,9.14,8.74,54682
2019-01-03,8.95,8.66,8.99,8.27,88324
2019-01-04,8.51,8.67,8.89,8.47,76984
2019-01-07,8.93,8.88,8.94,8.46,113877
2019-01-08,8.69,8.5,8.73,8.4,74892
2019-01-09,8.54,8.52,8.7,8.45,63536
2019-01-10,8.52,8.27,8.54,8.24,41989
2019-01-11,8.24,8.1,8.44,7.98,53630
2019-01-14,8.11,8.4,8.47,8.11,78686
2019-01-15,8.39,8.16,8.39,7.97,93309
2019-01-16,8.16,8.96,9.09,8.14,174993
2019-01-17,8.89,8.97,9.34,8.77,109855
2019-01-18,9.06,8.98,9.14,8.78,57932
2019-01-21,8.84,8.99,9.25,8.81,74195
2019-01-22,9.13,8.79,9.14,8.78,74076
2019-01-23,8.88,9.12,9.23,8.84,84272
2019-01-24,9.06,9.18,9.32,9.03,67005
2019-01-25,9.11,9.2,9.38,9.04,51404
2019-01-28,9.12,8.95,9.22,8.89,61097
2019-01-29,8.95,9.12,9.24,8.89,67132
2019-01-30,9.0,8.53,9.04,8.52,87921
2019-01-31,8.72,8.59,8.84,8.49,65736
2019-02-01,8.69,9.11,9.21,8.62,72455
2019-02-11,9.26,9.73,9.74,9.15,78754
2019-02-12,9.73,9.66,9.77,9.56,63366
2019-02-13,9.64,9.73,9.78,9.54,69075
2019-02-14,9.73,9.47,9.73,9.31,89295
2019-02-15,9.43,9.28,9.55,9.16,65519
2019-02-18,9.29,9.52,9.66,9.24,107341
2019-02-19,9.53,9.27,9.57,9.12,97536
2019-02-20,9.28,9.17,9.34,8.95,52637
2019-02-21,9.22,9.41,9.49,9.03,99984
2019-02-22,9.39,9.4,9.41,9.16,65441
2019-02-25,9.45,10.24,10.32,9.32,189101
2019-02-26,10.14,9.95,10.37,9.87,118422
2019-02-27,10.01,9.97,10.25,9.85,117356
2019-02-28,10.14,9.87,10.14,9.66,86599
2019-03-01,9.88,9.91,9.98,9.67,68742
2019-03-04,10.02,10.02,10.39,9.84,141083
2019-03-05,10.0,10.75,10.75,9.92,172121
2019-03-06,10.77,10.65,10.77,10.37,129036
2019-03-07,10.64,10.9,11.12,10.56,113239
2019-03-08,10.59,10.62,11.04,10.53,101230
2019-03-11,10.74,11.46,11.54,10.68,196141
2019-03-12,11.83,13.02,13.02,11.83,301936
2019-03-13,14.43,12.42,14.44,11.96,453710
2019-03-14,12.04,11.24,12.79,11.02,272780
2019-03-15,11.31,11.14,11.57,10.92,178791
2019-03-18,11.31,11.49,11.53,10.96,160163
2019-03-19,11.54,12.08,12.21,11.24,193298
2019-03-20,11.98,11.55,11.98,11.16,169802
2019-03-21,11.39,11.97,12.32,11.36,272301
2019-03-22,12.01,12.64,12.64,11.6,210523
2019-03-25,12.14,11.91,12.54,11.89,161734
2019-03-26,11.95,11.36,12.12,11.22,144832
2019-03-27,11.41,11.28,11.64,10.84,120630
2019-03-28,11.28,10.66,11.28,10.56,101151
2019-03-29,10.94,11.03,11.08,10.3,140689
2019-04-01,11.01,11.34,11.49,11.0,156246
2019-04-02,11.5,11.32,11.62,11.28,141328
2019-04-03,11.28,11.93,11.96,11.24,184831
2019-04-04,12.09,11.78,12.11,11.63,136603
2019-04-08,11.79,11.34,11.83,11.13,192600
2019-04-09,11.27,11.31,11.47,11.13,89384
2019-04-10,11.32,11.0,11.34,10.87,118402
2019-04-11,11.01,10.79,11.2,10.74,86000
2019-04-12,10.89,11.11,11.26,10.8,128043
2019-04-15,11.3,10.83,11.34,10.81,111039
2019-04-16,10.72,11.0,11.04,10.55,87370
2019-04-17,10.91,10.95,11.08,10.84,86708
2019-04-18,10.89,10.91,11.17,10.86,130463
2019-04-19,10.81,10.69,10.99,10.49,113413
2019-04-22,10.72,10.17,10.73,10.07,156559
2019-04-23,10.14,9.89,10.28,9.8,129408
2019-04-24,9.92,10.08,10.08,9.87,69531
2019-04-25,10.06,9.52,10.14,9.5,74075
2019-04-26,9.57,9.66,10.05,9.49,92722
2019-04-29,9.69,9.62,10.05,9.62,78571
2019-04-30,9.75,10.0,10.04,9.65,81746
2019-05-06,9.55,8.72,9.63,8.58,170323
2019-05-07,8.83,8.93,9.14,8.69,104768
2019-05-08,8.78,8.98,9.19,8.67,77955
2019-05-09,8.79,8.89,9.04,8.65,73449
2019-05-10,8.87,9.49,9.69,8.8,124358
2019-05-13,9.34,9.2,9.35,9.13,72305
2019-05-14,9.14,9.22,9.37,9.09,63886
2019-05-15,9.24,9.34,9.42,9.22,56048
2019-05-16,9.33,9.28,9.41,9.19,72218
2019-05-17,9.32,8.84,9.39,8.8,83624
2019-05-20,8.86,8.55,8.94,8.46,78187
2019-05-21,8.61,9.26,9.4,8.56,155924
2019-05-22,9.27,9.14,9.29,9.1,66886
2019-05-23,9.19,8.97,9.19,8.84,71706
2019-05-24,9.09,9.17,9.3,8.94,69379
2019-05-27,9.27,9.35,9.47,9.1,60602
2019-05-28,9.36,9.51,9.63,9.36,72619
2019-05-29,9.46,9.27,9.46,9.24,39259
2019-05-30,9.28,9.17,9.34,8.98,45935
2019-05-31,9.2,9.3,9.36,9.1,55666
2019-06-03,9.3,8.89,9.3,8.85,64848
2019-06-04,8.91,9.02,9.2,8.87,46373
2019-06-05,9.16,8.9,9.16,8.84,59871
2019-06-06,8.91,8.76,8.99,8.7,67721
2019-06-10,8.88,8.57,8.97,8.55,98273
2019-06-11,8.69,9.06,9.06,8.54,87606
2019-06-12,9.06,8.89,9.06,8.8,65988
2019-06-13,8.76,8.86,8.91,8.76,65049
2019-06-14,8.91,8.68,8.92,8.65,71093
2019-06-17,8.63,8.28,8.63,8.14,101785
2019-06-18,8.24,8.45,8.52,8.24,53829
2019-06-19,8.63,8.69,8.83,8.61,69102
2019-06-20,8.71,8.9,9.01,8.59,68111
2019-06-21,8.93,9.24,9.39,8.93,93785
2019-06-24,9.21,9.38,9.47,9.21,72831
2019-06-25,9.42,9.22,9.51,9.04,65091
2019-06-26,9.24,9.22,9.37,9.1,25720
2019-06-27,9.22,9.15,9.37,9.06,71247
2019-06-28,9.17,8.9,9.17,8.77,41192
2019-07-01,9.18,9.32,9.41,9.18,81200
2019-07-02,9.42,9.45,9.58,9.33,71770
2019-07-03,9.48,9.09,9.48,9.01,80902
2019-07-04,9.14,9.05,9.21,8.98,40767
2019-07-05,9.04,9.18,9.18,8.96,25568
2019-07-08,9.18,8.55,9.18,8.38,77867
2019-07-09,8.51,8.72,8.75,8.49,44604
2019-07-10,8.72,8.76,8.83,8.64,33043
2019-07-11,8.8,8.64,8.89,8.62,35665
2019-07-12,8.67,8.73,8.76,8.47,38624
2019-07-15,8.65,8.89,8.99,8.45,48551
2019-07-16,8.95,8.94,8.98,8.77,28486
2019-07-17,8.94,8.91,9.07,8.83,32824
2019-07-18,8.88,8.67,8.88,8.62,37916
2019-07-19,8.76,8.97,9.04,8.7,47183
2019-07-22,8.99,8.8,9.02,8.76,37027
2019-07-23,8.77,8.81,8.89,8.76,32662
2019-07-24,8.94,8.8,9.02,8.78,41554
2019-07-25,8.8,9.2,9.2,8.79,73295
2019-07-26,9.12,9.13,9.15,8.98,45871
2019-07-29,9.08,9.06,9.17,9.0,29406
2019-07-30,9.08,9.36,9.5,9.04,90314
2019-07-31,9.37,9.24,9.42,9.22,52559
2019-08-01,9.27,9.24,9.37,9.05,44644
2019-08-02,8.94,9.11,9.16,8.94,47684
2019-08-05,9.08,8.88,9.17,8.83,38366
2019-08-06,8.69,8.43,8.83,8.24,57186
2019-08-07,8.51,8.37,8.58,8.29,39552
2019-08-08,8.48,8.24,8.49,8.24,40153
2019-08-09,8.32,8.02,8.36,7.92,46060
2019-08-12,8.11,8.29,8.3,7.94,26775
2019-08-13,8.23,8.31,8.4,8.19,25528
2019-08-14,8.51,8.14,8.51,8.11,35856
2019-08-15,8.03,8.09,8.09,7.76,40097
2019-08-16,8.03,8.05,8.22,7.95,34214
2019-08-19,8.12,8.6,8.61,8.1,61405
2019-08-20,8.6,8.63,8.77,8.53,45865
2019-08-21,8.56,8.75,8.79,8.52,46872
2019-08-22,8.78,8.73,8.84,8.58,37418
2019-08-23,8.73,8.76,8.83,8.67,32842
2019-08-26,8.49,8.64,8.74,8.45,31561
2019-08-27,8.79,8.83,9.19,8.71,69486
2019-08-28,8.88,9.14,9.21,8.88,62088
2019-08-29,9.03,9.03,9.22,8.89,42832
2019-08-30,9.2,8.88,9.25,8.82,61083
2019-09-02,9.01,9.19,9.28,8.82,79499
2019-09-03,9.23,9.21,9.39,9.1,72689
2019-09-04,9.18,9.3,9.37,9.11,48721
2019-09-05,9.32,9.38,9.61,9.31,91158
2019-09-06,9.39,9.55,9.64,9.39,52322
2019-09-09,9.66,9.79,9.93,9.52,104996
2019-09-10,9.79,9.68,9.86,9.57,61176
2019-09-11,9.75,9.74,9.76,9.57,48290
2019-09-12,9.71,9.67,9.8,9.59,38324
2019-09-16,9.72,9.82,9.93,9.57,74037
2019-09-17,9.8,9.47,9.8,9.38,60167
2019-09-18,9.52,9.51,9.74,9.45,67181
2019-09-19,9.51,9.54,9.61,9.39,45394
2019-09-20,9.56,9.46,9.59,9.37,65625
2019-09-23,9.46,9.26,9.5,9.11,58134
2019-09-24,9.23,9.9,10.02,9.23,126409
2019-09-25,9.9,9.46,9.9,9.43,85562
2019-09-26,9.47,8.99,9.59,8.95,81073
2019-09-27,8.91,9.75,9.92,8.91,96358
2019-09-30,9.75,9.4,9.82,9.36,66009
2019-10-08,9.38,9.12,9.43,8.97,88605
2019-10-09,9.08,8.91,9.08,8.68,75830
2019-10-10,8.87,8.93,8.95,8.7,50485
2019-10-11,8.92,8.92,9.17,8.79,66587
2019-10-14,9.02,9.24,9.34,9.01,85283
2019-10-15,9.13,8.83,9.28,8.83,79323
