date,open,close,high,low,volume
2019-01-02,6.18,6.14,6.24,6.11,28037
2019-01-03,6.18,6.17,6.25,6.11,32944
2019-01-04,6.07,6.42,6.55,5.99,131803
2019-01-07,6.45,6.7,6.81,6.35,228462
2019-01-08,6.7,6.64,6.73,6.6,90043
2019-01-09,6.66,6.54,6.68,6.53,125798
2019-01-10,6.55,6.53,6.64,6.5,95781
2019-01-11,6.57,6.6,6.62,6.51,41622
2019-01-14,6.59,6.53,6.65,6.51,108817
2019-01-15,6.52,6.59,6.61,6.52,57809
2019-01-16,6.59,6.55,6.61,6.55,46891
2019-01-17,6.55,6.37,6.58,6.33,85200
2019-01-18,6.39,6.34,6.45,6.24,122567
2019-01-21,6.31,6.36,6.42,6.27,76343
2019-01-22,6.33,6.38,6.4,6.29,64780
2019-01-23,6.34,6.45,6.48,6.32,58332
2019-01-24,6.44,6.4,6.49,6.37,61407
2019-01-25,6.39,6.38,6.45,6.33,62543
2019-01-28,6.4,6.54,6.66,6.4,171084
2019-01-29,6.48,6.73,6.75,6.4,215688
2019-01-30,6.66,6.81,6.91,6.55,189183
2019-01-31,6.73,6.39,6.79,6.31,193194
2019-02-01,6.42,6.49,6.51,6.37,80169
2019-02-11,6.48,6.56,6.58,6.45,101737
2019-02-12,6.58,6.61,6.63,6.51,109699
2019-02-13,6.66,6.77,6.9,6.56,239206
2019-02-14,6.73,6.93,6.98,6.68,236337
2019-02-15,6.87,6.87,7.0,6.84,195415
2019-02-18,6.87,7.0,7.04,6.84,198886
2019-02-19,7.0,6.97,7.1,6.91,166647
2019-02-20,6.97,6.96,7.06,6.87,123501
2019-02-21,6.95,6.88,7.02,6.86,139802
2019-02-22,6.88,6.98,7.0,6.83,135893
2019-02-25,7.3,7.37,7.38,7.04,401352
2019-02-26,7.29,7.54,7.86,7.19,453176
2019-02-27,7.51,7.5,7.72,7.4,278927
2019-02-28,7.49,7.53,7.62,7.39,186759
2019-03-01,7.53,7.55,7.57,7.39,185957
2019-03-04,7.7,7.69,7.84,7.61,313679
2019-03-05,7.62,7.89,7.95,7.56,320413
2019-03-06,7.9,8.72,8.72,7.9,718764
2019-03-07,8.79,9.04,9.59,8.72,847324
2019-03-08,8.69,8.32,8.91,8.29,479719
2019-03-11,8.35,8.68,8.69,8.27,299421
2019-03-12,8.69,8.95,9.18,8.6,431434
2019-03-13,8.79,8.57,8.87,8.49,285245
2019-03-14,8.46,8.17,8.57,8.1,229964
2019-03-15,8.2,8.31,8.42,8.18,159987
2019-03-18,8.43,8.56,8.58,8.28,203049
2019-03-19,9.46,9.06,9.46,9.04,718441
2019-03-20,8.97,8.84,9.01,8.71,378346
2019-03-21,8.92,9.02,9.24,8.74,391560
2019-03-22,8.85,8.95,9.01,8.75,215970
2019-03-25,8.96,9.16,9.45,8.96,480006
2019-03-26,9.09,8.77,9.11,8.62,297685
2019-03-27,8.78,8.52,8.82,8.38,210337
2019-03-28,8.47,8.26,8.51,8.24,162174
2019-03-29,8.29,8.6,8.61,8.28,174037
2019-04-01,8.68,9.21,9.5,8.68,581223
2019-04-02,9.4,9.44,9.78,9.32,639727
2019-04-03,9.58,9.55,9.58,9.31,410166
2019-04-04,9.55,9.47,9.67,9.41,318619
2019-04-08,9.43,9.57,9.88,9.39,471383
2019-04-09,9.49,9.34,9.49,9.24,243038
2019-04-10,9.21,9.28,9.38,9.16,164101
2019-04-11,9.23,9.15,9.44,9.14,179509
2019-04-12,9.14,9.48,9.48,9.1,269651
2019-04-15,9.64,9.23,9.74,9.2,270213
2019-04-16,9.23,9.4,9.4,9.07,147910
2019-04-17,9.35,9.31,9.47,9.3,150321
2019-04-18,9.33,9.21,9.33,9.19,122890
2019-04-19,9.25,9.23,9.32,9.14,122749
2019-04-22,9.27,9.02,9.34,9.0,139532
2019-04-23,9.02,8.74,9.04,8.73,148245
2019-04-24,8.76,8.88,8.89,8.64,89334
2019-04-25,8.87,8.43,8.88,8.4,137908
2019-04-26,8.4,8.34,8.52,8.34,94771
2019-04-29,8.43,8.37,8.5,8.24,109923
2019-04-30,8.38,8.48,8.51,8.33,76918
2019-05-06,8.25,7.59,8.26,7.59,178838
2019-05-07,7.6,7.58,7.69,7.4,111090
2019-05-08,7.42,7.59,7.67,7.32,93169
2019-05-09,7.58,7.47,7.63,7.42,78205
2019-05-10,7.47,7.76,7.79,7.47,154304
2019-05-13,7.69,7.67,7.74,7.64,76438
2019-05-14,7.61,7.64,7.81,7.56,81436
2019-05-15,7.7,7.74,7.77,7.66,79747
2019-05-16,7.77,7.78,7.85,7.7,89707
2019-05-17,7.82,7.44,7.84,7.42,124546
2019-05-20,7.39,7.23,7.4,6.95,119875
2019-05-21,7.23,7.53,7.58,7.22,112720
2019-05-22,7.59,7.36,7.59,7.28,91254
2019-05-23,7.3,7.2,7.38,7.16,64462
2019-05-24,7.17,7.1,7.27,7.1,66020
2019-05-27,7.14,7.33,7.34,7.08,69025
2019-05-28,7.29,7.28,7.37,7.26,56870
2019-05-29,7.31,7.34,7.39,7.26,55180
2019-05-30,7.3,7.26,7.33,7.16,56714
2019-05-31,7.3,7.31,7.39,7.27,57300
2019-06-03,7.29,7.19,7.31,7.18,78258
2019-06-04,7.19,7.17,7.28,7.13,78272
2019-06-05,7.21,7.16,7.25,7.14,66087
2019-06-06,7.16,7.36,7.53,7.05,189568
2019-06-10,7.29,7.2,7.32,7.14,126813
2019-06-11,7.16,7.44,7.49,7.16,161675
2019-06-12,7.41,7.44,7.52,7.37,129946
2019-06-13,7.43,7.68,7.8,7.35,206822
2019-06-14,7.64,7.41,7.66,7.41,151290
2019-06-17,7.42,7.57,7.68,7.41,106523
2019-06-18,7.62,7.59,7.65,7.45,77134
2019-06-19,7.77,7.58,7.83,7.57,141958
2019-06-20,7.55,7.67,7.69,7.5,158163
2019-06-21,7.67,7.78,7.8,7.67,190039
2019-06-24,7.79,7.67,7.79,7.62,130179
2019-06-25,7.65,7.51,7.67,7.45,117110
2019-06-26,7.51,7.49,7.57,7.47,77637
2019-06-27,7.51,7.49,7.57,7.47,89200
2019-06-28,7.51,7.37,7.51,7.33,86978
2019-07-01,7.48,7.54,7.54,7.44,146578
2019-07-02,7.54,7.46,7.54,7.41,117503
2019-07-03,7.4,7.36,7.42,7.3,88809
2019-07-04,7.36,7.46,7.51,7.36,108540
2019-07-05,7.43,7.44,7.49,7.4,48822
2019-07-08,7.44,7.12,7.44,7.09,109899
