date,open,close,high,low,volume
2019-01-02,9.88,9.84,9.94,9.78,9450
2019-01-03,9.9,9.94,10.11,9.84,11909
2019-01-04,9.86,10.21,10.24,9.84,19871
2019-01-07,10.35,10.49,10.54,10.28,24074
2019-01-08,10.49,10.53,10.77,10.48,29169
2019-01-09,10.49,10.49,10.73,10.48,22215
2019-01-10,10.53,10.52,10.69,10.45,18263
2019-01-11,10.52,10.61,10.68,10.51,18611
2019-01-14,10.57,10.83,11.09,10.55,37990
2019-01-15,10.74,11.25,11.48,10.71,66110
2019-01-16,11.39,10.96,11.41,10.95,47863
2019-01-17,10.98,10.89,11.15,10.87,31503
2019-01-18,10.9,10.91,10.98,10.76,23446
2019-01-21,11.14,10.95,11.14,10.89,16673
2019-01-22,10.91,10.8,11.0,10.66,14094
2019-01-23,10.79,11.04,11.09,10.69,19708
2019-01-24,11.07,11.05,11.17,10.93,21386
2019-01-25,11.04,11.14,11.24,11.01,16735
2019-01-28,11.26,11.16,11.4,11.14,23077
2019-01-29,11.16,11.0,11.24,10.67,19271
2019-01-30,11.0,10.39,11.19,10.3,35239
2019-01-31,10.5,10.59,10.8,10.44,28404
2019-02-01,10.59,11.24,11.24,10.58,27766
2019-02-11,11.58,11.56,11.8,11.39,31211
2019-02-12,11.55,11.67,11.77,11.41,29956
2019-02-13,11.69,11.99,12.17,11.64,39610
2019-02-14,12.27,11.87,12.27,11.82,26024
2019-02-15,11.93,11.78,11.95,11.7,25537
2019-02-18,11.89,12.11,12.17,11.89,30718
2019-02-19,12.05,11.84,12.11,11.79,34787
2019-02-20,11.83,11.81,11.94,11.71,23487
2019-02-21,11.79,12.44,12.44,11.72,60925
2019-02-22,12.36,12.66,12.73,12.3,60838
2019-02-25,12.7,13.17,13.37,12.6,61844
2019-02-26,13.18,13.59,13.84,12.97,81513
2019-02-27,13.49,13.24,13.73,13.04,55147
2019-02-28,13.12,13.1,13.32,13.0,29684
2019-03-01,13.1,13.33,13.36,13.02,30504
2019-03-04,13.4,13.61,13.77,13.22,58701
2019-03-05,13.44,14.43,14.68,13.44,64447
2019-03-06,14.59,14.76,15.28,14.1,73731
2019-03-07,14.59,14.65,15.13,14.32,70213
2019-03-08,14.28,14.08,14.97,13.94,76010
2019-03-11,14.21,14.53,14.66,14.05,51066
2019-03-12,14.69,15.99,15.99,14.59,83370
2019-03-13,16.19,15.03,16.88,14.89,165462
2019-03-14,14.61,13.59,14.81,13.52,130236
2019-03-15,13.79,13.75,13.98,13.56,52256
