date,open,close,high,low,volume
2019-01-02,4.15,4.1,4.16,4.08,145916
2019-01-03,4.11,4.1,4.18,4.07,118959
2019-01-04,4.06,4.36,4.38,4.02,362875
2019-01-07,4.43,4.4,4.45,4.33,258529
2019-01-08,4.39,4.41,4.43,4.35,177840
2019-01-09,4.4,4.38,4.49,4.36,258276
2019-01-10,4.36,4.47,4.55,4.33,357129
2019-01-11,4.5,4.45,4.54,4.39,204375
2019-01-14,4.46,4.41,4.46,4.35,171966
2019-01-15,4.4,4.47,4.48,4.34,193461
2019-01-16,4.48,4.39,4.48,4.38,208722
2019-01-17,4.39,4.29,4.4,4.28,229566
2019-01-18,4.29,4.33,4.35,4.24,171296
2019-01-21,4.34,4.36,4.4,4.32,185798
2019-01-22,4.36,4.2,4.36,4.15,274450
2019-01-23,4.18,4.18,4.2,4.13,135569
2019-01-24,4.19,4.23,4.26,4.13,201374
2019-01-25,4.23,4.12,4.24,4.12,178441
2019-01-28,4.14,4.06,4.16,4.03,205238
2019-01-29,4.06,3.88,4.06,3.82,309082
2019-01-30,3.84,3.83,3.89,3.78,151203
2019-01-31,3.82,3.72,3.84,3.64,265545
2019-02-01,3.73,3.91,3.93,3.73,182326
2019-02-11,3.94,4.06,4.06,3.92,185086
2019-02-12,4.07,4.11,4.18,4.03,289494
2019-02-13,4.13,4.2,4.24,4.09,273416
2019-02-14,4.19,4.23,4.27,4.17,228358
2019-02-15,4.2,4.24,4.3,4.2,235062
2019-02-18,4.27,4.54,4.56,4.27,455529
2019-02-19,4.55,4.53,4.62,4.39,387186
2019-02-20,4.51,4.51,4.53,4.42,247833
2019-02-21,4.49,4.43,4.61,4.39,374995
2019-02-22,4.65,4.88,4.88,4.55,839439
2019-02-25,5.06,5.37,5.37,4.97,891774
2019-02-26,5.44,5.29,5.79,5.24,1083135
2019-02-27,5.27,5.5,5.59,5.25,736526
2019-02-28,5.4,5.1,5.46,5.04,765705
2019-03-01,5.14,5.15,5.17,5.02,424294
2019-03-04,5.19,5.27,5.46,5.19,723155
2019-03-05,5.24,5.78,5.8,5.15,989822
2019-03-06,5.78,5.76,5.84,5.52,799495
2019-03-07,5.78,6.03,6.29,5.65,793845
