date,open,close,high,low,volume
2019-01-02,1.77,1.77,1.79,1.74,38714
2019-01-03,1.77,1.75,1.8,1.75,41903
2019-01-04,1.72,1.82,1.83,1.72,76021
2019-01-07,1.85,1.9,1.92,1.83,116213
2019-01-08,1.89,1.92,1.96,1.88,115288
2019-01-09,1.94,1.92,1.97,1.91,115300
2019-01-10,1.94,1.94,1.99,1.92,108010
2019-01-11,1.95,1.98,1.98,1.94,109075
2019-01-14,1.97,1.96,1.98,1.93,100128
2019-01-15,1.94,2.0,2.01,1.93,122668
2019-01-16,2.0,1.97,2.0,1.95,81175
2019-01-17,1.95,1.96,2.03,1.93,136768
2019-01-18,1.96,2.0,2.01,1.95,108188
2019-01-21,1.99,1.99,2.01,1.97,87926
2019-01-22,1.99,1.96,1.99,1.93,104882
2019-01-23,1.94,1.93,1.95,1.92,61939
2019-01-24,1.93,1.98,2.02,1.93,131967
2019-01-25,1.97,1.92,1.99,1.92,92259
2019-01-28,1.94,1.87,1.96,1.86,94252
2019-01-29,1.86,1.82,1.89,1.72,107727
2019-01-30,1.88,1.82,1.92,1.82,120151
2019-01-31,1.83,1.85,1.88,1.8,100779
2019-02-01,1.85,1.92,1.92,1.84,105926
2019-02-11,1.92,1.99,2.0,1.9,151319
2019-02-12,1.97,2.06,2.06,1.96,260360
2019-02-13,2.05,2.08,2.12,2.04,309781
2019-02-14,2.1,2.08,2.15,2.04,277419
2019-02-15,2.09,2.08,2.12,2.07,217727
2019-02-18,2.13,2.27,2.3,2.08,470897
2019-02-19,2.32,2.28,2.45,2.24,530060
2019-02-20,2.29,2.35,2.42,2.25,367960
2019-02-21,2.4,2.4,2.56,2.33,582661
2019-02-22,2.38,2.45,2.45,2.35,367832
2019-02-25,2.47,2.55,2.58,2.42,571250
2019-02-26,2.53,2.46,2.53,2.43,469781
2019-02-27,2.42,2.4,2.47,2.34,362164
2019-02-28,2.41,2.46,2.49,2.37,243300
2019-03-01,2.46,2.45,2.48,2.4,180178
2019-03-04,2.47,2.48,2.52,2.44,386401
2019-03-05,2.46,2.69,2.71,2.45,607772
2019-03-06,2.73,2.77,2.86,2.65,540278
2019-03-07,2.89,2.91,2.98,2.79,529574
2019-03-08,2.83,2.8,3.06,2.74,668986
2019-03-11,2.87,3.13,3.13,2.82,498984
2019-03-12,3.22,3.13,3.22,2.96,598601
2019-03-13,3.09,2.93,3.1,2.87,374881
2019-03-14,2.88,2.73,2.93,2.67,318452
2019-03-15,2.77,2.75,2.82,2.67,211855
2019-03-18,2.75,2.81,2.83,2.7,182051
2019-03-19,2.83,2.83,2.88,2.79,188643
2019-03-20,2.82,2.79,2.82,2.71,217362
2019-03-21,2.8,2.85,2.86,2.78,204453
2019-03-22,2.86,3.2,3.2,2.83,920668
2019-03-25,3.44,3.34,3.59,3.28,1622691
2019-03-26,3.17,2.95,3.24,2.94,1003824
2019-03-27,2.98,3.02,3.06,2.8,528705
2019-03-28,2.93,2.91,3.04,2.9,283320
2019-03-29,2.91,3.02,3.03,2.84,339467
2019-04-01,3.1,3.15,3.23,3.1,464748
2019-04-02,3.17,3.17,3.26,3.13,377460
2019-04-03,3.14,3.23,3.23,3.11,316313
2019-04-04,3.28,3.21,3.28,3.18,280813
2019-04-08,3.22,3.12,3.24,3.04,350489
2019-04-09,3.1,3.14,3.2,3.08,263851
2019-04-10,3.07,3.11,3.14,3.04,231329
2019-04-11,3.1,3.01,3.12,3.01,217786
2019-04-12,3.03,3.02,3.05,2.95,150621
2019-04-15,3.06,2.99,3.1,2.98,201376
2019-04-16,2.97,3.07,3.07,2.89,216470
2019-04-17,3.05,3.15,3.2,3.05,399204
2019-04-18,3.11,3.22,3.35,3.11,542582
2019-04-19,3.22,3.26,3.27,3.14,320686
2019-04-22,3.26,3.27,3.38,3.22,384823
2019-04-23,3.28,3.13,3.28,3.12,278201
2019-04-24,3.14,3.42,3.5,3.14,697170
2019-04-25,3.33,3.11,3.41,3.08,544239
2019-04-26,3.11,3.16,3.3,3.09,358053
2019-04-29,3.29,2.99,3.36,2.81,424454
2019-04-30,2.97,3.19,3.29,2.95,437147
2019-05-06,3.06,2.99,3.29,2.88,504862
2019-05-07,3.07,2.85,3.08,2.68,480979
2019-05-08,2.69,2.78,2.88,2.69,259732
2019-05-09,2.74,2.69,2.84,2.69,209680
2019-05-10,2.71,2.81,2.83,2.65,255815
2019-05-13,2.76,2.76,2.82,2.72,158586
2019-05-14,2.7,2.71,2.77,2.69,147544
2019-05-15,2.75,2.81,2.81,2.72,188299
2019-05-16,2.81,2.81,2.87,2.78,181891
2019-05-17,2.82,2.7,2.84,2.68,155023
2019-05-20,2.71,2.81,2.81,2.68,175714
2019-05-21,2.78,2.83,2.84,2.76,138777
2019-05-22,2.84,2.81,2.85,2.76,117371
2019-05-23,2.78,2.74,2.81,2.73,94956
2019-05-24,2.73,2.72,2.76,2.7,71291
2019-05-27,2.72,2.82,2.82,2.69,118677
2019-05-28,2.82,2.75,2.82,2.75,110675
2019-05-29,2.73,2.76,2.79,2.73,77471
2019-05-30,2.73,2.75,2.76,2.69,88827
2019-05-31,2.74,2.72,2.78,2.7,83961
2019-06-03,2.72,2.54,2.74,2.53,180978
2019-06-04,2.56,2.53,2.58,2.51,76679
2019-06-05,2.56,2.57,2.59,2.54,79838
2019-06-06,2.58,2.46,2.58,2.46,75705
2019-06-10,2.43,2.51,2.54,2.43,65546
2019-06-11,2.51,2.64,2.66,2.51,108250
2019-06-12,2.63,2.62,2.66,2.6,110916
2019-06-13,2.63,2.64,2.66,2.61,100298
2019-06-14,2.66,2.57,2.68,2.57,86520
2019-06-17,2.56,2.59,2.63,2.56,77674
2019-06-18,2.61,2.55,2.61,2.55,48609
2019-06-19,2.63,2.61,2.65,2.6,90383
2019-06-20,2.59,2.68,2.7,2.59,117066
2019-06-21,2.75,2.75,2.82,2.72,154436
2019-06-24,2.76,2.76,2.79,2.73,96635
2019-06-25,2.73,2.73,2.76,2.66,94351
2019-06-26,2.73,2.69,2.73,2.66,89749
2019-06-27,2.7,2.72,2.74,2.7,88417
2019-06-28,2.7,2.68,2.73,2.62,89752
2019-07-01,2.74,2.8,2.82,2.72,186267
2019-07-02,2.8,2.78,2.81,2.74,97020
2019-07-03,2.76,2.7,2.77,2.7,75776
2019-07-04,2.72,2.7,2.73,2.68,59329
2019-07-05,2.72,2.74,2.75,2.7,61209
2019-07-08,2.72,2.56,2.72,2.53,110400
2019-07-09,2.56,2.58,2.6,2.55,61793
2019-07-10,2.58,2.55,2.61,2.54,50883
2019-07-11,2.56,2.62,2.62,2.56,72453
2019-07-12,2.95,2.73,2.95,2.71,339770
2019-07-15,2.67,2.76,2.79,2.58,258879
2019-07-16,2.75,2.75,2.76,2.71,120910
2019-07-17,2.76,2.8,2.84,2.73,200882
2019-07-18,2.77,2.75,2.81,2.74,125420
2019-07-19,2.76,2.81,2.84,2.76,114177
2019-07-22,2.85,2.79,2.87,2.72,166564
2019-07-23,2.77,2.89,2.92,2.77,226606
2019-07-24,2.88,3.03,3.07,2.88,407865
2019-07-25,2.98,2.95,3.0,2.92,298605
2019-07-26,2.94,2.95,3.01,2.91,144229
2019-07-29,2.96,2.96,3.03,2.94,164074
2019-07-30,2.96,2.92,2.99,2.89,178774
2019-07-31,2.92,2.91,2.95,2.89,110087
2019-08-01,2.88,2.89,2.93,2.85,120995
2019-08-02,2.83,2.87,2.88,2.78,153931
2019-08-05,2.86,2.89,2.96,2.83,224178
2019-08-06,2.79,2.73,2.81,2.66,268273
2019-08-07,2.75,2.88,2.96,2.75,298256
2019-08-08,2.92,2.86,2.93,2.8,217338
2019-08-09,2.88,2.74,2.9,2.73,156630
2019-08-12,2.75,2.84,2.85,2.72,121254
2019-08-13,2.8,2.84,2.89,2.79,148368
2019-08-14,2.9,2.97,3.05,2.87,383966
2019-08-15,2.88,3.0,3.02,2.86,309578
2019-08-16,3.01,2.98,3.05,2.96,232545
2019-08-19,3.06,3.17,3.22,3.03,589135
2019-08-20,3.2,3.17,3.24,3.12,430347
2019-08-21,3.12,3.14,3.2,3.12,258298
2019-08-22,3.15,3.17,3.28,3.13,384892
2019-08-23,3.17,3.11,3.2,3.06,310994
2019-08-26,3.05,3.09,3.14,3.0,287846
2019-08-27,3.11,3.14,3.17,3.04,279654
2019-08-28,3.13,3.07,3.13,3.06,181284
2019-08-29,3.09,3.04,3.1,3.03,162919
2019-08-30,3.08,2.96,3.09,2.91,224576
2019-09-02,2.95,3.05,3.07,2.93,177917
2019-09-03,3.06,3.11,3.15,3.04,237959
2019-09-04,3.11,3.2,3.23,3.1,314662
2019-09-05,3.24,3.2,3.27,3.16,324673
2019-09-06,3.21,3.24,3.27,3.19,180372
2019-09-09,3.28,3.3,3.31,3.22,359139
2019-09-10,3.34,3.27,3.34,3.24,206748
2019-09-11,3.28,3.21,3.3,3.17,275416
2019-09-12,3.24,3.22,3.24,3.17,167569
2019-09-16,3.24,3.24,3.28,3.21,167062
2019-09-17,3.23,3.11,3.23,3.09,200722
2019-09-18,3.14,3.11,3.15,3.1,114107
