date,open,close,high,low,volume
2019-01-02,1.84,1.78,1.84,1.78,245486
2019-01-03,1.79,1.78,1.81,1.78,156042
2019-01-04,1.76,1.8,1.8,1.74,249845
2019-01-07,1.8,1.81,1.83,1.79,261077
2019-01-08,1.81,1.81,1.82,1.8,182828
2019-01-09,1.84,1.84,1.91,1.84,649427
2019-01-10,1.83,1.81,1.84,1.81,265972
2019-01-11,1.81,1.87,1.93,1.81,669354
2019-01-14,1.87,1.89,1.92,1.84,759431
2019-01-15,1.88,1.87,1.89,1.85,545780
2019-01-16,1.88,1.86,1.88,1.84,313437
2019-01-17,1.85,1.87,1.91,1.84,464947
2019-01-18,1.87,1.86,1.87,1.84,348304
2019-01-21,1.86,1.86,1.88,1.84,220586
2019-01-22,1.85,1.83,1.86,1.83,222342
2019-01-23,1.83,1.84,1.86,1.83,212848
2019-01-24,1.83,1.84,1.85,1.81,236657
2019-01-25,1.83,1.82,1.83,1.81,238076
2019-01-28,1.78,1.76,1.8,1.76,373821
2019-01-29,1.76,1.73,1.77,1.71,247877
2019-01-30,1.73,1.72,1.75,1.72,148809
2019-01-31,1.72,1.71,1.74,1.7,186387
2019-02-01,1.72,1.75,1.76,1.71,187051
2019-02-11,1.75,1.78,1.78,1.75,201368
2019-02-12,1.78,1.79,1.8,1.77,256632
2019-02-13,1.79,1.83,1.84,1.78,473820
2019-02-14,1.82,1.82,1.84,1.8,295064
2019-02-15,1.82,1.81,1.84,1.81,216620
2019-02-18,1.82,1.85,1.87,1.82,568831
2019-02-19,1.86,1.87,1.88,1.84,570234
2019-02-20,1.86,1.86,1.87,1.84,395404
2019-02-21,1.86,1.88,1.93,1.84,1070976
2019-02-22,1.88,1.88,1.89,1.84,638119
2019-02-25,1.89,1.99,2.0,1.88,1380986
2019-02-26,2.0,2.06,2.13,1.97,1792820
2019-02-27,2.05,2.07,2.13,2.03,1211783
2019-02-28,2.07,2.11,2.16,2.06,1122137
2019-03-01,2.12,2.1,2.13,2.06,741627
2019-03-04,2.1,2.11,2.16,2.1,1073255
2019-03-05,2.11,2.13,2.14,2.08,849562
2019-03-06,2.14,2.23,2.25,2.13,1635266
2019-03-07,2.23,2.35,2.37,2.23,1878859
2019-03-08,2.31,2.14,2.31,2.14,2163178
2019-03-11,2.25,2.23,2.28,2.17,1240266
2019-03-12,2.25,2.25,2.31,2.23,1365054
2019-03-13,2.25,2.18,2.26,2.16,1278345
2019-03-14,2.19,2.15,2.21,2.13,795915
2019-03-15,2.17,2.2,2.23,2.16,832876
2019-03-18,2.26,2.42,2.42,2.23,2348309
2019-03-19,2.49,2.39,2.5,2.37,2356049
2019-03-20,2.38,2.42,2.52,2.37,1826027
2019-03-21,2.43,2.4,2.43,2.38,1031803
2019-03-22,2.41,2.42,2.45,2.36,1116402
2019-03-25,2.38,2.39,2.42,2.36,740959
2019-03-26,2.38,2.34,2.41,2.33,792952
2019-03-27,2.38,2.35,2.4,2.32,597668
2019-03-28,2.33,2.28,2.33,2.24,993721
2019-03-29,2.28,2.34,2.34,2.28,620317
2019-04-01,2.36,2.41,2.42,2.35,876266
2019-04-02,2.41,2.54,2.58,2.37,2016105
2019-04-03,2.51,2.49,2.52,2.46,1122576
2019-04-04,2.49,2.48,2.51,2.46,773126
2019-04-08,2.49,2.44,2.5,2.42,699699
2019-04-09,2.43,2.46,2.5,2.43,689059
2019-04-10,2.44,2.53,2.58,2.42,2088869
2019-04-11,2.53,2.49,2.65,2.49,1708767
2019-04-12,2.48,2.64,2.74,2.48,2846104
2019-04-15,2.63,2.62,2.75,2.6,2111048
2019-04-16,2.64,2.63,2.65,2.56,1359668
2019-04-17,2.63,2.88,2.89,2.6,3475912
2019-04-18,2.9,2.83,3.15,2.83,3563124
2019-04-19,2.84,3.11,3.11,2.82,3398734
2019-04-22,3.3,3.18,3.35,3.0,5461401
2019-04-23,3.19,2.88,3.2,2.86,4510606
2019-04-24,2.88,2.98,3.06,2.84,2697303
2019-04-25,2.94,2.99,3.15,2.75,3774128
2019-04-26,2.9,2.94,3.09,2.88,2543047
2019-04-29,2.88,2.65,2.89,2.65,2677180
2019-04-30,2.61,2.69,2.74,2.6,1350123
2019-05-06,2.58,2.42,2.58,2.42,2267027
2019-05-07,2.44,2.53,2.57,2.38,1817704
2019-05-08,2.44,2.61,2.74,2.41,2141826
2019-05-09,2.57,2.6,2.74,2.54,2073939
2019-05-10,2.66,2.67,2.71,2.54,1767540
2019-05-13,2.55,2.54,2.58,2.51,1536977
2019-05-14,2.48,2.49,2.55,2.47,776679
2019-05-15,2.52,2.56,2.57,2.5,968203
2019-05-16,2.56,2.59,2.64,2.55,1070167
2019-05-17,2.59,2.48,2.61,2.45,1056102
2019-05-20,2.47,2.43,2.47,2.35,772367
2019-05-21,2.43,2.47,2.49,2.42,547920
2019-05-22,2.46,2.4,2.47,2.39,549595
2019-05-23,2.37,2.31,2.38,2.29,784629
2019-05-24,2.28,2.36,2.41,2.26,866500
2019-05-27,2.35,2.39,2.44,2.32,691742
2019-05-28,2.44,2.41,2.46,2.4,685807
2019-05-29,2.41,2.38,2.41,2.37,462400
2019-05-30,2.36,2.37,2.39,2.31,457009
2019-05-31,2.37,2.33,2.38,2.33,406775
2019-06-03,2.34,2.29,2.36,2.28,551094
2019-06-04,2.29,2.25,2.3,2.24,365641
2019-06-05,2.27,2.29,2.33,2.25,565894
2019-06-06,2.29,2.27,2.29,2.25,372865
2019-06-10,2.3,2.31,2.34,2.29,490502
2019-06-11,2.31,2.39,2.42,2.31,688897
2019-06-12,2.38,2.33,2.38,2.32,529118
2019-06-13,2.33,2.38,2.42,2.31,714519
2019-06-14,2.35,2.32,2.38,2.3,615128
2019-06-17,2.32,2.32,2.34,2.29,362022
2019-06-18,2.33,2.32,2.35,2.31,354544
2019-06-19,2.35,2.35,2.38,2.34,484497
2019-06-20,2.34,2.38,2.4,2.34,501384
2019-06-21,2.39,2.47,2.49,2.38,1040933
2019-06-24,2.44,2.48,2.48,2.4,764542
2019-06-25,2.46,2.45,2.53,2.4,905475
2019-06-26,2.42,2.43,2.49,2.41,526974
2019-06-27,2.43,2.41,2.45,2.41,357426
2019-06-28,2.41,2.37,2.42,2.36,463783
2019-07-01,2.43,2.45,2.47,2.4,594415
2019-07-02,2.45,2.45,2.52,2.42,872130
2019-07-03,2.43,2.39,2.44,2.37,650584
2019-07-04,2.4,2.39,2.42,2.38,390117
2019-07-05,2.4,2.45,2.47,2.39,616593
2019-07-08,2.44,2.38,2.44,2.37,435253
2019-07-09,2.37,2.39,2.4,2.36,333236
2019-07-10,2.39,2.31,2.39,2.3,438054
2019-07-11,2.32,2.29,2.34,2.27,315404
2019-07-12,2.3,2.32,2.33,2.28,274204
2019-07-15,2.31,2.32,2.35,2.28,451971
2019-07-16,2.32,2.31,2.33,2.3,266010
2019-07-17,2.31,2.31,2.32,2.29,430177
