date,open,close,high,low,volume
2019-01-02,5.53,5.57,5.68,5.51,28032
2019-01-03,5.57,5.63,5.85,5.57,29846
2019-01-04,5.56,5.76,5.89,5.5,36544
2019-01-07,5.77,5.93,5.97,5.73,44271
2019-01-08,5.87,5.84,5.92,5.73,31697
2019-01-09,5.9,6.04,6.18,5.9,70840
2019-01-10,5.97,5.98,6.08,5.92,27576
2019-01-11,5.94,5.93,6.04,5.87,24385
2019-01-14,5.93,5.93,5.96,5.87,14252
2019-01-15,5.91,6.0,6.07,5.9,27246
2019-01-16,6.0,6.02,6.1,5.93,18474
2019-01-17,6.0,5.87,6.03,5.8,42527
2019-01-18,5.85,5.91,5.95,5.8,33721
2019-01-21,5.94,5.92,6.05,5.9,24792
2019-01-22,5.92,5.97,6.02,5.9,23131
2019-01-23,5.9,5.97,6.0,5.74,22778
2019-01-24,6.0,5.98,6.03,5.9,19295
2019-01-25,5.98,6.02,6.09,5.92,24448
2019-01-28,6.03,5.93,6.16,5.93,24107
2019-01-29,6.0,5.99,6.01,5.63,34786
2019-01-30,5.98,5.86,5.98,5.82,22668
2019-01-31,5.87,5.81,5.92,5.78,18212
2019-02-01,5.8,6.18,6.21,5.8,51809
2019-02-11,6.2,6.27,6.37,6.17,42081
2019-02-12,6.23,6.43,6.5,6.13,40679
2019-02-13,6.41,6.51,6.57,6.39,45746
2019-02-14,6.48,6.55,6.56,6.47,25954
2019-02-15,6.53,6.44,6.55,6.43,33613
2019-02-18,6.45,6.61,6.7,6.45,37804
2019-02-19,6.63,6.6,6.73,6.46,46863
2019-02-20,6.6,6.65,6.66,6.55,29588
2019-02-21,6.63,6.8,7.12,6.61,86246
2019-02-22,6.85,6.77,6.86,6.62,50064
2019-02-25,6.77,7.07,7.11,6.75,96208
2019-02-26,7.08,7.05,7.27,6.89,91387
2019-02-27,6.97,6.98,7.1,6.94,60407
2019-02-28,6.95,6.93,7.03,6.89,50829
2019-03-01,6.99,6.96,7.0,6.88,46604
2019-03-04,6.99,7.0,7.23,6.99,99800
2019-03-05,6.97,7.18,7.19,6.97,80161
2019-03-06,7.24,7.33,7.39,7.17,85411
2019-03-07,7.33,7.25,7.4,7.2,77594
2019-03-08,7.18,6.88,7.24,6.86,79568
2019-03-11,6.97,7.11,7.14,6.93,44446
2019-03-12,7.08,7.2,7.3,7.08,71387
2019-03-13,7.2,7.0,7.23,6.98,67224
2019-03-14,6.98,6.75,7.08,6.67,51097
2019-03-15,6.75,7.03,7.05,6.75,46871
2019-03-18,7.13,7.28,7.3,7.01,50610
2019-03-19,7.4,7.4,7.53,7.3,70844
2019-03-20,7.4,7.78,7.78,7.4,96477
2019-03-21,7.78,7.73,7.9,7.63,96958
2019-03-22,7.7,8.02,8.14,7.67,87727
2019-03-25,7.86,7.83,8.12,7.79,71197
2019-03-26,7.86,7.67,8.03,7.62,65979
2019-03-27,7.77,7.68,7.9,7.56,53145
2019-03-28,8.24,7.77,8.25,7.74,108159
2019-03-29,8.09,8.55,8.7,7.92,192385
2019-04-01,8.69,9.14,9.47,8.4,187080
2019-04-02,9.39,9.03,9.39,8.97,103520
2019-04-03,9.07,9.33,9.43,8.82,96445
2019-04-04,9.32,9.07,9.32,9.02,86805
2019-04-08,9.32,8.86,9.32,8.77,78937
2019-04-09,8.96,9.0,9.06,8.77,73472
2019-04-10,8.95,9.38,9.62,8.8,127288
2019-04-11,9.32,9.3,9.8,9.25,120348
2019-04-12,9.58,9.24,10.09,9.12,160560
2019-04-15,9.47,8.98,9.47,8.94,103112
2019-04-16,8.9,8.97,8.98,8.6,83709
2019-04-17,9.09,9.43,9.67,8.86,135753
2019-04-18,9.24,9.26,9.47,8.95,97764
2019-04-19,9.12,9.13,9.28,9.03,46343
2019-04-22,9.16,8.74,9.23,8.71,80588
2019-04-23,8.78,8.47,8.85,8.41,67547
2019-04-24,8.49,8.53,8.6,8.4,40425
2019-04-25,8.53,8.18,8.63,8.12,55324
2019-04-26,8.2,7.97,8.2,7.88,38304
2019-04-29,7.93,7.91,8.14,7.79,46744
2019-04-30,7.9,8.01,8.06,7.78,35088
2019-05-06,7.17,7.0,7.53,7.0,117102
2019-05-07,7.0,7.12,7.24,7.0,37492
2019-05-08,6.9,7.05,7.24,6.9,28978
2019-05-09,7.0,6.93,7.13,6.71,55371
2019-05-10,6.93,7.1,7.16,6.8,43521
2019-05-13,7.02,7.06,7.13,6.93,19807
2019-05-14,6.97,6.89,7.03,6.86,26935
2019-05-15,6.91,7.04,7.07,6.88,30666
2019-05-16,7.0,7.07,7.19,7.0,36175
2019-05-17,7.07,6.63,7.16,6.49,37070
2019-05-20,6.61,6.63,6.74,6.55,23009
2019-05-21,6.63,6.7,6.8,6.57,24145
2019-05-22,6.77,6.64,6.77,6.57,22317
2019-05-23,6.65,6.42,6.65,6.4,21386
2019-05-24,6.47,6.63,6.74,6.4,32121
2019-05-27,6.59,6.52,6.68,6.17,71246
2019-05-28,6.47,6.68,6.74,6.37,45622
2019-05-29,6.59,6.69,6.77,6.55,25994
2019-05-30,6.67,6.72,6.77,6.6,29067
2019-05-31,6.7,6.63,6.7,6.6,25686
2019-06-03,6.63,6.57,6.7,6.49,19715
2019-06-04,6.53,6.36,6.59,6.26,30415
2019-06-05,6.43,6.46,6.67,6.42,41933
2019-06-06,6.57,6.16,6.57,6.01,47519
2019-06-10,6.17,6.42,6.51,6.17,37468
2019-06-11,6.5,6.61,6.65,6.4,29682
2019-06-12,6.63,6.56,6.65,6.55,28507
2019-06-13,6.56,6.59,6.61,6.33,18738
2019-06-14,6.7,6.45,6.7,6.4,31831
2019-06-17,6.48,6.51,6.57,6.33,18802
2019-06-18,6.57,6.47,6.58,6.35,26080
2019-06-19,6.6,6.67,6.73,6.55,49048
2019-06-20,6.7,6.97,6.97,6.63,63881
2019-06-21,6.97,6.88,6.97,6.86,79111
2019-06-24,6.9,6.89,6.94,6.78,36051
2019-06-25,6.85,6.65,6.85,6.61,40453
2019-06-26,6.64,6.73,6.81,6.6,20177
2019-06-27,6.73,6.69,6.8,6.67,34704
2019-06-28,6.67,6.6,6.72,6.5,21743
2019-07-01,6.73,6.82,6.84,6.66,37088
2019-07-02,6.8,6.93,7.1,6.8,59584
2019-07-03,6.91,6.87,6.91,6.82,23268
2019-07-04,6.84,6.82,6.93,6.75,24339
2019-07-05,6.83,6.82,6.85,6.71,27733
2019-07-08,6.8,6.69,6.82,6.61,28465
2019-07-09,6.69,6.63,6.73,6.6,19719
2019-07-10,6.7,6.7,6.76,6.63,21981
2019-07-11,6.74,6.64,6.75,6.62,16769
2019-07-12,6.73,6.73,6.74,6.59,20089
2019-07-15,6.72,6.77,6.78,6.62,25343
2019-07-16,6.77,6.77,6.78,6.71,13199
2019-07-17,7.07,7.06,7.23,7.01,97715
2019-07-18,6.88,6.83,7.04,6.78,47236
2019-07-19,6.9,6.8,6.94,6.79,28199
2019-07-22,6.77,6.64,6.83,6.52,29605
2019-07-23,6.63,6.72,6.75,6.63,15601
2019-07-24,6.78,6.77,6.87,6.73,19355
2019-07-25,6.77,7.0,7.0,6.77,37223
2019-07-26,7.0,6.96,7.02,6.9,23394
2019-07-29,6.96,6.95,7.03,6.92,19255
2019-07-30,6.98,7.0,7.03,6.94,24024
2019-07-31,6.98,7.01,7.11,6.95,27998
2019-08-01,7.05,7.01,7.05,6.93,20489
2019-08-02,6.86,6.98,7.01,6.81,33785
2019-08-05,6.93,6.88,7.0,6.86,27292
2019-08-06,6.79,6.76,6.8,6.48,40070
2019-08-07,6.77,6.76,6.84,6.72,22354
2019-08-08,6.79,6.87,6.9,6.76,22826
2019-08-09,6.9,6.87,6.96,6.84,40739
2019-08-12,6.92,6.94,6.94,6.85,28210
2019-08-13,6.96,6.83,6.99,6.75,24061
2019-08-14,6.93,6.79,6.93,6.72,17577
2019-08-15,6.69,6.77,6.82,6.61,19721
2019-08-16,6.8,6.77,6.87,6.71,11976
2019-08-19,6.85,6.93,6.93,6.78,21598
2019-08-20,6.92,6.87,7.03,6.87,23265
2019-08-21,6.87,6.77,6.95,6.75,27689
2019-08-22,6.79,6.7,6.8,6.6,37977
2019-08-23,6.86,6.97,7.04,6.77,67497
2019-08-26,6.88,7.43,7.52,6.86,119042
2019-08-27,7.63,7.47,7.73,7.43,98116
2019-08-28,7.5,7.8,7.97,7.5,138878
2019-08-29,7.74,7.82,7.9,7.73,75391
2019-08-30,7.87,7.82,7.89,7.77,63032
2019-09-02,7.87,7.8,7.87,7.71,62606
