date,open,close,high,low,volume
2020-05-21,13.14,15.58,16.41,13.13,148615
2020-05-22,15.37,16.29,18.26,15.35,129095
2020-05-25,16.26,13.7,16.26,13.28,98865
2020-05-26,13.3,15.22,16.26,13.27,104128
2020-05-27,14.58,14.45,15.16,13.77,87356
2020-05-28,14.25,13.61,14.76,12.96,70840
2020-05-29,13.3,12.78,13.71,12.76,58049
2020-06-01,13.09,14.11,14.3,12.78,76410
2020-06-02,13.94,14.87,15.09,13.69,81321
2020-06-03,14.49,14.14,14.83,14.08,53285
2020-06-04,13.98,14.19,14.72,13.95,42485
2020-06-05,14.11,13.52,14.11,13.3,40006
2020-06-08,13.61,13.88,14.44,13.26,43820
2020-06-09,13.54,13.23,13.81,13.03,32523
2020-06-10,13.3,12.39,13.3,12.27,39013
2020-06-11,12.42,12.55,12.78,12.29,23002
2020-06-12,11.87,12.2,12.44,11.85,20852
2020-06-15,12.41,11.9,12.51,11.84,22563
2020-06-16,12.08,12.45,12.52,11.84,24848
2020-06-17,12.45,12.71,12.78,12.3,25331
2020-06-18,12.65,12.58,13.07,12.56,22032
2020-06-19,12.6,12.3,12.63,12.28,16164
2020-06-22,12.3,12.66,12.82,12.15,19385
2020-06-23,12.71,12.57,12.72,12.28,16058
2020-06-24,12.57,12.82,13.13,12.46,22966
2020-06-29,12.82,13.11,13.45,12.79,29906
2020-06-30,13.29,13.01,13.29,12.85,29072
2020-07-01,13.03,12.56,13.13,12.31,26090
2020-07-02,12.59,12.57,12.78,12.33,18778
2020-07-03,12.88,14.9,15.21,12.82,92478
2020-07-06,14.49,15.22,15.56,13.93,71987
2020-07-07,15.59,14.73,16.12,14.59,63242
2020-07-08,15.81,15.51,16.25,15.27,52694
2020-07-09,15.34,15.9,16.35,15.2,53533
2020-07-10,15.85,15.28,16.2,15.14,37472
2020-07-13,15.36,16.15,16.29,15.28,38895
2020-07-14,16.02,16.45,17.47,15.78,45442
2020-07-15,16.97,14.59,17.11,14.49,37367
2020-07-16,14.59,13.79,15.1,13.71,24250
2020-07-17,14.04,13.87,14.41,13.15,17369
2020-07-20,14.15,13.72,14.23,12.93,17902
2020-07-21,13.8,14.67,15.0,13.77,32905
2020-07-22,14.39,14.42,14.71,14.25,17980
2020-07-23,14.33,13.81,14.74,12.81,31334
2020-07-24,13.75,13.37,14.29,12.89,24971
2020-07-27,13.44,13.2,13.88,12.45,26350
2020-07-28,13.47,13.78,14.28,13.47,19770
2020-07-29,13.74,14.22,14.22,13.3,16087
2020-07-30,14.18,14.83,14.83,13.78,23858
2020-07-31,14.66,14.69,15.09,14.29,20020
2020-08-03,14.85,15.34,15.37,14.62,19406
2020-08-04,15.51,15.84,16.69,15.17,28173
2020-08-05,16.36,16.49,17.03,15.28,33097
2020-08-06,16.29,16.24,17.36,15.95,21408
2020-08-07,16.13,15.43,16.84,15.39,17253
2020-08-10,15.49,19.59,19.59,15.49,47867
2020-08-11,20.35,19.41,21.05,18.57,35954
2020-08-12,20.03,20.41,20.75,18.26,30801
2020-08-13,20.11,19.48,21.63,19.1,25996
2020-08-14,19.69,21.32,21.96,18.91,27061
2020-08-17,21.28,19.75,21.28,19.52,27817
2020-08-18,20.26,20.61,22.24,19.99,29942
2020-08-19,20.36,20.0,21.14,19.62,17299
2020-08-20,19.92,19.48,20.66,18.91,10968
2020-08-21,19.72,18.72,20.08,18.72,10303
2020-08-24,18.74,19.2,19.28,17.69,11354
2020-08-25,19.08,18.23,19.53,18.12,12335
2020-08-26,18.97,16.72,18.97,16.71,13025
2020-08-27,16.56,17.23,17.47,16.56,6895
2020-08-28,17.07,18.6,18.6,17.04,10979
2020-08-31,18.57,19.68,20.12,18.57,9991
2020-09-01,19.44,19.56,20.11,19.29,5298
2020-09-02,19.14,21.29,21.49,19.14,11427
2020-09-03,21.35,21.01,21.93,20.19,8334
2020-09-04,20.53,21.47,22.23,20.53,14346
2020-09-07,21.52,20.23,21.83,19.6,13355
2020-09-08,20.4,20.05,20.83,19.43,6617
2020-09-09,19.79,18.56,20.06,18.56,7264
2020-09-10,18.94,18.12,19.21,17.97,5833
2020-09-11,18.05,21.66,21.89,18.05,13314
2020-09-14,21.93,22.42,23.04,21.45,12587
2020-09-15,22.3,21.91,22.44,20.94,9917
2020-09-16,21.6,21.1,22.85,20.82,10067
2020-09-17,20.89,21.14,21.83,20.78,7207
2020-09-18,21.3,22.1,22.4,20.6,10180
2020-09-21,22.14,21.56,24.1,20.82,7383
2020-09-22,21.38,21.28,21.83,20.52,4823
2020-09-23,21.29,22.1,22.51,21.21,9150
2020-09-24,21.43,20.37,21.86,19.86,10468
2020-09-25,20.31,20.52,21.2,20.28,3539
2020-09-28,20.52,20.36,21.07,19.9,3034
2020-09-29,20.89,19.93,20.9,19.57,9217
2020-09-30,19.59,21.31,21.34,19.52,7164
2020-10-09,21.87,25.01,25.27,21.87,18876
2020-10-12,25.15,24.75,25.15,23.8,9486
2020-10-13,25.12,24.58,25.42,23.77,9313
2020-10-14,24.82,23.8,24.82,22.7,10966
2020-10-15,23.9,23.46,24.4,23.3,6302
2020-10-16,23.29,23.12,23.74,22.75,5731
2020-10-19,23.37,22.1,23.62,22.03,6847
2020-10-20,22.07,23.02,23.05,21.83,4503
2020-10-21,22.78,21.75,23.38,21.45,7202
2020-10-22,21.75,21.69,22.29,21.42,7003
2020-10-23,22.42,20.06,22.42,19.99,10594
2020-10-26,20.65,20.06,21.35,19.89,11252
2020-10-27,20.14,20.4,20.77,19.38,8667
2020-10-28,20.15,21.04,21.24,19.72,8983
2020-10-29,20.93,21.21,21.76,20.27,9713
2020-10-30,21.08,20.57,21.22,19.9,9870
2020-11-02,20.23,20.3,21.3,19.27,9195
2020-11-03,20.5,19.48,21.15,19.46,12184
2020-11-04,19.48,19.38,20.23,19.26,8280
2020-11-05,19.72,20.33,20.62,19.4,9528
2020-11-06,20.83,19.34,20.83,19.21,9542
2020-11-09,19.39,19.18,20.01,18.87,13693
2020-11-10,19.11,17.74,19.18,17.74,13459
2020-11-11,17.75,18.86,19.54,17.45,15291
2020-11-12,18.71,19.69,20.21,18.59,10527
2020-11-13,19.69,19.24,20.06,18.63,7464
2020-11-16,19.23,18.53,19.25,18.12,6203
2020-11-17,18.33,17.79,18.33,17.44,7520
2020-11-18,17.5,18.57,18.83,17.5,6549
2020-11-19,18.54,18.97,19.19,18.19,10684
2020-11-20,19.04,19.73,19.8,18.64,9002
2020-11-23,19.66,19.17,19.7,19.11,8209
2020-11-24,19.04,19.08,19.52,18.43,8286
2020-11-25,19.37,19.13,20.4,19.04,9988
2020-11-26,18.81,19.2,19.38,18.66,4117
2020-11-27,19.12,19.33,19.38,18.82,4340
2020-11-30,19.14,19.88,19.91,19.14,6633
2020-12-01,19.86,20.98,21.21,19.8,9178
2020-12-02,20.97,21.04,21.47,20.74,5531
2020-12-03,21.04,21.1,21.25,20.78,3247
2020-12-04,21.08,20.83,21.67,20.78,4243
2020-12-07,20.85,21.89,22.1,20.49,7353
2020-12-08,22.14,21.43,22.37,21.35,6637
2020-12-09,21.75,20.97,21.92,20.97,4717
2020-12-10,20.97,21.66,22.13,20.16,9247
2020-12-11,21.59,21.88,22.58,21.09,8496
2020-12-14,22.29,22.06,22.61,21.56,6267
2020-12-15,21.76,20.71,22.37,20.7,10531
2020-12-16,21.02,21.3,21.9,20.78,8341
2020-12-17,21.27,20.84,21.59,20.64,7951
2020-12-18,20.74,20.21,21.9,19.38,13412
2020-12-21,20.23,22.03,22.03,20.23,14402
2020-12-22,22.03,20.85,22.03,20.74,10156
2020-12-23,21.03,22.03,22.37,20.82,14830
2020-12-24,22.23,22.74,22.88,21.59,12930
2020-12-25,22.78,25.27,25.28,22.21,21665
2020-12-28,25.22,23.76,25.22,23.28,13637
2020-12-29,23.3,20.97,23.63,20.44,16608
2020-12-30,20.89,21.32,22.08,20.89,8510
2020-12-31,21.32,21.59,22.55,21.32,8220
2021-01-04,21.76,22.59,22.71,21.03,10259
2021-01-05,22.47,22.33,23.34,21.59,8306
2021-01-06,22.3,21.59,22.4,21.09,8396
2021-01-07,21.72,21.15,22.17,20.54,8645
2021-01-08,21.28,19.38,21.28,18.86,11497
2021-01-11,19.08,18.91,20.02,18.65,8768
2021-01-12,19.15,17.78,19.27,17.78,9709
2021-01-13,17.75,18.15,18.36,17.17,8869
2021-01-14,18.36,17.87,18.36,17.64,6170
2021-01-15,18.0,19.0,19.1,17.62,6281
2021-01-18,18.84,18.8,19.31,18.54,4382
2021-01-19,18.65,17.71,19.17,17.56,9593
2021-01-20,17.68,20.13,20.24,17.62,15610
2021-01-21,20.52,21.0,21.76,19.75,10779
2021-01-22,21.03,20.7,21.17,20.41,5105
2021-01-25,20.97,19.74,20.97,19.27,10396
2021-01-26,19.72,19.18,19.72,18.47,6994
2021-01-27,18.88,18.12,19.26,17.85,9938
2021-01-28,18.08,17.22,18.35,17.17,6984
2021-01-29,17.6,16.73,17.6,16.18,7548
2021-02-01,16.45,16.54,17.38,16.19,4350
2021-02-02,16.49,17.11,17.6,16.43,4004
2021-02-03,17.07,16.98,17.07,16.1,5519
2021-02-04,16.87,15.26,16.88,15.07,8433
2021-02-05,15.26,14.99,15.46,14.29,4814
2021-02-08,14.59,15.01,15.07,14.59,1918
2021-02-09,14.74,15.47,15.75,14.74,3695
2021-02-10,15.61,15.17,15.64,15.0,4025
2021-02-18,15.46,15.57,15.98,15.19,4656
2021-02-19,15.64,16.09,16.12,15.34,3372
2021-02-22,16.19,16.36,17.31,15.93,5588
2021-02-23,16.36,16.05,16.36,15.75,2132
2021-02-24,15.85,15.32,16.17,15.08,2866
2021-02-25,15.99,15.82,16.79,15.65,4954
2021-02-26,15.65,15.78,16.14,15.38,2684
2021-03-01,15.98,16.66,17.0,15.72,3887
2021-03-02,16.63,16.95,17.18,16.44,4445
2021-03-03,16.86,16.99,17.16,16.49,2653
2021-03-04,17.64,18.41,19.0,16.8,13339
2021-03-05,18.46,18.55,18.92,18.23,4164
2021-03-08,19.31,19.21,20.13,18.7,9405
2021-03-09,19.06,17.21,19.2,17.21,6726
2021-03-10,17.55,17.22,18.02,17.09,2288
2021-03-11,17.05,17.68,17.93,17.05,2051
2021-03-12,17.77,18.51,18.63,17.77,3353
2021-03-15,18.74,17.85,18.79,17.69,2675
2021-03-16,17.76,16.64,18.15,15.98,11321
2021-03-17,17.09,17.68,18.12,16.69,5660
2021-03-18,17.61,17.59,17.86,17.0,4252
2021-03-19,18.6,17.91,18.6,17.74,3786
2021-03-22,17.96,17.76,18.21,17.7,3352
2021-03-23,17.68,17.44,17.9,17.04,2649
2021-03-24,17.44,16.71,17.51,16.51,3344
2021-03-25,16.62,16.25,16.62,16.09,2363
2021-03-26,16.32,16.29,16.83,16.11,2944
2021-03-29,16.29,16.08,16.48,15.95,3033
