date,open,close,high,low,volume
2019-01-02,6.22,6.05,6.31,5.71,59221
2019-01-03,6.0,5.97,6.13,5.97,34412
2019-01-04,5.92,6.14,6.2,5.92,46651
2019-01-07,6.29,6.25,6.29,6.17,39474
2019-01-08,6.24,6.27,6.33,6.23,33751
2019-01-09,6.26,6.36,6.45,6.18,72640
2019-01-10,6.28,6.21,6.33,6.19,46410
2019-01-11,6.25,6.37,6.43,6.21,68663
2019-01-14,6.7,7.01,7.01,6.61,105909
2019-01-15,7.71,7.71,7.71,7.6,96547
2019-01-16,8.48,8.48,8.48,8.48,43081
2019-01-17,8.89,8.8,9.33,8.11,976745
2019-01-18,8.66,8.44,9.2,8.42,722806
2019-01-21,8.24,7.99,8.3,7.77,468530
2019-01-22,7.88,7.77,8.01,7.71,288015
2019-01-23,7.7,7.78,7.84,7.6,201697
2019-01-24,7.66,7.49,7.73,7.41,221592
2019-01-25,7.49,7.17,7.53,7.14,217816
2019-01-28,7.25,7.1,7.25,7.02,156316
2019-01-29,7.07,7.15,7.18,6.95,146700
2019-01-30,7.1,6.74,7.14,6.69,139702
2019-01-31,6.39,6.36,6.58,6.2,195769
2019-02-01,6.44,6.6,6.63,6.4,95808
2019-02-11,6.5,6.74,6.75,6.49,102331
2019-02-12,6.75,6.92,7.11,6.68,160597
2019-02-13,6.92,7.02,7.24,6.81,173834
2019-02-14,6.96,7.08,7.13,6.93,132460
2019-02-15,7.04,7.16,7.28,7.04,153020
2019-02-18,7.28,7.47,7.49,7.13,232504
2019-02-19,7.43,7.38,7.52,7.27,232008
2019-02-20,7.34,7.47,7.5,7.28,173718
2019-02-21,7.4,7.31,7.58,7.29,212140
2019-02-22,7.31,7.41,7.44,7.23,159982
2019-02-25,7.53,7.96,8.15,7.41,424803
2019-02-26,7.94,8.2,8.68,7.65,545551
2019-02-27,8.16,7.91,8.34,7.78,323935
2019-02-28,7.92,8.05,8.22,7.83,247873
2019-03-01,8.0,8.34,8.35,7.97,320379
2019-03-04,8.36,8.56,9.17,8.13,449612
2019-03-05,8.58,8.67,8.89,8.43,365353
2019-03-06,8.59,8.72,8.83,8.45,390600
2019-03-07,8.62,8.58,8.77,8.35,399001
2019-03-08,8.26,7.76,8.36,7.75,357426
2019-03-11,7.85,8.14,8.15,7.85,231359
2019-03-12,8.2,8.61,8.9,8.2,462386
2019-03-13,8.65,8.13,8.65,8.1,295859
2019-03-14,8.08,7.84,8.26,7.74,191391
2019-03-15,7.95,7.91,8.05,7.83,134999
2019-03-18,7.92,8.08,8.12,7.82,136316
2019-03-19,8.09,8.11,8.16,8.02,117118
2019-03-20,8.16,8.08,8.19,7.93,133595
2019-03-21,7.99,8.11,8.18,7.97,186037
2019-03-22,8.11,8.09,8.15,7.92,119137
2019-03-25,8.06,8.36,8.63,7.96,374863
2019-03-26,8.32,8.14,8.6,8.08,277660
2019-03-27,8.15,7.95,8.23,7.81,171676
2019-03-28,7.95,7.76,8.03,7.74,118703
2019-03-29,7.77,7.99,8.01,7.59,135868
2019-04-01,8.0,8.21,8.26,7.96,177301
2019-04-02,8.31,8.25,8.42,8.15,190649
2019-04-03,8.22,8.38,8.46,8.16,186130
2019-04-04,8.48,8.28,8.49,8.26,154156
2019-04-08,8.44,8.4,8.45,8.2,215670
2019-04-09,8.36,8.49,8.7,8.24,280447
2019-04-10,8.33,8.28,8.44,8.22,157776
2019-04-11,8.27,8.06,8.35,8.05,160013
2019-04-12,8.09,8.87,8.87,8.05,190847
2019-04-15,8.9,8.54,8.99,8.45,480287
2019-04-16,8.36,8.57,8.59,8.25,224149
2019-04-17,8.6,8.86,9.34,8.56,364530
2019-04-18,8.75,8.54,8.95,8.52,210760
2019-04-19,8.56,8.59,8.62,8.31,185146
2019-04-22,8.59,8.33,8.69,8.27,148440
2019-04-23,8.3,8.1,8.33,8.07,118791
2019-04-24,8.2,8.17,8.23,8.01,109765
2019-04-25,8.17,7.96,8.45,7.95,148779
2019-04-26,7.84,7.67,7.96,7.6,132580
2019-04-29,7.6,7.2,7.65,7.04,155526
2019-04-30,7.21,7.36,7.42,7.17,67268
2019-05-06,7.23,6.9,7.33,6.8,126294
2019-05-07,6.98,7.08,7.14,6.87,71977
2019-05-08,6.9,7.05,7.11,6.85,51795
2019-05-09,7.04,7.17,7.45,7.0,84310
2019-05-10,7.2,7.33,7.34,6.96,90722
2019-05-13,7.27,7.23,7.31,7.18,45252
2019-05-14,7.15,7.34,7.5,7.1,81816
