date,open,close,high,low,volume
2019-01-02,23.83,24.24,24.55,23.81,328942
2019-01-03,24.18,24.64,25.05,24.08,417485
2019-01-04,24.36,26.33,26.66,24.21,684817
2019-01-07,26.69,28.47,28.78,26.4,811142
2019-01-08,28.59,28.22,29.08,27.8,577524
2019-01-09,28.22,28.19,28.79,27.9,462918
2019-01-10,28.08,28.46,29.48,27.92,523831
2019-01-11,28.41,28.17,28.98,27.7,458252
2019-01-14,28.6,28.33,28.84,28.11,275569
2019-01-15,28.56,28.35,28.58,27.5,420179
2019-01-16,28.22,27.99,29.38,27.9,520649
2019-01-17,27.5,27.05,27.95,26.91,463666
2019-01-18,27.33,27.33,27.55,26.84,305465
2019-01-21,27.61,27.65,28.17,27.29,298915
2019-01-22,27.68,27.36,28.08,27.12,219045
2019-01-23,27.32,27.58,27.72,26.99,193207
2019-01-24,27.65,27.98,28.12,27.02,434135
2019-01-25,27.8,27.4,28.05,27.25,313853
2019-01-28,27.85,28.05,28.75,27.6,422676
2019-01-29,28.0,28.15,28.34,27.39,249759
2019-01-30,28.07,25.6,28.07,25.3,562280
2019-01-31,26.2,26.49,27.05,26.18,465672
2019-02-01,27.01,27.7,27.72,26.58,297846
2019-02-11,28.08,28.49,28.75,28.04,333863
2019-02-12,28.8,28.56,29.07,28.4,341988
2019-02-13,28.76,30.1,30.28,28.61,653817
2019-02-14,30.11,29.66,30.17,29.35,423191
2019-02-15,29.75,29.36,29.99,29.28,303998
2019-02-18,29.93,30.56,30.58,29.62,495234
2019-02-19,30.5,29.97,30.76,29.57,576758
2019-02-20,30.0,29.57,30.0,28.92,401372
2019-02-21,29.58,29.24,30.08,29.08,442277
2019-02-22,29.23,29.89,30.1,28.92,480500
2019-02-25,31.46,32.35,32.87,30.66,1000294
2019-02-26,32.38,35.27,35.67,31.8,1333199
2019-02-27,35.4,35.96,38.33,34.6,1427041
2019-02-28,35.8,34.91,35.8,34.41,630832
2019-03-01,35.2,35.03,35.38,34.1,541816
2019-03-04,36.5,36.07,37.2,35.57,952582
2019-03-05,36.08,38.05,38.19,35.69,1008393
2019-03-06,38.42,37.45,38.78,36.6,905586
2019-03-07,38.68,37.19,38.68,36.5,991602
2019-03-08,35.7,37.05,39.97,35.05,1379018
2019-03-11,38.0,38.65,39.18,37.42,993232
2019-03-12,38.71,38.39,39.09,37.58,1164105
2019-03-13,38.34,35.68,38.34,35.1,1160877
2019-03-14,35.37,35.02,35.52,34.12,712191
2019-03-15,35.19,35.2,35.76,34.9,439003
2019-03-18,34.45,35.49,35.6,33.96,593090
2019-03-19,35.56,36.42,37.05,35.56,657503
2019-03-20,36.79,36.02,36.8,35.21,503193
2019-03-21,35.84,36.08,36.35,35.57,455584
2019-03-22,35.83,35.61,36.05,34.91,398285
2019-03-25,34.75,35.13,36.14,34.55,443945
2019-03-26,35.16,34.36,35.59,34.2,391427
2019-03-27,34.7,34.04,34.86,33.41,358417
2019-03-28,34.04,34.39,35.3,33.6,414619
2019-03-29,34.4,35.49,35.66,33.77,496526
2019-04-01,36.0,36.59,36.7,36.0,583940
2019-04-02,36.55,37.03,38.0,36.18,795237
2019-04-03,36.5,36.61,36.81,36.07,440127
2019-04-04,36.86,36.5,37.56,36.33,463804
2019-04-08,36.6,35.37,36.77,34.89,587093
2019-04-09,35.26,35.4,35.98,34.91,286567
2019-04-10,35.45,35.22,35.84,35.08,306131
2019-04-11,35.39,34.21,35.48,34.2,400230
2019-04-12,34.21,34.23,34.37,33.76,251588
2019-04-15,34.71,33.91,35.3,33.85,313119
2019-04-16,33.78,34.46,34.55,33.05,385322
2019-04-17,34.5,34.16,34.74,34.08,283822
2019-04-18,34.14,34.3,34.72,33.96,252325
2019-04-19,34.32,34.2,34.52,33.8,254659
2019-04-22,34.2,33.28,34.27,33.2,301333
2019-04-23,33.4,33.11,33.76,32.96,230948
2019-04-24,33.16,34.16,34.18,32.81,371470
2019-04-25,34.0,32.55,34.45,32.54,314049
2019-04-26,32.2,32.19,32.88,32.18,258721
2019-04-29,32.18,31.3,32.55,31.04,306681
2019-04-30,31.28,31.51,31.88,31.18,184127
2019-05-06,30.19,28.28,30.31,28.28,490936
2019-05-07,28.38,28.56,28.7,28.0,235715
2019-05-08,28.08,28.68,29.36,27.7,249832
2019-05-09,28.5,28.43,29.15,28.25,201215
2019-05-10,28.81,29.72,29.75,27.71,433164
2019-05-13,29.19,29.04,29.36,28.84,250062
2019-05-14,28.7,28.84,29.5,28.58,190714
2019-05-15,28.96,29.09,29.2,28.68,215712
2019-05-16,29.1,30.1,31.08,28.9,426149
2019-05-17,30.01,29.03,30.68,28.99,313678
2019-05-20,29.03,29.49,29.85,28.7,231903
2019-05-21,29.84,30.98,30.98,29.4,461856
2019-05-22,31.0,30.65,31.17,30.08,375937
2019-05-23,29.0,28.44,29.3,28.08,554569
2019-05-24,28.4,28.03,28.65,27.81,256326
2019-05-27,28.08,28.85,28.9,27.99,294991
2019-05-28,28.94,28.86,29.16,28.52,242454
2019-05-29,28.67,28.66,29.03,28.4,157490
2019-05-30,28.53,28.11,28.58,27.9,190257
2019-05-31,28.28,28.28,28.73,28.15,164635
2019-06-03,28.69,28.36,28.7,28.13,172297
2019-06-04,28.36,28.02,28.65,27.8,194275
2019-06-05,28.28,28.34,28.63,28.09,162677
2019-06-06,28.33,27.29,28.4,27.12,269903
2019-06-10,27.32,27.8,27.86,27.2,158325
2019-06-11,27.86,28.78,28.87,27.4,295806
2019-06-12,28.7,28.36,29.08,28.26,221107
2019-06-13,28.35,28.64,28.7,28.19,169320
2019-06-14,28.55,27.83,28.77,27.8,178458
2019-06-17,27.9,28.2,28.48,27.8,139821
2019-06-18,28.31,29.79,29.89,28.24,580969
2019-06-19,30.72,30.27,30.94,29.91,593664
