date,open,close,high,low,volume
2019-01-02,9.05,8.73,9.08,8.55,107819
2019-01-03,8.7,8.33,8.71,8.28,95261
2019-01-04,8.25,8.43,8.49,8.11,103547
2019-01-07,8.42,8.4,8.46,8.32,108162
2019-01-08,8.37,8.39,8.43,8.32,51037
2019-01-09,8.4,8.43,8.59,8.35,99190
2019-01-10,8.43,8.37,8.46,8.36,55979
2019-01-11,8.37,8.26,8.42,8.17,110073
2019-01-14,8.24,8.18,8.28,8.15,48438
2019-01-15,8.17,8.27,8.28,8.14,81009
2019-01-16,8.27,8.18,8.27,8.15,101630
2019-01-17,8.18,7.94,8.2,7.93,145189
2019-01-18,7.89,8.52,8.6,7.85,330417
2019-01-21,8.41,8.58,8.65,8.38,171099
2019-01-22,8.55,8.35,8.58,8.31,98458
2019-01-23,8.35,8.12,8.35,8.07,114460
2019-01-24,8.15,8.2,8.28,8.07,59776
2019-01-25,8.22,8.11,8.23,8.09,62016
2019-01-28,8.17,8.06,8.22,8.04,64756
2019-01-29,8.03,7.82,8.08,7.69,103053
2019-01-30,7.28,7.96,8.23,7.28,466848
2019-01-31,7.93,8.26,8.33,7.86,253179
2019-02-01,8.28,8.35,8.48,8.16,150063
2019-02-11,8.31,8.77,8.85,8.25,159052
2019-02-12,8.73,9.06,9.23,8.71,238145
2019-02-13,9.07,9.07,9.25,8.96,171945
2019-02-14,9.18,9.42,9.47,9.07,173849
2019-02-15,9.38,9.29,9.47,9.25,89662
2019-02-18,9.37,9.71,9.85,9.35,159545
2019-02-19,9.76,9.61,9.76,9.47,126551
2019-02-20,9.47,9.33,9.51,9.16,204490
2019-02-21,9.35,9.25,9.55,9.2,129517
2019-02-22,9.27,9.68,9.69,9.2,158958
2019-02-25,9.67,10.13,10.18,9.67,265709
2019-02-26,10.19,10.0,10.52,9.96,279153
2019-02-27,9.94,9.75,10.08,9.66,220972
2019-02-28,9.81,9.9,10.15,9.81,139964
2019-03-01,10.0,9.86,10.03,9.65,136553
2019-03-04,9.91,10.05,10.25,9.88,230474
2019-03-05,10.07,10.4,10.49,9.99,247272
2019-03-06,10.48,10.38,10.49,10.18,221627
2019-03-07,10.44,10.55,10.68,10.32,219280
2019-03-08,10.29,10.15,10.78,10.11,223434
2019-03-11,10.21,10.53,10.61,10.2,182599
2019-03-12,10.63,10.49,10.72,10.33,233175
2019-03-13,10.48,10.19,10.56,10.13,181674
2019-03-14,10.12,9.82,10.27,9.73,196056
2019-03-15,9.88,9.97,10.1,9.73,163164
2019-03-18,10.04,10.34,10.39,9.9,185596
2019-03-19,10.36,10.28,10.5,10.19,123188
2019-03-20,10.29,10.42,10.42,10.05,166300
2019-03-21,10.34,10.41,10.52,10.29,201501
