date,open,close,high,low,volume
2019-01-02,3.63,3.61,3.64,3.59,38418
2019-01-03,3.62,3.61,3.65,3.6,43532
2019-01-04,3.58,3.69,3.7,3.58,74944
2019-01-07,3.7,3.77,3.77,3.67,84969
2019-01-08,3.76,3.76,3.81,3.73,72893
2019-01-09,3.76,3.75,3.82,3.74,88428
2019-01-10,3.74,3.73,3.78,3.72,47492
2019-01-11,3.73,3.74,3.77,3.72,44252
2019-01-14,3.75,3.71,3.75,3.7,44140
2019-01-15,3.73,3.75,3.77,3.71,51771
2019-01-16,3.76,3.75,3.77,3.74,37755
2019-01-17,3.75,3.72,3.77,3.71,48060
2019-01-18,3.72,3.72,3.74,3.71,43898
2019-01-21,3.74,3.72,3.77,3.71,50001
2019-01-22,3.73,3.65,3.73,3.64,66109
2019-01-23,3.63,3.62,3.66,3.62,58932
2019-01-24,3.63,3.66,3.67,3.61,62123
2019-01-25,3.64,3.62,3.66,3.62,49715
2019-01-28,3.63,3.62,3.67,3.61,50217
2019-01-29,3.61,3.54,3.63,3.48,101818
2019-01-30,3.55,3.5,3.56,3.49,51409
2019-01-31,3.5,3.53,3.56,3.5,59363
2019-02-01,3.53,3.6,3.61,3.53,63883
2019-02-11,3.62,3.7,3.74,3.61,95124
2019-02-12,3.7,3.71,3.75,3.69,75467
2019-02-13,3.72,3.77,3.8,3.71,144407
2019-02-14,3.78,3.77,3.8,3.75,88769
2019-02-15,3.78,3.76,3.8,3.73,72429
2019-02-18,3.77,3.89,3.9,3.77,174221
2019-02-19,3.89,3.87,3.92,3.82,129205
2019-02-20,3.87,3.85,3.88,3.83,70621
2019-02-21,3.87,3.81,3.9,3.8,115038
2019-02-22,3.82,3.98,4.0,3.79,214553
2019-02-25,4.07,4.25,4.27,4.07,411075
2019-02-26,4.25,4.15,4.28,4.15,388064
2019-02-27,4.15,4.13,4.23,4.09,230696
2019-02-28,4.13,4.13,4.18,4.1,121732
2019-03-01,4.13,4.17,4.17,4.07,142946
