date,open,close,high,low,volume
2019-01-02,5.17,5.18,5.29,5.1,68650
2019-01-03,5.17,5.14,5.25,5.08,53549
2019-01-04,5.09,5.35,5.37,5.06,72478
2019-01-07,5.37,5.53,5.67,5.32,128670
2019-01-08,5.49,5.46,5.56,5.38,54143
2019-01-09,5.46,5.3,5.56,5.3,87670
2019-01-10,5.39,5.25,5.39,5.21,49012
2019-01-11,5.24,5.6,5.6,5.24,115223
2019-01-14,5.55,5.6,5.84,5.54,109958
2019-01-15,5.68,5.6,5.68,5.48,79126
2019-01-16,5.6,5.48,5.75,5.47,78376
2019-01-17,5.48,5.54,5.7,5.44,106433
2019-01-18,5.51,5.62,5.66,5.46,88101
2019-01-21,5.56,5.5,5.65,5.48,91180
2019-01-22,5.5,5.45,5.56,5.41,39269
2019-01-23,5.46,5.65,5.73,5.42,103699
2019-01-24,5.63,5.71,5.83,5.6,127386
2019-01-25,5.7,5.72,5.8,5.67,54481
2019-01-28,5.75,5.57,5.77,5.54,59974
2019-01-29,5.54,5.62,5.74,5.54,66618
2019-01-30,5.62,5.6,5.72,5.52,46995
2019-01-31,5.54,5.4,5.64,5.27,103202
2019-02-01,5.45,5.35,5.45,5.18,75200
2019-02-11,5.38,5.94,5.94,5.38,280966
2019-02-12,5.95,5.92,6.02,5.86,148266
2019-02-13,5.97,5.88,6.12,5.83,147817
2019-02-14,5.93,5.87,5.99,5.81,98605
2019-02-15,5.86,6.51,6.51,5.82,293010
2019-02-18,6.72,7.01,7.21,6.71,351051
2019-02-19,6.85,7.29,7.45,6.74,349555
2019-02-20,7.25,7.98,8.07,7.24,410900
2019-02-21,7.96,8.06,8.7,7.76,530817
2019-02-22,8.07,8.01,8.45,7.72,333435
2019-02-25,8.25,8.38,8.61,7.7,622062
2019-02-26,8.23,8.68,9.0,8.01,421516
2019-02-27,8.5,7.96,8.65,7.76,296517
2019-02-28,7.96,7.82,8.15,7.55,214710
2019-03-01,7.94,7.9,8.1,7.64,202596
2019-03-04,8.22,8.67,8.67,8.02,389401
2019-03-05,8.52,8.83,9.27,8.43,438741
2019-03-06,8.67,9.1,9.16,8.53,337858
2019-03-07,10.06,10.06,10.06,10.06,117100
2019-03-08,11.07,11.12,11.12,10.6,302176
2019-03-11,12.28,12.28,12.28,11.6,637341
2019-03-12,12.18,13.56,13.56,11.85,430393
2019-03-13,14.7,13.56,14.97,12.81,922284
2019-03-14,13.01,13.5,14.2,12.62,674791
2019-03-15,14.0,13.39,14.7,12.8,693456
2019-03-18,13.9,13.66,13.93,12.11,548004
2019-03-19,13.25,13.5,14.17,13.0,535698
2019-03-20,13.25,12.31,13.37,12.1,614617
2019-03-21,12.02,12.21,12.48,11.61,482497
2019-03-22,12.16,11.74,12.17,11.17,413217
2019-03-25,11.34,11.97,12.14,11.34,332345
2019-03-26,12.21,11.91,12.7,11.91,382491
2019-03-27,11.7,11.56,12.05,11.38,277611
2019-03-28,11.28,11.83,12.19,11.2,309447
2019-03-29,11.79,12.65,13.0,11.74,359705
2019-04-01,12.77,13.97,13.97,12.77,627319
2019-04-02,14.2,13.63,14.37,13.29,558146
2019-04-03,13.3,13.4,13.62,13.1,228327
2019-04-04,13.49,13.9,14.49,13.0,507251
2019-04-08,13.9,13.54,14.29,13.0,440408
2019-04-09,13.15,12.95,13.5,12.77,296188
2019-04-10,12.89,12.68,13.22,12.38,195939
2019-04-11,12.71,12.8,13.25,12.57,245263
2019-04-12,12.65,14.13,14.13,12.41,504125
2019-04-15,14.37,13.8,14.86,13.56,429740
2019-04-16,13.58,13.6,14.0,12.85,279387
2019-04-17,13.5,15.01,15.01,13.31,792560
2019-04-18,14.6,14.68,15.87,14.46,724291
2019-04-19,14.74,15.35,15.61,14.5,492556
