date,open,close,high,low,volume
2019-01-02,6.36,6.24,6.38,6.22,102868
2019-01-03,6.22,6.27,6.38,6.19,91045
2019-01-04,6.21,6.38,6.4,6.19,106312
2019-01-07,6.43,6.49,6.54,6.39,141484
2019-01-08,6.46,6.44,6.52,6.43,95416
2019-01-09,6.48,6.45,6.58,6.45,139663
2019-01-10,6.48,6.38,6.48,6.37,106840
2019-01-11,6.4,6.43,6.45,6.38,84292
2019-01-14,6.44,6.49,6.55,6.41,117467
2019-01-15,6.49,6.55,6.56,6.45,135013
2019-01-16,6.55,6.49,6.57,6.47,101255
2019-01-17,6.48,6.41,6.51,6.4,99464
2019-01-18,6.39,6.49,6.51,6.39,96245
2019-01-21,6.51,6.57,6.62,6.49,159916
2019-01-22,6.55,6.43,6.55,6.41,100941
2019-01-23,6.42,6.44,6.46,6.38,67046
2019-01-24,6.45,6.49,6.52,6.39,102431
2019-01-25,6.49,6.44,6.5,6.43,80635
2019-01-28,6.5,6.48,6.57,6.44,135578
2019-01-29,6.46,6.49,6.53,6.32,118635
2019-01-30,6.45,6.41,6.51,6.4,80856
2019-01-31,6.43,6.36,6.47,6.33,88751
2019-02-01,6.41,6.48,6.5,6.32,130930
2019-02-11,6.5,6.7,6.75,6.47,267303
2019-02-12,6.65,6.76,6.83,6.65,252547
2019-02-13,6.77,6.82,6.87,6.73,238155
2019-02-14,6.81,6.82,6.93,6.76,200503
2019-02-15,6.79,6.82,6.95,6.75,183443
2019-02-18,6.83,6.99,7.0,6.82,257282
2019-02-19,7.02,6.93,7.04,6.85,219813
2019-02-20,6.93,6.91,6.95,6.84,148585
2019-02-21,6.9,6.82,6.99,6.79,225663
2019-02-22,6.81,6.95,6.95,6.78,203688
2019-02-25,6.96,7.3,7.33,6.96,395482
2019-02-26,7.26,7.35,7.45,7.11,439902
2019-02-27,7.35,7.23,7.4,7.16,331846
2019-02-28,7.25,7.34,7.44,7.25,259106
2019-03-01,7.38,7.35,7.39,7.22,206302
2019-03-04,7.41,7.47,7.69,7.39,466804
2019-03-05,7.47,7.53,7.53,7.39,292732
2019-03-06,7.51,7.59,7.62,7.43,366181
2019-03-07,7.58,7.6,7.73,7.52,342352
2019-03-08,7.46,7.15,7.54,7.13,397765
2019-03-11,7.19,7.49,7.5,7.19,297801
2019-03-12,7.57,7.55,7.6,7.41,336061
2019-03-13,7.55,7.36,7.56,7.32,275483
2019-03-14,7.35,7.36,7.44,7.17,235722
2019-03-15,7.35,7.46,7.5,7.31,231687
2019-03-18,7.51,7.76,7.81,7.33,463941
2019-03-19,7.74,7.75,7.86,7.64,324006
2019-03-20,7.76,7.78,7.88,7.61,264532
2019-03-21,7.79,7.83,7.96,7.74,339031
2019-03-22,7.79,7.98,8.16,7.7,418133
2019-03-25,7.82,8.1,8.33,7.79,526721
2019-03-26,8.11,7.82,8.28,7.78,453088
2019-03-27,7.96,8.06,8.09,7.84,275163
2019-03-28,8.05,7.94,8.21,7.89,323996
2019-03-29,7.84,7.95,7.97,7.64,394423
2019-04-01,7.97,8.19,8.19,7.97,378878
2019-04-02,8.21,8.21,8.41,8.1,459215
2019-04-03,8.1,8.49,8.68,8.04,555257
2019-04-04,8.49,8.4,8.52,8.29,414472
2019-04-08,8.44,8.3,8.52,8.17,374577
2019-04-09,8.31,8.41,8.53,8.23,358850
2019-04-10,8.36,8.25,8.4,8.16,273834
2019-04-11,8.21,8.1,8.48,8.08,322011
2019-04-12,8.13,8.4,8.45,8.11,374220
2019-04-15,8.51,8.21,8.54,8.21,339337
2019-04-16,8.14,8.29,8.29,7.91,324497
2019-04-17,8.24,8.18,8.28,8.12,241860
2019-04-18,8.15,8.02,8.15,7.99,224166
2019-04-19,8.05,8.07,8.11,7.9,210965
2019-04-22,8.11,8.03,8.17,7.99,188798
2019-04-23,8.0,7.78,8.03,7.75,218073
2019-04-24,7.81,7.71,7.86,7.58,229903
2019-04-25,7.7,7.43,7.81,7.42,251021
2019-04-26,7.42,7.4,7.49,7.34,157949
2019-04-29,7.39,7.4,7.56,7.23,223226
2019-04-30,7.41,7.31,7.44,7.27,179208
2019-05-06,7.06,6.51,7.07,6.51,410381
2019-05-07,6.57,6.56,6.62,6.41,208198
2019-05-08,6.44,6.51,6.57,6.39,194213
2019-05-09,6.47,6.43,6.52,6.43,137406
2019-05-10,6.5,6.59,6.6,6.36,224864
2019-05-13,6.5,6.53,6.61,6.45,161445
2019-05-14,6.42,6.43,6.54,6.4,165541
2019-05-15,6.48,6.53,6.55,6.45,161286
2019-05-16,6.51,6.6,6.64,6.49,187712
2019-05-17,6.6,6.41,6.64,6.35,193807
2019-05-20,6.42,6.42,6.45,6.26,117716
2019-05-21,6.39,6.5,6.52,6.39,132451
2019-05-22,6.5,6.39,6.51,6.36,118387
2019-05-23,6.39,6.3,6.39,6.23,139752
2019-05-24,6.25,6.29,6.35,6.24,92205
2019-05-27,6.3,6.43,6.45,6.27,118210
2019-05-28,6.46,6.38,6.47,6.36,125863
2019-05-29,6.34,6.36,6.45,6.34,95351
2019-05-30,6.36,6.36,6.37,6.26,123298
2019-05-31,6.35,6.33,6.39,6.32,81574
2019-06-03,6.36,6.31,6.41,6.31,124955
2019-06-04,6.31,6.18,6.32,6.16,190774
2019-06-05,6.23,6.14,6.25,6.12,180960
2019-06-06,6.13,5.64,6.14,5.52,440114
2019-06-10,5.65,5.68,5.73,5.62,135246
2019-06-11,5.68,5.92,5.92,5.67,199755
2019-06-12,5.9,5.89,6.0,5.85,126816
2019-06-13,5.87,5.9,5.95,5.83,102596
2019-06-14,5.9,5.8,5.97,5.76,111942
2019-06-17,5.81,5.89,5.89,5.76,81274
2019-06-18,5.99,5.93,5.99,5.83,106021
2019-06-19,6.03,5.98,6.06,5.97,174634
2019-06-20,5.95,6.06,6.09,5.9,180729
2019-06-21,6.08,6.12,6.16,6.06,156027
2019-06-24,6.11,6.11,6.16,6.07,92323
2019-06-25,6.12,6.03,6.13,5.95,96424
2019-06-26,6.03,6.01,6.05,5.98,67936
2019-06-27,6.03,6.02,6.08,5.99,95343
2019-06-28,6.03,5.88,6.03,5.81,103964
2019-07-01,6.0,6.06,6.07,5.97,140499
2019-07-02,6.06,6.13,6.19,6.04,182814
2019-07-03,6.11,6.02,6.11,6.0,110737
2019-07-04,6.03,6.09,6.16,6.03,119945
2019-07-05,6.09,6.12,6.13,5.99,95192
2019-07-08,6.11,5.86,6.11,5.84,126247
2019-07-09,5.86,5.9,5.92,5.82,63088
2019-07-10,5.9,5.81,5.92,5.79,75823
2019-07-11,5.83,5.78,5.92,5.73,75321
2019-07-12,5.78,5.8,5.84,5.74,65856
2019-07-15,5.81,5.9,5.91,5.71,96279
2019-07-16,5.92,5.9,5.92,5.85,57389
2019-07-17,5.89,5.9,5.94,5.85,57727
2019-07-18,5.87,5.78,5.87,5.73,78759
2019-07-19,5.79,5.86,5.9,5.79,71810
2019-07-22,5.86,5.74,5.86,5.71,94537
2019-07-23,5.75,5.75,5.79,5.72,58846
2019-07-24,5.78,5.77,5.84,5.73,105249
2019-07-25,5.76,5.73,5.8,5.72,104245
2019-07-26,5.74,5.73,5.74,5.68,69394
2019-07-29,5.71,5.71,5.76,5.68,72939
2019-07-30,5.71,5.77,5.81,5.71,77572
2019-07-31,5.89,5.96,6.09,5.88,321477
2019-08-01,5.92,5.83,5.95,5.81,182545
2019-08-02,5.72,5.66,5.73,5.6,193013
2019-08-05,5.65,5.6,5.68,5.59,92709
2019-08-06,5.51,5.35,5.52,5.28,171220
2019-08-07,5.37,5.33,5.39,5.32,60710
2019-08-08,5.35,5.35,5.39,5.33,42640
2019-08-09,5.37,5.36,5.44,5.34,58417
2019-08-12,5.36,5.44,5.44,5.36,52164
2019-08-13,5.39,5.37,5.39,5.34,37588
2019-08-14,5.44,5.36,5.45,5.36,52498
2019-08-15,5.23,5.32,5.34,5.21,72887
2019-08-16,5.31,5.33,5.37,5.29,50836
2019-08-19,5.35,5.47,5.49,5.34,104227
2019-08-20,5.46,5.44,5.51,5.43,80215
2019-08-21,5.46,5.48,5.5,5.43,79019
2019-08-22,5.46,5.48,5.49,5.43,54447
2019-08-23,5.47,5.43,5.5,5.42,77568
2019-08-26,5.32,5.35,5.39,5.28,86596
2019-08-27,5.35,5.45,5.49,5.35,86700
2019-08-28,5.47,5.5,5.53,5.44,88170
2019-08-29,5.5,5.46,5.52,5.44,63068
2019-08-30,5.48,5.38,5.51,5.33,95292
2019-09-02,5.38,5.48,5.49,5.35,117419
2019-09-03,5.47,5.48,5.5,5.44,79200
2019-09-04,5.47,5.61,5.62,5.46,170239
2019-09-05,5.67,5.63,5.7,5.61,189366
2019-09-06,5.63,5.64,5.69,5.62,92490
2019-09-09,5.69,5.7,5.72,5.65,129673
2019-09-10,5.7,5.7,5.72,5.63,130290
2019-09-11,5.69,5.67,5.73,5.65,85396
2019-09-12,5.68,5.68,5.7,5.65,77702
2019-09-16,5.7,5.71,5.76,5.66,121225
2019-09-17,5.69,5.52,5.7,5.49,140242
2019-09-18,5.57,5.58,5.66,5.52,97693
2019-09-19,5.57,5.54,5.61,5.5,122046
2019-09-20,5.58,5.69,5.88,5.57,273972
2019-09-23,5.64,5.56,5.66,5.51,150633
2019-09-24,5.56,5.5,5.58,5.49,133140
2019-09-25,5.5,5.4,5.5,5.4,115501
2019-09-26,5.41,5.33,5.44,5.32,99427
2019-09-27,5.33,5.34,5.38,5.33,60377
2019-09-30,5.34,5.32,5.36,5.3,60990
2019-10-08,5.34,5.34,5.37,5.31,47751
2019-10-09,5.31,5.34,5.36,5.29,68622
2019-10-10,5.35,5.37,5.38,5.33,67418
2019-10-11,5.37,5.39,5.4,5.33,89401
2019-10-14,5.44,5.45,5.48,5.43,107277
2019-10-15,5.44,5.4,5.45,5.39,72110
2019-10-16,5.42,5.37,5.44,5.36,77478
2019-10-17,5.36,5.36,5.39,5.35,53623
2019-10-18,5.37,5.28,5.38,5.27,80686
2019-10-21,5.28,5.31,5.32,5.21,78506
2019-10-22,5.31,5.35,5.36,5.28,62522
2019-10-23,5.36,5.31,5.37,5.29,54840
2019-10-24,5.31,5.27,5.32,5.24,59892
2019-10-25,5.27,5.35,5.36,5.24,78373
2019-10-28,5.36,5.41,5.42,5.35,103656
2019-10-29,5.41,5.33,5.41,5.32,65788
2019-10-30,5.3,5.25,5.33,5.24,68236
2019-10-31,5.26,5.26,5.28,5.25,44107
2019-11-01,5.27,5.29,5.31,5.21,46733
2019-11-04,5.31,5.27,5.33,5.26,59039
2019-11-05,5.26,5.29,5.32,5.24,61764
2019-11-06,5.3,5.22,5.3,5.2,82504
2019-11-07,5.22,5.24,5.25,5.21,49513
2019-11-08,5.25,5.25,5.28,5.22,66075
2019-11-11,5.23,5.07,5.23,5.06,101271
2019-11-12,5.07,5.07,5.11,5.01,73394
2019-11-13,5.08,5.0,5.09,4.98,84052
2019-11-14,5.0,4.99,5.03,4.97,47605
2019-11-15,4.99,4.87,4.99,4.86,86710
2019-11-18,4.88,4.86,4.88,4.81,78517
2019-11-19,4.86,4.95,4.95,4.83,68985
2019-11-20,4.95,5.04,5.15,4.91,133615
2019-11-21,5.01,5.0,5.03,4.97,43381
2019-11-22,5.01,4.96,5.07,4.94,54248
2019-11-25,4.94,5.06,5.06,4.92,66597
2019-11-26,5.06,4.98,5.07,4.97,53749
2019-11-27,5.0,5.01,5.05,4.98,52036
2019-11-28,5.01,5.0,5.04,4.98,35057
2019-11-29,4.98,5.03,5.04,4.97,42551
2019-12-02,5.04,5.06,5.09,5.03,47772
2019-12-03,5.04,5.1,5.1,5.02,51107
2019-12-04,5.06,5.06,5.09,5.04,46333
2019-12-05,5.05,5.1,5.11,5.05,54547
2019-12-06,5.1,5.1,5.11,5.05,36291
2019-12-09,5.11,5.1,5.12,5.06,41719
2019-12-10,5.1,5.08,5.1,5.03,54571
2019-12-11,5.07,5.01,5.07,5.0,63596
2019-12-12,5.0,5.02,5.03,4.98,47554
2019-12-13,5.04,5.12,5.13,5.04,102091
2019-12-16,5.18,5.16,5.18,5.11,86702
2019-12-17,5.16,5.22,5.24,5.14,150339
2019-12-18,5.19,5.2,5.27,5.19,87874
2019-12-19,5.19,5.23,5.24,5.18,84792
2019-12-20,5.22,5.19,5.26,5.18,73805
2019-12-23,5.18,5.11,5.22,5.1,86091
2019-12-24,5.11,5.15,5.16,5.08,60459
2019-12-25,5.15,5.15,5.17,5.12,53323
2019-12-26,5.15,5.36,5.4,5.14,271202
2019-12-27,5.35,5.31,5.4,5.31,150756
2019-12-30,5.34,5.45,5.46,5.26,173164
2019-12-31,5.43,5.41,5.48,5.38,110241
2020-01-02,5.47,5.45,5.5,5.42,141086
2020-01-03,5.47,5.43,5.5,5.39,139555
2020-01-06,5.38,5.42,5.49,5.35,140290
2020-01-07,5.43,5.44,5.47,5.4,109715
2020-01-08,5.4,5.33,5.42,5.31,129670
2020-01-09,5.37,5.52,5.55,5.36,339052
2020-01-10,5.5,5.47,5.54,5.43,153917
2020-01-13,5.48,5.49,5.49,5.41,125218
2020-01-14,5.48,5.5,5.53,5.46,109062
2020-01-15,5.5,5.42,5.51,5.41,96071
2020-01-16,5.45,5.34,5.46,5.34,110493
2020-01-17,5.36,5.32,5.39,5.31,77244
2020-01-20,5.32,5.46,5.46,5.29,121762
2020-01-21,5.45,5.29,5.45,5.29,137510
2020-01-22,5.27,5.25,5.28,5.19,94516
2020-01-23,5.21,5.04,5.25,4.99,139498
2020-02-03,4.48,4.48,4.48,4.48,61432
2020-02-04,4.01,4.3,4.41,4.01,244142
2020-02-05,4.33,4.36,4.46,4.26,152032
