date,open,close,high,low,volume
2019-01-02,5.38,5.24,5.45,5.21,12405
2019-01-03,5.26,5.44,5.45,5.26,14872
2019-01-04,5.4,5.45,5.5,5.26,18151
2019-01-07,5.5,5.5,5.51,5.39,19540
2019-01-08,5.45,5.47,5.51,5.4,12710
2019-01-09,5.43,5.46,5.73,5.43,29619
2019-01-10,5.49,5.6,5.65,5.44,40439
2019-01-11,5.53,5.93,6.0,5.53,34817
2019-01-14,5.93,6.11,6.29,5.81,40865
2019-01-15,6.1,6.16,6.2,6.04,20875
2019-01-16,6.2,6.11,6.21,6.1,16414
2019-01-17,6.14,6.11,6.45,6.04,28097
2019-01-18,6.2,6.19,6.33,6.1,30423
2019-01-21,6.35,6.39,6.5,6.23,25284
2019-01-22,6.39,6.38,6.57,6.3,23080
2019-01-23,6.33,6.37,6.43,6.14,19238
2019-01-24,6.42,6.36,6.52,6.31,19988
2019-01-25,6.4,6.6,6.7,6.37,29801
2019-01-28,6.68,6.34,6.73,6.34,27347
2019-01-29,6.58,6.73,6.77,6.4,50178
2019-01-30,6.83,6.39,6.83,6.03,37289
2019-01-31,6.39,6.18,6.53,6.13,31380
2019-02-01,6.26,6.8,6.88,6.18,47410
2019-02-11,6.83,7.03,7.17,6.83,36972
2019-02-12,7.03,7.36,7.36,6.99,33809
2019-02-13,7.33,7.21,7.34,7.04,32276
2019-02-14,7.2,7.25,7.48,7.2,24763
2019-02-15,7.31,7.87,8.1,7.23,45176
2019-02-18,7.83,7.97,8.04,7.59,39064
2019-02-19,7.88,7.81,7.96,7.71,26779
2019-02-20,7.8,7.65,7.83,7.44,21935
2019-02-21,7.65,7.83,7.85,7.6,25501
2019-02-22,7.79,7.83,7.87,7.69,19758
2019-02-25,7.75,7.93,8.02,7.75,32156
2019-02-26,7.93,8.13,8.45,7.93,32948
2019-02-27,8.1,8.36,8.64,8.06,41499
2019-02-28,8.35,8.24,8.55,8.23,25928
2019-03-01,8.23,8.41,8.44,8.01,32282
2019-03-04,8.41,8.1,8.55,8.02,64239
2019-03-05,8.2,8.16,8.4,8.06,50851
2019-03-06,8.31,8.26,8.36,7.89,53955
2019-03-07,8.31,8.16,8.36,7.96,38430
2019-03-08,8.18,7.45,8.18,7.45,72575
2019-03-11,7.63,8.35,8.35,7.45,61139
2019-03-12,8.36,8.37,8.85,8.23,68264
2019-03-13,8.63,8.33,8.7,8.3,67857
2019-03-14,8.31,8.86,9.16,8.24,82863
2019-03-15,8.81,8.63,8.88,8.52,64577
2019-03-18,8.56,8.68,8.85,8.24,52015
2019-03-19,8.67,9.06,9.17,8.53,45080
2019-03-20,8.97,8.55,9.03,8.5,50635
2019-03-21,8.7,8.6,8.71,8.39,31510
2019-03-22,8.52,8.66,8.73,8.46,21560
2019-03-25,8.63,8.34,8.7,8.31,34562
