date,open,close,high,low,volume
2019-01-02,8.14,8.29,8.3,8.12,78466
2019-01-03,8.31,7.69,8.31,7.59,91846
2019-01-04,7.62,7.91,7.94,7.37,105587
2019-01-07,8.02,8.04,8.06,7.93,55694
2019-01-08,8.04,7.97,8.13,7.93,35490
2019-01-09,7.97,8.06,8.16,7.97,54813
2019-01-10,8.05,7.91,8.05,7.89,40282
2019-01-11,7.97,7.93,8.02,7.86,38520
2019-01-14,7.93,8.02,8.06,7.89,49348
2019-01-15,7.95,8.08,8.1,7.94,54971
2019-01-16,8.09,8.09,8.16,8.04,60686
2019-01-17,8.13,7.96,8.13,7.9,43367
2019-01-18,7.96,8.19,8.2,7.94,49853
2019-01-21,8.25,8.81,9.07,8.25,168590
2019-01-22,8.76,8.79,8.94,8.67,102033
2019-01-23,8.82,9.08,9.14,8.71,98100
2019-01-24,9.05,9.1,9.14,8.93,67728
2019-01-25,9.11,9.02,9.22,8.98,61504
2019-01-28,9.09,9.41,9.48,8.98,111414
2019-01-29,9.28,9.3,9.46,9.11,70394
2019-01-30,9.15,9.1,9.35,9.06,35631
2019-01-31,9.07,9.09,9.26,8.98,42330
2019-02-01,9.19,9.36,9.36,9.09,45943
2019-02-11,9.34,9.56,9.61,9.21,54864
2019-02-12,9.55,9.6,9.75,9.39,54279
2019-02-13,9.56,9.71,9.81,9.51,53705
2019-02-14,9.7,10.01,10.23,9.61,72455
2019-02-15,9.94,9.91,10.08,9.78,56451
2019-02-18,9.95,10.41,10.44,9.95,60525
2019-02-19,10.3,10.46,10.71,10.12,58257
2019-02-20,10.47,10.39,10.59,10.22,52281
2019-02-21,10.31,10.28,10.43,10.16,68326
2019-02-22,10.25,10.26,10.31,9.93,75080
2019-02-25,9.68,10.29,10.44,9.4,558795
2019-02-26,10.0,9.81,10.04,9.74,307784
2019-02-27,9.73,9.55,9.91,9.46,172506
2019-02-28,9.48,9.64,9.64,9.44,98305
2019-03-01,9.64,9.66,9.69,9.49,89524
2019-03-04,9.73,9.82,9.96,9.71,171229
2019-03-05,9.82,9.91,9.93,9.71,105322
2019-03-06,9.93,10.08,10.14,9.93,134793
2019-03-07,10.09,9.97,10.14,9.88,145005
2019-03-08,9.82,9.38,9.83,9.35,119587
2019-03-11,9.37,9.61,9.61,9.35,92805
2019-03-12,9.62,10.09,10.14,9.62,221467
2019-03-13,10.14,10.01,10.25,9.95,194105
2019-03-14,9.98,10.35,10.36,9.64,176069
2019-03-15,10.4,10.61,10.71,10.34,234397
2019-03-18,10.61,10.87,10.94,10.41,152277
2019-03-19,10.87,10.56,10.88,10.51,98321
2019-03-20,10.57,10.36,10.59,10.19,87006
2019-03-21,10.28,10.36,10.42,10.22,81664
2019-03-22,10.41,10.33,10.58,10.2,76526
2019-03-25,10.11,9.88,10.2,9.86,89782
2019-03-26,9.95,9.6,9.99,9.49,72234
2019-03-27,9.66,9.76,9.82,9.49,53656
2019-03-28,9.74,9.66,9.85,9.64,40392
2019-03-29,9.68,9.87,9.88,9.53,86519
2019-04-01,10.59,10.83,10.98,10.3,258020
2019-04-02,11.2,11.24,11.64,11.05,293753
2019-04-03,10.87,10.83,10.94,10.59,263894
2019-04-04,10.99,11.74,12.03,10.96,364243
