date,open,close,high,low,volume
2019-01-02,2.59,2.54,2.6,2.53,37103
2019-01-03,2.54,2.58,2.59,2.52,33978
2019-01-04,2.56,2.67,2.68,2.52,55197
2019-01-07,2.67,2.7,2.72,2.65,47709
2019-01-08,2.68,2.7,2.71,2.66,30139
2019-01-09,2.71,2.67,2.76,2.67,46452
2019-01-10,2.67,2.67,2.71,2.66,28308
2019-01-11,2.67,2.86,2.98,2.67,83844
2019-01-14,2.86,2.82,2.93,2.82,48580
2019-01-15,2.83,2.82,2.85,2.77,36673
2019-01-16,2.82,2.81,2.86,2.79,23717
2019-01-17,2.82,2.81,2.83,2.78,30686
2019-01-18,2.8,2.83,2.88,2.8,34503
2019-01-21,2.82,3.27,3.27,2.82,358149
2019-01-22,3.17,3.24,3.53,3.13,426702
2019-01-23,3.11,3.37,3.39,3.06,309851
2019-01-24,3.29,3.28,3.48,3.24,292556
2019-01-25,3.24,3.12,3.25,3.08,187830
2019-01-28,3.12,3.01,3.15,2.94,105830
2019-01-29,2.98,2.96,3.05,2.84,95440
2019-01-30,2.91,2.95,3.01,2.91,60780
2019-01-31,2.93,3.03,3.04,2.91,90512
2019-02-01,3.03,3.05,3.08,3.0,71961
2019-02-11,3.05,3.16,3.17,3.02,88285
2019-02-12,3.15,3.12,3.19,3.08,95496
2019-02-13,3.13,3.19,3.23,3.1,117325
2019-02-14,3.2,3.19,3.23,3.17,80751
2019-02-15,3.18,3.1,3.18,3.1,92744
2019-02-18,3.14,3.47,3.54,3.12,232994
2019-02-19,3.46,3.63,3.72,3.38,269493
2019-02-20,3.51,3.54,3.7,3.42,248174
2019-02-21,3.49,3.37,3.54,3.3,214847
2019-02-22,3.36,3.47,3.48,3.34,138184
2019-02-25,3.47,3.64,3.69,3.47,239410
2019-02-26,3.64,3.61,3.79,3.57,224536
2019-02-27,3.6,3.61,3.68,3.56,145012
2019-02-28,3.62,3.74,3.83,3.62,174020
2019-03-01,3.74,3.68,3.78,3.57,126758
2019-03-04,3.7,3.71,3.77,3.66,169144
2019-03-05,3.67,3.76,3.76,3.63,139427
2019-03-06,3.78,3.84,3.94,3.75,214942
2019-03-07,3.85,3.83,3.91,3.78,196990
2019-03-08,3.74,3.52,3.75,3.46,217596
2019-03-11,3.55,4.03,4.03,3.55,409838
2019-03-12,4.15,4.07,4.41,4.0,445198
2019-03-13,4.12,3.96,4.15,3.88,207606
2019-03-14,3.95,4.2,4.34,3.88,344221
2019-03-15,4.19,4.24,4.28,4.1,246668
2019-03-18,4.23,4.24,4.25,4.08,174665
2019-03-19,4.12,4.16,4.19,4.1,128812
2019-03-20,4.15,4.24,4.41,4.13,229326
2019-03-21,4.2,4.17,4.24,4.1,159025
2019-03-22,4.17,4.12,4.17,4.03,122289
2019-03-25,4.06,4.08,4.19,3.98,97097
2019-03-26,4.11,3.97,4.13,3.95,104601
2019-03-27,4.0,4.0,4.06,3.84,92642
2019-03-28,4.0,4.13,4.2,3.91,132558
2019-03-29,4.13,4.22,4.22,4.04,135507
2019-04-01,4.23,4.35,4.38,4.23,181379
2019-04-02,4.42,4.23,4.42,4.21,155801
2019-04-03,4.16,4.28,4.29,4.15,108354
2019-04-04,4.28,4.28,4.37,4.2,139985
2019-04-08,4.36,4.45,4.68,4.29,255700
2019-04-09,4.45,4.37,4.45,4.31,109979
2019-04-10,4.32,4.27,4.32,4.21,104017
2019-04-11,4.27,4.1,4.27,4.1,105964
2019-04-12,4.09,4.17,4.17,4.03,69773
2019-04-15,4.21,4.11,4.24,4.1,87276
2019-04-16,4.1,4.32,4.32,4.04,92508
2019-04-17,4.34,4.33,4.34,4.27,104531
2019-04-18,4.35,4.37,4.52,4.3,154537
2019-04-19,4.33,4.34,4.41,4.26,84391
2019-04-22,4.39,4.4,4.52,4.31,138799
2019-04-23,4.35,4.09,4.37,4.05,151236
2019-04-24,4.07,4.09,4.12,3.96,85089
2019-04-25,4.15,4.36,4.5,4.1,404732
2019-04-26,4.27,3.85,4.54,3.85,368101
2019-04-29,3.86,3.43,3.9,3.4,210069
2019-04-30,3.45,3.46,3.52,3.43,78840
2019-05-06,3.35,3.03,3.35,3.0,108350
2019-05-07,3.03,3.13,3.16,3.03,60607
2019-05-08,3.04,3.11,3.2,2.95,60457
2019-05-09,3.07,3.1,3.17,3.03,42396
2019-05-10,3.15,3.23,3.27,3.07,65412
2019-05-13,3.16,3.22,3.25,3.16,43320
2019-05-14,3.18,3.16,3.25,3.14,40165
2019-05-15,3.23,3.25,3.28,3.18,49901
2019-05-16,3.25,3.33,3.33,3.22,49033
2019-05-17,3.47,3.51,3.82,3.47,270124
2019-05-20,3.28,3.36,3.41,3.21,164841
2019-05-21,3.34,3.39,3.42,3.28,93543
2019-05-22,3.39,3.28,3.39,3.26,67574
2019-05-23,3.26,3.11,3.27,3.08,57598
2019-05-24,3.12,3.16,3.17,3.08,36031
2019-05-27,3.2,3.28,3.29,3.16,37924
2019-05-28,3.27,3.29,3.35,3.25,46500
2019-05-29,3.33,3.3,3.33,3.27,36983
2019-05-30,3.27,3.35,3.35,3.26,41946
2019-05-31,3.35,3.32,3.37,3.3,31890
2019-06-03,3.32,3.22,3.34,3.21,45541
2019-06-04,3.22,3.13,3.24,3.1,33842
2019-06-05,3.22,3.17,3.22,3.14,22409
2019-06-06,3.24,3.12,3.24,3.1,29505
2019-06-10,3.12,3.14,3.18,3.1,21850
2019-06-11,3.14,3.29,3.3,3.13,42067
2019-06-12,3.29,3.24,3.29,3.22,31029
2019-06-13,3.24,3.35,3.35,3.23,40935
2019-06-14,3.35,3.18,3.39,3.18,41403
2019-06-17,3.18,3.22,3.28,3.16,21053
2019-06-18,3.22,3.27,3.28,3.2,19172
2019-06-19,3.34,3.28,3.37,3.28,36194
2019-06-20,3.28,3.36,3.37,3.26,38333
2019-06-21,3.37,3.4,3.42,3.35,55815
2019-06-24,3.42,3.4,3.43,3.33,39094
2019-06-25,3.4,3.33,3.4,3.3,31585
2019-06-26,3.32,3.31,3.35,3.29,26257
2019-06-27,3.3,3.31,3.36,3.29,29474
2019-06-28,3.31,3.2,3.31,3.16,42007
2019-07-01,3.26,3.34,3.35,3.26,69359
2019-07-02,3.32,3.31,3.33,3.26,44665
2019-07-03,3.29,3.24,3.29,3.21,37563
2019-07-04,3.24,3.22,3.28,3.18,32257
2019-07-05,3.2,3.24,3.25,3.2,16168
2019-07-08,3.22,3.09,3.22,3.07,46380
2019-07-09,3.08,3.13,3.13,3.05,31245
2019-07-10,3.31,3.18,3.4,3.16,97680
2019-07-11,3.15,3.54,3.54,3.14,211438
2019-07-12,4.04,4.04,4.04,4.04,171811
2019-07-15,3.94,3.97,4.13,3.61,452352
2019-07-16,3.8,4.0,4.09,3.73,330230
2019-07-17,4.0,3.75,4.02,3.75,271856
2019-07-18,3.82,3.95,4.27,3.77,358478
2019-07-19,3.96,3.85,4.12,3.73,246602
2019-07-22,3.73,3.54,3.79,3.51,201306
