date,open,close,high,low,volume
2019-01-02,1.41,1.4,1.42,1.39,16642
2019-01-03,1.4,1.42,1.44,1.4,22932
2019-01-04,1.41,1.46,1.47,1.39,30518
2019-01-07,1.47,1.49,1.5,1.46,32422
2019-01-08,1.49,1.53,1.53,1.48,42065
2019-01-09,1.55,1.55,1.56,1.52,41403
2019-01-10,1.61,1.53,1.65,1.53,107178
2019-01-11,1.52,1.51,1.52,1.49,52034
2019-01-14,1.51,1.5,1.52,1.48,34998
2019-01-15,1.48,1.51,1.51,1.48,29594
2019-01-16,1.51,1.51,1.53,1.5,28825
2019-01-17,1.51,1.47,1.51,1.46,30001
2019-01-18,1.47,1.48,1.49,1.45,27829
2019-01-21,1.47,1.51,1.53,1.47,45775
2019-01-22,1.52,1.47,1.52,1.46,26834
2019-01-23,1.47,1.48,1.49,1.46,33653
2019-01-24,1.48,1.48,1.49,1.46,24901
2019-01-25,1.48,1.46,1.48,1.46,26497
2019-01-28,1.29,1.29,1.33,1.29,126837
2019-01-29,1.27,1.24,1.28,1.18,50812
2019-01-30,1.21,1.24,1.26,1.19,27635
2019-01-31,1.23,1.19,1.26,1.19,37888
2019-02-01,1.21,1.27,1.28,1.2,34392
2019-02-11,1.28,1.42,1.42,1.26,115734
2019-02-12,1.46,1.4,1.47,1.37,187339
2019-02-13,1.36,1.4,1.43,1.34,144601
2019-02-14,1.38,1.39,1.4,1.37,61619
2019-02-15,1.38,1.37,1.41,1.37,69054
2019-02-18,1.38,1.46,1.49,1.38,101761
2019-02-19,1.47,1.49,1.49,1.44,82891
2019-02-20,1.47,1.47,1.49,1.44,58122
2019-02-21,1.48,1.46,1.52,1.46,78001
2019-02-22,1.46,1.49,1.49,1.43,71335
2019-02-25,1.52,1.57,1.59,1.49,113664
2019-02-26,1.58,1.56,1.62,1.54,109286
2019-02-27,1.56,1.55,1.59,1.53,74843
2019-02-28,1.57,1.58,1.6,1.55,76818
2019-03-01,1.59,1.56,1.6,1.53,63927
2019-03-04,1.57,1.59,1.63,1.57,99833
2019-03-05,1.58,1.68,1.69,1.58,120406
2019-03-06,1.7,1.78,1.8,1.65,120819
2019-03-07,1.77,1.79,1.82,1.75,98703
2019-03-08,1.76,1.73,1.93,1.72,148968
2019-03-11,1.73,1.79,1.8,1.72,78804
2019-03-12,1.82,1.85,1.89,1.77,129866
2019-03-13,1.82,1.73,1.84,1.7,105972
2019-03-14,1.71,1.92,1.92,1.7,147665
2019-03-15,2.0,1.9,2.07,1.87,315711
2019-03-18,1.86,1.84,1.87,1.77,157804
2019-03-19,1.81,1.81,1.83,1.78,100937
2019-03-20,1.8,1.79,1.82,1.75,79217
2019-03-21,1.8,1.81,1.82,1.78,96541
2019-03-22,1.81,1.78,1.81,1.74,82491
2019-03-25,1.76,1.81,1.84,1.74,95971
2019-03-26,1.81,1.75,1.82,1.75,60905
2019-03-27,1.75,1.68,1.75,1.66,71669
2019-03-28,1.66,1.62,1.69,1.62,48574
2019-03-29,1.62,1.69,1.69,1.61,49713
2019-04-01,1.7,1.77,1.77,1.7,63299
2019-04-02,1.79,1.76,1.79,1.75,49952
2019-04-03,1.76,1.81,1.82,1.75,69693
2019-04-04,1.81,1.79,1.84,1.77,64069
2019-04-08,1.8,1.75,1.82,1.73,62627
2019-04-09,1.75,1.76,1.78,1.74,43320
2019-04-10,1.76,1.84,1.84,1.74,108427
2019-04-11,1.86,1.93,1.93,1.8,192036
2019-04-12,1.95,1.87,1.95,1.84,128371
2019-04-15,1.89,1.8,1.89,1.79,88243
2019-04-16,1.77,1.82,1.82,1.73,58882
2019-04-17,1.82,1.92,1.93,1.79,130167
2019-04-18,1.91,2.13,2.13,1.89,108517
2019-04-19,2.22,2.14,2.29,2.08,406543
2019-04-22,2.05,2.04,2.13,2.03,183923
2019-04-23,2.0,1.89,2.02,1.88,145636
2019-04-24,1.89,1.99,1.99,1.86,122556
2019-04-25,1.99,1.84,2.02,1.84,100442
2019-04-26,1.81,1.82,1.87,1.75,82981
2019-04-29,1.8,1.79,1.91,1.72,102141
2019-04-30,1.8,1.85,1.9,1.79,59389
2019-05-06,1.76,1.64,1.76,1.64,76036
2019-05-07,1.64,1.66,1.69,1.61,57781
2019-05-08,1.62,1.72,1.8,1.58,75910
2019-05-09,1.7,1.74,1.77,1.67,42852
2019-05-10,1.77,1.87,1.94,1.75,181109
2019-05-13,1.78,1.79,1.81,1.76,124968
2019-05-14,1.79,1.69,1.79,1.69,77000
2019-05-15,1.74,1.72,1.74,1.7,49940
2019-05-16,1.76,1.75,1.8,1.75,72096
2019-05-17,1.74,1.58,1.77,1.56,109056
2019-05-20,1.61,1.59,1.61,1.55,38961
2019-05-21,1.58,1.6,1.63,1.56,31632
2019-05-22,1.6,1.58,1.63,1.57,33765
2019-05-23,1.58,1.53,1.58,1.53,31470
2019-05-24,1.51,1.54,1.55,1.51,22965
2019-05-27,1.53,1.6,1.63,1.53,27762
2019-05-28,1.6,1.57,1.61,1.56,26539
2019-05-29,1.55,1.56,1.59,1.55,22172
2019-05-30,1.56,1.54,1.56,1.53,21525
2019-05-31,1.54,1.54,1.56,1.53,14347
2019-06-03,1.53,1.54,1.56,1.52,17830
2019-06-04,1.54,1.53,1.54,1.52,15727
2019-06-05,1.56,1.55,1.57,1.54,13612
2019-06-06,1.56,1.49,1.56,1.48,19515
2019-06-10,1.49,1.51,1.53,1.49,13108
2019-06-11,1.5,1.57,1.58,1.49,29470
2019-06-12,1.58,1.55,1.6,1.55,19343
2019-06-13,1.55,1.59,1.59,1.55,19217
2019-06-14,1.59,1.54,1.59,1.54,20713
2019-06-17,1.53,1.57,1.59,1.52,21112
2019-06-18,1.55,1.63,1.69,1.54,53623
2019-06-19,1.64,1.61,1.66,1.6,48894
2019-06-20,1.58,1.6,1.6,1.56,40750
2019-06-21,1.65,1.66,1.67,1.62,66002
2019-06-24,1.65,1.71,1.71,1.63,60708
2019-06-25,1.7,1.74,1.77,1.67,61010
2019-06-26,1.74,1.73,1.75,1.7,43179
2019-06-27,1.73,1.74,1.8,1.7,60062
2019-06-28,1.75,1.7,1.75,1.67,38471
2019-07-01,1.73,1.73,1.77,1.7,62957
2019-07-02,1.72,1.7,1.73,1.69,33136
2019-07-03,1.71,1.66,1.71,1.64,35450
2019-07-04,1.68,1.64,1.7,1.64,27082
2019-07-05,1.63,1.69,1.69,1.63,32990
2019-07-08,1.69,1.59,1.69,1.58,40255
2019-07-09,1.56,1.57,1.59,1.55,16462
2019-07-10,1.57,1.56,1.59,1.56,15973
2019-07-11,1.57,1.57,1.58,1.55,15108
2019-07-12,1.57,1.58,1.62,1.56,24827
2019-07-15,1.6,1.58,1.6,1.55,33363
2019-07-16,1.57,1.55,1.58,1.53,21964
2019-07-17,1.54,1.57,1.58,1.54,19885
2019-07-18,1.57,1.54,1.57,1.53,14787
2019-07-19,1.53,1.57,1.57,1.53,21182
2019-07-22,1.56,1.48,1.57,1.47,33024
2019-07-23,1.48,1.48,1.5,1.47,18176
2019-07-24,1.48,1.49,1.5,1.48,20028
2019-07-25,1.5,1.49,1.5,1.47,17396
2019-07-26,1.49,1.51,1.51,1.49,12680
2019-07-29,1.49,1.49,1.51,1.48,10253
2019-07-30,1.5,1.51,1.52,1.5,13301
2019-07-31,1.53,1.5,1.53,1.49,10289
2019-08-01,1.5,1.53,1.53,1.5,20264
2019-08-02,1.5,1.5,1.51,1.47,19581
2019-08-05,1.5,1.49,1.51,1.47,11851
2019-08-06,1.46,1.42,1.47,1.35,29801
2019-08-07,1.42,1.48,1.52,1.4,37469
2019-08-08,1.5,1.47,1.5,1.46,17256
2019-08-09,1.48,1.41,1.49,1.38,35295
2019-08-12,1.39,1.47,1.57,1.39,105893
2019-08-13,1.41,1.41,1.45,1.41,61896
2019-08-14,1.42,1.41,1.44,1.41,36057
2019-08-15,1.36,1.45,1.51,1.35,50348
2019-08-16,1.44,1.43,1.49,1.43,34971
2019-08-19,1.43,1.47,1.47,1.43,34914
2019-08-20,1.47,1.48,1.51,1.47,28322
2019-08-21,1.49,1.48,1.49,1.47,20295
2019-08-22,1.48,1.52,1.52,1.48,30544
2019-08-23,1.53,1.49,1.53,1.48,24332
2019-08-26,1.46,1.52,1.55,1.44,41650
2019-08-27,1.52,1.53,1.54,1.5,41036
2019-08-28,1.56,1.53,1.62,1.53,60739
2019-08-29,1.54,1.58,1.6,1.51,61073
2019-08-30,1.57,1.54,1.61,1.51,54549
2019-09-02,1.55,1.6,1.62,1.53,50993
2019-09-03,1.6,1.61,1.64,1.58,54045
2019-09-04,1.63,1.58,1.63,1.56,52891
2019-09-05,1.58,1.58,1.62,1.56,85257
2019-09-06,1.58,1.56,1.59,1.55,41779
2019-09-09,1.58,1.6,1.6,1.56,46309
2019-09-10,1.6,1.6,1.61,1.58,40685
2019-09-11,1.7,1.66,1.78,1.64,166510
2019-09-12,1.63,1.6,1.65,1.58,95875
2019-09-16,1.63,1.63,1.65,1.61,60786
2019-09-17,1.61,1.57,1.62,1.56,43009
2019-09-18,1.58,1.57,1.59,1.56,20402
2019-09-19,1.57,1.58,1.58,1.56,27283
2019-09-20,1.58,1.57,1.6,1.56,23641
2019-09-23,1.58,1.56,1.58,1.54,20274
2019-09-24,1.55,1.56,1.57,1.55,25365
2019-09-25,1.54,1.51,1.56,1.5,26421
2019-09-26,1.53,1.47,1.53,1.46,24205
2019-09-27,1.49,1.48,1.49,1.47,15602
2019-09-30,1.49,1.48,1.53,1.48,14469
2019-10-08,1.52,1.52,1.54,1.49,19452
2019-10-09,1.54,1.53,1.54,1.51,8048
2019-10-10,1.54,1.56,1.58,1.52,17963
2019-10-11,1.54,1.55,1.57,1.54,19311
2019-10-14,1.55,1.58,1.59,1.55,27796
2019-10-15,1.59,1.58,1.6,1.56,21735
2019-10-16,1.59,1.62,1.73,1.58,73539
2019-10-17,1.61,1.59,1.63,1.58,40300
2019-10-18,1.59,1.59,1.6,1.56,30674
2019-10-21,1.6,1.6,1.6,1.54,27165
2019-10-22,1.58,1.61,1.62,1.58,21505
2019-10-23,1.63,1.67,1.7,1.61,66332
2019-10-24,1.66,1.65,1.67,1.63,40604
2019-10-25,1.66,1.73,1.73,1.65,83305
2019-10-28,1.74,1.72,1.77,1.68,56975
2019-10-29,1.71,1.7,1.72,1.68,48650
