date,open,close,high,low,volume
2020-01-16,5.48,6.39,6.61,5.48,14147184
2020-01-17,6.47,6.27,6.48,6.12,7381173
2020-01-20,6.35,6.94,6.94,6.34,6655448
2020-01-21,7.12,7.3,7.58,6.73,9107936
2020-01-22,6.92,6.94,7.17,6.86,5017494
2020-01-23,6.79,6.67,6.79,6.35,4831745
2020-02-03,5.97,5.97,5.97,5.97,1371978
2020-02-04,5.62,6.43,6.57,5.62,4666170
2020-02-05,6.29,6.92,7.0,6.25,4835193
2020-02-06,6.9,6.98,7.05,6.73,3756775
2020-02-07,6.9,7.35,7.58,6.84,4922261
2020-02-10,7.2,7.4,7.84,7.15,4720688
2020-02-11,7.41,7.19,7.5,7.16,3245464
2020-02-12,7.13,7.25,7.35,7.02,2908651
2020-02-13,7.26,7.08,7.34,7.02,2469617
2020-02-14,7.02,6.92,7.07,6.83,2563961
2020-02-17,6.85,6.92,6.98,6.84,2928309
2020-02-18,6.93,7.33,7.42,6.84,5372119
2020-02-19,7.24,7.07,7.29,7.02,3640792
2020-02-20,7.07,7.22,7.22,7.02,2941456
2020-02-21,7.22,7.15,7.37,7.13,3030056
2020-02-24,7.04,6.92,7.04,6.9,3657548
2020-02-25,6.73,6.81,6.82,6.63,2719537
2020-02-26,6.71,6.76,6.97,6.67,2468829
2020-02-27,6.71,6.71,6.8,6.68,1622053
2020-02-28,6.57,6.49,6.62,6.42,2320323
2020-03-02,6.48,6.69,6.72,6.48,1685038
2020-03-03,6.75,6.64,6.79,6.62,1872890
2020-03-04,6.59,6.58,6.59,6.5,1323756
2020-03-05,6.66,6.79,6.84,6.56,2728289
2020-03-06,6.69,6.65,6.7,6.62,1555059
2020-03-09,6.52,6.5,6.57,6.48,1393861
2020-03-10,6.42,6.55,6.58,6.32,1511287
2020-03-11,6.54,6.56,6.76,6.49,1668567
2020-03-12,6.43,6.41,6.49,6.38,1172698
2020-03-13,6.15,6.31,6.41,6.07,1332648
2020-03-16,6.37,6.12,6.39,6.06,1242217
2020-03-17,6.12,6.01,6.22,5.87,1096063
2020-03-18,6.04,5.92,6.12,5.92,861073
2020-03-19,5.87,5.85,5.92,5.73,1135911
2020-03-20,5.89,5.95,5.95,5.82,833350
2020-03-23,5.79,5.7,5.83,5.7,829580
2020-03-24,5.8,5.86,5.89,5.7,983390
2020-03-25,5.99,6.07,6.12,5.91,1476223
2020-03-26,5.99,6.02,6.17,5.93,1053659
2020-03-27,6.08,5.97,6.1,5.96,774680
2020-03-30,5.87,5.84,5.88,5.82,581363
