date,open,close,high,low,volume
2019-01-02,2.7,2.66,2.71,2.64,48019
2019-01-03,2.66,2.65,2.7,2.63,45762
2019-01-04,2.63,2.72,2.72,2.61,72452
2019-01-07,2.74,2.76,2.76,2.71,71866
2019-01-08,2.76,2.76,2.76,2.73,60454
2019-01-09,2.76,2.77,2.83,2.76,92133
2019-01-10,2.79,2.77,2.83,2.76,75694
2019-01-11,2.79,2.82,2.83,2.77,84656
2019-01-14,2.82,2.79,2.83,2.78,68114
2019-01-15,2.79,2.8,2.82,2.76,68299
2019-01-16,2.79,2.78,2.81,2.77,61123
2019-01-17,2.8,2.74,2.8,2.73,65918
2019-01-18,2.76,2.77,2.78,2.73,74525
2019-01-21,2.77,2.79,2.8,2.77,62953
2019-01-22,2.79,2.74,2.79,2.71,79643
2019-01-23,2.73,2.72,2.73,2.7,44091
2019-01-24,2.73,2.73,2.74,2.7,55083
2019-01-25,2.73,2.73,2.76,2.72,59129
2019-01-28,2.73,2.71,2.77,2.7,66444
2019-01-29,2.71,2.66,2.72,2.61,67445
2019-01-30,2.64,2.63,2.68,2.63,39101
2019-01-31,2.62,2.57,2.66,2.56,87134
2019-02-01,2.6,2.66,2.66,2.58,49213
2019-02-11,2.66,2.7,2.7,2.66,62362
2019-02-12,2.7,2.73,2.74,2.69,82666
2019-02-13,2.73,2.76,2.77,2.72,143330
2019-02-14,2.76,2.76,2.79,2.75,78588
2019-02-15,2.75,2.73,2.77,2.73,83293
2019-02-18,2.74,2.82,2.83,2.74,154231
2019-02-19,2.82,2.82,2.86,2.79,138998
2019-02-20,2.85,2.84,2.86,2.8,125247
2019-02-21,2.83,2.8,2.87,2.8,155136
2019-02-22,2.8,2.84,2.85,2.79,149793
2019-02-25,2.86,3.0,3.01,2.86,296005
2019-02-26,3.03,3.02,3.16,2.96,396390
2019-02-27,3.0,3.0,3.06,2.96,219621
2019-02-28,3.0,3.1,3.16,3.0,297810
2019-03-01,3.14,3.07,3.14,3.03,188105
2019-03-04,3.07,3.1,3.16,3.06,307948
2019-03-05,3.1,3.13,3.14,3.05,242034
2019-03-06,3.13,3.2,3.2,3.11,371731
2019-03-07,3.18,3.24,3.26,3.16,369918
2019-03-08,3.2,3.02,3.21,3.01,354853
